ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
QXO,2026-08-30T06:11:34.541108+00:00,14026874880.0,22022692.0,0.703,,,20.914225,1.1531886094674557,1.22222,Industrials,Industrial Distribution
R,2026-08-30T06:11:35.142974+00:00,9427960832.0,357904.0,0.05,0.086,0.015,13.875516,0.21839896689172678,,Industrials,Rental & Leasing Services
RA,2026-08-30T06:11:35.735137+00:00,697314240.0,147806.0,,,,,,,Financial Services,Asset Management
RACE,2026-08-30T06:11:36.343925+00:00,73916145664.0,492647.0,0.084,0.101,0.09,32.943783,0.09769153944927944,1.42857,Consumer Cyclical,Auto Manufacturers
RAL,2026-08-30T06:11:36.935804+00:00,6827594752.0,1561279.0,0.128,0.214,0.202,18.64987,0.24939231891103542,2.09091,Technology,Electronic Components
RAMP,2026-08-30T06:11:37.535547+00:00,2294402816.0,1151163.0,0.098,1.366,1.261,11.769218,0.025437201907790197,,Technology,Software - Infrastructure
RBA,2026-08-30T06:11:38.132303+00:00,15938311168.0,1475422.0,0.111,0.34,0.307,17.660904,0.4978978619567742,1.58333,Industrials,Specialty Business Services
RBC,2026-08-30T06:11:38.736771+00:00,15849250816.0,259087.0,0.192,0.475,0.482,30.099825,0.26742838879789055,1.66667,Industrials,Tools & Accessories
RBLX,2026-08-30T06:11:39.337423+00:00,27524904960.0,11867896.0,0.359,,,-30.866226,0.25420218011938744,2.2,Communication Services,Electronic Gaming & Multimedia
RBRK,2026-08-30T06:11:39.940639+00:00,19152347136.0,3735919.0,0.39,,,125.695694,0.24982590005373462,1.10714,Technology,Software - Infrastructure
RCI,2026-08-30T06:11:40.537398+00:00,19766843392.0,1238138.0,0.077,,,10.43121,0.16234681606996437,2.05556,Communication Services,Telecom Services
RCL,2026-08-30T06:11:41.140085+00:00,74728783872.0,2238369.0,0.065,-0.046,-0.068,13.768883,0.24162725027736998,1.75,Consumer Cyclical,Travel Services
RCUS,2026-08-30T06:11:41.739213+00:00,3673833984.0,1292234.0,-0.744,,,-8.745509,0.31233584388907887,1.46154,Healthcare,Biotechnology
RDDT,2026-08-30T06:11:42.365622+00:00,29436665856.0,5793912.0,0.611,1.778,1.832,15.793564,0.4042075163398693,1.90909,Communication Services,Internet Content & Information
RDN,2026-08-30T06:11:42.938175+00:00,4817091072.0,1244820.0,0.935,-0.162,-0.183,6.9304857,0.20296621807195825,,Financial Services,Insurance - Specialty
RDW,2026-08-30T06:11:43.541843+00:00,2717419520.0,25265100.0,0.896,,,-36.847458,0.3396964121435144,1.77778,Industrials,Aerospace & Defense
RDY,2026-08-30T06:11:44.140530+00:00,10145797120.0,2584987.0,-0.056,-0.687,-0.687,18.73195,0.10725073891625625,,Healthcare,Drug Manufacturers - Specialty & Generic
REPX,2026-08-30T06:11:44.739699+00:00,830520832.0,219030.0,0.942,1.854,1.867,4.701547,0.20167189132706365,,Energy,Oil & Gas E&P
RES,2026-08-30T06:11:45.368550+00:00,1418604928.0,1551539.0,0.095,0.048,0.19,23.925232,0.0,,Energy,Oil & Gas Equipment & Services
REX,2026-08-30T06:11:45.934556+00:00,1361974528.0,184865.0,0.036,1.175,1.126,18.215858,,,Basic Materials,Chemicals
REXR,2026-08-30T06:11:46.565983+00:00,8489198080.0,2678649.0,-0.016,,,37.59924,0.0840290869916509,2.61111,Real Estate,REIT - Industrial
REZI,2026-08-30T06:11:47.139420+00:00,2980763904.0,2393199.0,0.02,,,9.552311,0.7447784004075395,1.75,Industrials,Industrial Distribution
RF,2026-08-30T06:11:47.771087+00:00,25839022080.0,9667790.0,0.034,0.085,0.012,10.669735,0.08613583910319833,2.90909,Financial Services,Banks - Regional
RGA,2026-08-30T06:11:48.352038+00:00,16034169856.0,359065.0,0.185,1.596,1.567,8.272495,0.10912006190437418,2.2,Financial Services,Insurance - Reinsurance
RGR,2026-08-30T06:11:48.984720+00:00,595349760.0,124263.0,0.193,,,18.399998,0.15405260332796566,,Industrials,Aerospace & Defense
RH,2026-08-30T06:11:49.538204+00:00,2829280768.0,841787.0,-0.017,,,16.458853,0.19110856913505914,2.6,Consumer Cyclical,Specialty Retail
RHI,2026-08-30T06:11:50.137206+00:00,4638014464.0,2331480.0,-0.024,-0.363,-0.358,23.030045,-0.22754358861178547,,Industrials,Staffing & Employment Services
RHLD,2026-08-30T06:11:50.741363+00:00,1059946112.0,171814.0,2.957,,,,,,Industrials,Specialty Business Services
RHP,2026-08-30T06:11:51.339005+00:00,8921738240.0,720846.0,0.136,0.264,0.293,26.748707,0.067590118302018,1.21429,Real Estate,REIT - Hotel & Motel
RIG,2026-08-30T06:11:51.976591+00:00,6477904896.0,38572992.0,-0.022,,,20.38306,0.13002931034482756,2.30769,Energy,Oil & Gas Drilling
RIO,2026-08-30T06:11:52.539138+00:00,168002912256.0,2676582.0,0.155,0.469,0.472,11.942017,0.007669119070667918,2.4,Basic Materials,Other Industrial Metals & Mining
RITM,2026-08-30T06:11:53.169289+00:00,5628743168.0,5362685.0,0.097,-0.932,-0.819,4.28291,0.3045634920634921,1.36364,Real Estate,REIT - Mortgage
RIV,2026-08-30T06:11:53.741764+00:00,303273600.0,107769.0,,,,,,,Financial Services,Asset Management
RJF,2026-08-30T06:11:54.339825+00:00,34455056384.0,1289333.0,0.151,0.42,0.365,12.64757,0.03655592105263161,2.42857,Financial Services,Asset Management
RKT,2026-08-30T06:11:54.940934+00:00,38991716352.0,29762325.0,0.919,,,15.875395,0.2854030501089324,2.11765,Financial Services,Mortgage Finance
RL,2026-08-30T06:11:55.538449+00:00,21094496256.0,638074.0,0.14,0.216,0.19,16.927984,0.26173841938763975,1.52632,Consumer Cyclical,Apparel Manufacturing
RLI,2026-08-30T06:11:56.140357+00:00,5901919232.0,882615.0,0.152,0.358,0.351,23.856422,-0.05924428549214744,3.375,Financial Services,Insurance - Property & Casualty
RLJ,2026-08-30T06:11:56.743544+00:00,1755062272.0,1902601.0,0.056,0.094,0.091,859.7149,-0.0004755671902270109,2.91667,Real Estate,REIT - Hotel & Motel
RM,2026-08-30T06:11:57.338655+00:00,300299584.0,85468.0,0.06,-0.175,-0.196,5.586381,0.34664608294930876,1.75,Financial Services,Credit Services
RMD,2026-08-30T06:11:57.971719+00:00,34668154880.0,1518736.0,0.086,0.024,0.01,18.182741,0.021512087546290415,2.42105,Healthcare,Medical Instruments & Supplies
RNG,2026-08-30T06:11:58.541268+00:00,5793657344.0,1866488.0,0.059,2.214,1.965,12.4349165,-0.27157019313923314,2.42857,Technology,Software - Application
RNGR,2026-08-30T06:11:59.145319+00:00,387303488.0,209188.0,0.255,-0.094,-0.055,12.829457,0.1178247734138973,,Energy,Oil & Gas Equipment & Services
RNR,2026-08-30T06:11:59.771889+00:00,13742872576.0,327476.0,-0.132,-0.1,-0.206,8.066762,0.047348370321097955,2.64706,Financial Services,Insurance - Reinsurance
RNST,2026-08-30T06:12:00.378716+00:00,3755809536.0,680076.0,0.453,93.0,84.551,10.459276,0.16469067899732281,1.57143,Financial Services,Banks - Regional
ROG,2026-08-30T06:12:00.972718+00:00,2242833408.0,269179.0,0.069,,,28.206741,0.3809220044614403,,Technology,Electronic Components
ROK,2026-08-30T06:12:01.539780+00:00,47943491584.0,804776.0,0.079,0.404,0.383,29.04567,0.10892554426031653,2.25,Industrials,Specialty Industrial Machinery
ROL,2026-08-30T06:12:02.150590+00:00,17504069632.0,5245482.0,0.079,0.031,0.017,27.972351,0.25311269928532143,2.52632,Consumer Cyclical,Personal Services
RPC,2026-08-30T06:12:02.735942+00:00,954664896.0,497257.0,0.113,1.156,1.155,7.447156,0.47228637413394914,2.0,Financial Services,Asset Management
RPM,2026-08-30T06:12:03.341443+00:00,13613126656.0,924534.0,0.072,-0.014,-0.02,15.783983,0.2236286919831223,1.28571,Basic Materials,Specialty Chemicals
RQI,2026-08-30T06:12:03.939390+00:00,1662732928.0,780879.0,-0.052,,,,,,Financial Services,Asset Management
RRC,2026-08-30T06:12:04.550849+00:00,9688352768.0,2983873.0,0.086,-0.164,-0.178,10.429873,0.10073227206946456,2.56522,Energy,Oil & Gas E&P
RRX,2026-08-30T06:12:05.142175+00:00,10480047104.0,1191609.0,0.042,0.471,0.472,12.044947,0.5816553388807724,1.27273,Industrials,Specialty Industrial Machinery
RS,2026-08-30T06:12:05.738625+00:00,19788234752.0,358444.0,0.265,0.423,0.382,16.748016,0.05427126602853538,2.625,Basic Materials,Steel
RSG,2026-08-30T06:12:06.351549+00:00,68012965888.0,1486382.0,0.046,0.051,0.029,27.567196,0.10718414299221113,,Industrials,Waste Management
RSI,2026-08-30T06:12:06.937980+00:00,6450564096.0,2774447.0,0.463,-0.187,-0.308,31.411682,0.36312003029155626,1.36364,Consumer Cyclical,Gambling
RSKD,2026-08-30T06:12:07.540921+00:00,833158080.0,1216941.0,0.218,,,16.518324,0.06180665610142633,2.33333,Technology,Software - Application
RTX,2026-08-30T06:12:08.144031+00:00,285333880832.0,4990911.0,0.145,0.287,0.291,26.949308,0.10915015823532181,1.86957,Industrials,Aerospace & Defense
RVLV,2026-08-30T06:12:08.744911+00:00,1628567040.0,893979.0,0.124,0.825,0.826,20.09649,0.3464054997817547,2.0,Consumer Cyclical,Internet Retail
RVT,2026-08-30T06:12:09.350432+00:00,2311026176.0,326809.0,0.119,0.499,0.559,,,,Financial Services,Asset Management
RVTY,2026-08-30T06:12:09.945520+00:00,14372328448.0,1466211.0,0.013,0.012,-0.039,21.86067,-0.06004138198757769,,Healthcare,Diagnostics & Research
RWT,2026-08-30T06:12:10.577131+00:00,580329408.0,2548406.0,,,,4.2565346,0.26488095238095233,1.875,Real Estate,REIT - Mortgage
RXO,2026-08-30T06:12:11.146926+00:00,3613531392.0,1892739.0,0.25,,,35.892143,0.11694294842537656,,Industrials,Trucking
RY,2026-08-30T06:12:11.746047+00:00,282742095872.0,1570060.0,0.089,0.128,0.112,15.900492,0.010640552318464502,2.13333,Financial Services,Banks - Diversified
RYAM,2026-08-30T06:12:12.382630+00:00,581740224.0,969269.0,0.106,,,7.5109177,0.627906976744186,,Basic Materials,Chemicals
RYAN,2026-08-30T06:12:12.948067+00:00,17109566464.0,2203066.0,0.074,-0.143,-0.186,18.146694,0.1589639844996582,2.38889,Financial Services,Insurance - Specialty
RYN,2026-08-30T06:12:13.543050+00:00,6098705408.0,2646941.0,2.721,-0.976,-0.953,33.13821,0.2185147203140334,,Real Estate,REIT - Specialty
RYZ,2026-08-30T06:12:14.150589+00:00,1314073856.0,488903.0,0.716,4.062,7.158,10.706131,0.1453396524486572,,Industrials,Metal Fabrication
S,2026-08-30T06:12:14.746231+00:00,7383992320.0,7308912.0,0.206,,,46.05024,0.007877437325905179,1.91429,Technology,Software - Infrastructure
SA,2026-08-30T06:12:15.346372+00:00,3493948672.0,806455.0,,8.0,8.531,-140.21645,0.8155294844087682,1.33333,Basic Materials,Gold
SAFE,2026-08-30T06:12:15.948235+00:00,1088446208.0,319847.0,0.2,0.078,0.079,9.048788,0.21665582303188025,2.63636,Real Estate,REIT - Diversified
SAH,2026-08-30T06:12:16.568265+00:00,2519067392.0,274249.0,0.076,,,10.421394,0.23676518574297178,2.41667,Consumer Cyclical,Auto & Truck Dealerships
SAM,2026-08-30T06:12:17.152014+00:00,1884715648.0,278553.0,-0.033,-0.09,-0.147,17.776798,0.09121023316769494,3.0,Consumer Defensive,Beverages - Brewers
SAN,2026-08-30T06:12:17.747684+00:00,213207990272.0,12658050.0,0.102,0.087,0.025,10.249926,0.008406952965235082,2.66667,Financial Services,Banks - Diversified
SAP,2026-08-30T06:12:18.346251+00:00,255702417408.0,2940139.0,0.094,0.306,0.285,22.900818,0.11605127742168464,1.625,Technology,Software - Application
SAR,2026-08-30T06:12:18.943629+00:00,293315904.0,145425.0,-0.048,,,8.941176,0.16228070175438614,,Financial Services,Asset Management
SARO,2026-08-30T06:12:19.550426+00:00,8276294656.0,3717388.0,0.046,0.45,0.437,14.17479,0.4319988004798079,1.57143,Industrials,Aerospace & Defense
SB,2026-08-30T06:12:20.147104+00:00,867621248.0,855363.0,0.33,,19.705,13.312501,-0.0023474178403755097,,Industrials,Marine Shipping
SBH,2026-08-30T06:12:20.741970+00:00,1549448832.0,1426223.0,0.002,0.25,0.183,7.3883924,0.027190332326283873,,Consumer Cyclical,Specialty Retail
SBR,2026-08-30T06:12:21.343130+00:00,1091264000.0,35503.0,0.165,0.172,0.172,,,,Energy,Oil & Gas Midstream
SBSI,2026-08-30T06:12:21.952317+00:00,950278400.0,134368.0,0.083,0.25,0.23,9.839506,0.09786700125470515,,Financial Services,Banks - Regional
SBSW,2026-08-30T06:12:22.540841+00:00,8745546752.0,5367739.0,0.316,,,5.352026,0.08234507857733675,2.0,Basic Materials,Other Precious Metals & Mining
SCCO,2026-08-30T06:12:23.145900+00:00,177143300096.0,1269791.0,0.406,0.716,0.716,29.401667,-0.19419194470924694,3.77778,Basic Materials,Copper
SCHW,2026-08-30T06:12:23.738405+00:00,190503632896.0,9491849.0,0.209,0.426,0.317,14.114482,0.1342592592592593,1.72727,Financial Services,Capital Markets
SCI,2026-08-30T06:12:24.339355+00:00,11361266688.0,1360000.0,0.036,0.047,0.016,18.129148,0.2036148032629559,1.33333,Consumer Cyclical,Personal Services
SCL,2026-08-30T06:12:24.949899+00:00,1422989824.0,143566.0,0.15,1.016,1.02,16.97832,0.35674381484437356,,Basic Materials,Specialty Chemicals
SD,2026-08-30T06:12:25.544706+00:00,517571136.0,318982.0,0.48,0.358,0.365,9.306666,0.002865329512893977,,Energy,Oil & Gas E&P
SDRL,2026-08-30T06:12:26.142143+00:00,2976972544.0,804831.0,0.191,,,13.877227,0.12044810924369731,1.77778,Energy,Oil & Gas Drilling
SEB,2026-08-30T06:12:26.748564+00:00,3748052992.0,11523.0,0.178,0.518,0.5,,,,Industrials,Conglomerates
SEG,2026-08-30T06:12:27.345861+00:00,343167488.0,63679.0,-0.148,,,17.86,0.34378499440089594,,Real Estate,Real Estate Services
SEI,2026-08-30T06:12:27.948276+00:00,5020249088.0,2861549.0,0.469,-0.135,0.714,26.834555,0.9010394868711165,1.35714,Energy,Oil & Gas Equipment & Services
SF,2026-08-30T06:12:28.547182+00:00,12274930688.0,1257061.0,0.127,0.506,0.461,11.09219,0.09484561446672402,,Financial Services,Capital Markets
SFBS,2026-08-30T06:12:29.180444+00:00,4723705344.0,591541.0,0.301,0.401,0.397,11.889919,0.13425925925925908,,Financial Services,Banks - Regional
SFL,2026-08-30T06:12:29.749345+00:00,1715351424.0,1445995.0,0.027,21.785,22.146,19.424946,0.0004042037186742231,2.0,Industrials,Marine Shipping
SG,2026-08-30T06:12:30.340301+00:00,829717888.0,5769755.0,0.038,,,-9.973385,-0.04591104734576745,,Consumer Cyclical,Restaurants
SGHC,2026-08-30T06:12:30.943459+00:00,7021621248.0,2872115.0,0.181,,,15.627296,0.41099855282199704,1.25,Consumer Cyclical,Gambling
SGI,2026-08-30T06:12:31.551054+00:00,13541227520.0,2912933.0,-0.03,0.106,0.12,17.923325,0.38953611931023757,1.4,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SHAK,2026-08-30T06:12:32.147395+00:00,2990000384.0,1959895.0,0.172,-0.098,-0.086,49.912872,0.18073744455573038,2.0,Consumer Cyclical,Restaurants
SHO,2026-08-30T06:12:32.772434+00:00,2106744832.0,2614301.0,0.062,3.652,1.416,80.92857,0.04074757281553398,2.41667,Real Estate,REIT - Hotel & Motel
SHW,2026-08-30T06:12:33.343791+00:00,83717570560.0,2225595.0,0.075,0.143,0.118,25.326347,0.13379342341819855,1.96154,Basic Materials,Specialty Chemicals
SI,2026-08-30T06:12:33.944244+00:00,440529120.0,123096.0,,,,-13.393083,0.24054820415879008,,,
SIF,2026-08-30T06:12:34.547458+00:00,,132450.0,0.183,,,,,,Industrials,Aerospace & Defense
SIG,2026-08-30T06:12:35.149114+00:00,,806044.0,0.008,0.0,-0.054,6.715224,0.3361547762998791,2.18182,Consumer Cyclical,Luxury Goods
SII,2026-08-30T06:12:35.749180+00:00,3421159424.0,196207.0,0.231,1.557,1.537,28.033737,0.20345994734862738,,Financial Services,Asset Management
SITE,2026-08-30T06:12:36.342278+00:00,4207943168.0,825312.0,0.047,0.098,0.08,18.739464,0.3184285714285715,1.84615,Industrials,Industrial Distribution
SJM,2026-08-30T06:12:36.961741+00:00,14136979456.0,1543430.0,0.05,,,12.159636,0.068743388242406,2.10526,Consumer Defensive,Packaged Foods
SKE,2026-08-30T06:12:37.542739+00:00,4170380544.0,795044.0,,,,,,,Basic Materials,Other Industrial Metals & Mining
SKM,2026-08-30T06:12:38.157817+00:00,15102158848.0,2627031.0,0.005,4.504,4.25,14.61568,-0.12124123029994927,3.33333,Communication Services,Telecom Services
SKT,2026-08-30T06:12:38.754395+00:00,4510315520.0,1015390.0,0.115,0.108,0.105,31.93101,0.09630638749006093,2.66667,Real Estate,REIT - Retail
SKY,2026-08-30T06:12:39.412986+00:00,4897154048.0,737482.0,0.013,-0.212,-0.24,21.159826,0.14719574373753042,,Consumer Cyclical,Residential Construction
SKYH,2026-08-30T06:12:39.948593+00:00,862823808.0,172174.0,0.496,,,-55.631577,0.5314569536423841,1.125,Real Estate,Real Estate - Development
SLB,2026-08-30T06:12:40.581830+00:00,85085937664.0,13274707.0,0.05,-0.297,-0.225,17.73934,0.08025518925518926,1.6,Energy,Oil & Gas Equipment & Services
SLF,2026-08-30T06:12:41.149893+00:00,43846840320.0,757084.0,0.075,0.432,0.401,12.580442,-0.1863944895886237,2.42857,Financial Services,Insurance - Diversified
SLG,2026-08-30T06:12:41.747669+00:00,4414942208.0,1059739.0,0.273,,,-45.11278,-0.005295620437956172,2.52941,Real Estate,REIT - Office
SLGN,2026-08-30T06:12:42.397954+00:00,4449212928.0,1148653.0,0.068,-0.137,-0.148,10.283944,0.3137218527315915,,Consumer Cyclical,Packaging & Containers
SLVM,2026-08-30T06:12:42.949557+00:00,1446080000.0,312857.0,0.015,,,7.1547585,0.4091284025295574,,Basic Materials,Paper & Paper Products
SM,2026-08-30T06:12:43.592623+00:00,8710215680.0,3811525.0,1.761,1.539,4.302,4.890008,0.12324767886400889,1.66667,Energy,Oil & Gas E&P
SMA,2026-08-30T06:12:44.157420+00:00,1829388672.0,711765.0,0.114,,,54.63957,0.11641525423728827,1.63636,Real Estate,REIT - Industrial
SMBK,2026-08-30T06:12:44.751695+00:00,868944320.0,119988.0,0.164,0.391,0.394,12.128878,0.03715722156631229,2.33333,Financial Services,Banks - Regional
SMG,2026-08-30T06:12:45.352633+00:00,3518251008.0,954217.0,0.011,-0.255,-0.247,12.769796,0.276959622703955,2.0,Basic Materials,Agricultural Inputs
SMP,2026-08-30T06:12:45.956324+00:00,826814144.0,140526.0,0.016,0.184,0.203,7.5788445,0.3509862199405567,,Consumer Cyclical,Auto Parts
SMR,2026-08-30T06:12:46.561036+00:00,3812518656.0,33694111.0,-0.991,,,-14.251088,0.35988482238966646,2.55556,Industrials,Specialty Industrial Machinery
SMWB,2026-08-30T06:12:47.159060+00:00,801298240.0,999133.0,0.088,,,29.06251,0.18942731277533054,2.125,Technology,Software - Application
SN,2026-08-30T06:12:47.750616+00:00,27062941696.0,1677369.0,0.222,-0.063,-0.07,24.960646,0.09587491502379342,1.15385,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNA,2026-08-30T06:12:48.348025+00:00,20269789184.0,338992.0,0.042,0.051,0.041,18.364851,0.05593265451947116,2.54545,Industrials,Tools & Accessories
SNAP,2026-08-30T06:12:48.954189+00:00,9183203328.0,41508812.0,0.189,,,7.002295,0.3597292817679558,2.65116,Communication Services,Internet Content & Information
SNDA,2026-08-30T06:12:49.583924+00:00,1799877760.0,623092.0,1.371,,,-22.70303,0.26801922050186855,,Healthcare,Medical Care Facilities
SNDR,2026-08-30T06:12:50.147214+00:00,6037362688.0,893884.0,0.104,0.4,0.381,20.090887,0.08885017421602792,2.4375,Industrials,Trucking
SNN,2026-08-30T06:12:50.750948+00:00,12124129280.0,1509925.0,0.046,0.057,0.034,11.936007,0.162029685881947,2.4,Healthcare,Medical Devices
SNOW,2026-08-30T06:12:51.352136+00:00,113684799488.0,5876661.0,0.335,,,121.18077,-0.00045731707317064885,1.5098,Technology,Software - Application
SNX,2026-08-30T06:12:51.952878+00:00,,807252.0,0.31,0.879,0.807,11.860236,0.31332614088278143,1.54545,Technology,Electronics & Computer Distribution
SO,2026-08-30T06:12:52.554864+00:00,101519532032.0,5876625.0,0.001,0.304,0.334,17.91973,0.13642458923512746,2.65217,Utilities,Utilities - Regulated Electric
SOBO,2026-08-30T06:12:53.182636+00:00,7807453696.0,760520.0,0.042,0.391,0.396,19.227806,-0.054578145872294925,1.0,Energy,Oil & Gas Midstream
SOC,2026-08-30T06:12:53.750841+00:00,861494336.0,11077384.0,,,,7.8771925,1.3014097995545657,1.0,Energy,Oil & Gas Drilling
SOLV,2026-08-30T06:12:54.391116+00:00,15510787072.0,1320515.0,0.022,0.039,0.022,12.61414,0.03076251097453908,2.2,Healthcare,Medical Instruments & Supplies
SON,2026-08-30T06:12:54.957290+00:00,5583471616.0,1149642.0,-0.013,-0.788,-0.787,8.901198,0.1313775455994335,1.90909,Consumer Cyclical,Packaging & Containers
SPB,2026-08-30T06:12:55.589906+00:00,2039249408.0,362863.0,0.077,,,15.822802,0.12442816869643658,,Consumer Defensive,Household & Personal Products
SPG,2026-08-30T06:12:56.151292+00:00,81452015616.0,1826006.0,0.195,-0.125,-0.131,32.060295,0.10409554436987323,2.38095,Real Estate,REIT - Retail
SPGI,2026-08-30T06:12:56.759696+00:00,130563973120.0,2190679.0,0.104,0.177,0.135,21.88461,0.17252590936801449,1.33333,Financial Services,Financial Data & Stock Exchanges
SPH,2026-08-30T06:12:57.356315+00:00,1176139392.0,227382.0,0.005,,,8.475962,-0.035734543391945484,,Utilities,Utilities - Regulated Gas
SPHR,2026-08-30T06:12:57.953856+00:00,5088239616.0,739955.0,0.11,,,-69.11219,0.261781691134952,1.46154,Communication Services,Entertainment
SPIR,2026-08-30T06:12:58.589204+00:00,534996640.0,994949.0,-0.059,,,-33.769234,0.5850417615793471,1.5,Industrials,Specialty Business Services
SPNT,2026-08-30T06:12:59.162559+00:00,2808870144.0,743103.0,-0.005,0.16,0.085,8.76087,0.14419644334160453,,Financial Services,Insurance - Reinsurance
