ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MAA,2026-09-08T14:19:56.299342+00:00,15365094400.0,993695,0.01,0.137,0.126,39.262768,0.11552052188094586,2.53846,Real Estate,REIT - Residential
MAC,2026-09-08T14:19:56.903854+00:00,6857980928.0,3571503,0.012,,,516.55554,0.1642288664228866,2.0,Real Estate,REIT - Retail
MAGN,2026-09-08T14:19:57.500285+00:00,442508000.0,422646,0.021,,,7.63401,0.24698310539018498,,Consumer Defensive,Household & Personal Products
MAIN,2026-09-08T14:19:58.042875+00:00,5350554624.0,605846,0.039,0.153,0.204,14.736561,0.03984620761971347,,Financial Services,Asset Management
MAN,2026-09-08T14:19:59.082679+00:00,2727190528.0,1250209,0.075,,,12.085937,-0.02228291268758531,2.41667,Industrials,Staffing & Employment Services
MANE,2026-09-08T14:19:59.309970+00:00,4138949376.0,722041,,,,-36.866608,0.6504315348508556,,Healthcare,Biotechnology
MAS,2026-09-08T14:19:59.910707+00:00,14036786176.0,2360140,-0.029,0.245,0.178,15.275324,0.132417082250474,2.42857,Industrials,Building Products & Equipment
MATV,2026-09-08T14:20:00.510661+00:00,692083776.0,573248,0.012,,,10.032,0.6746411483253589,,Basic Materials,Specialty Chemicals
MATX,2026-09-08T14:20:01.142470+00:00,6631390720.0,301566,0.167,0.462,0.366,13.279327,0.17995427489177485,,Industrials,Marine Shipping
MAX,2026-09-08T14:20:01.721960+00:00,618756352.0,836340,0.259,,,6.9830565,0.3209392123287671,2.0,Communication Services,Internet Content & Information
MBC,2026-09-08T14:20:02.311503+00:00,1688971136.0,2219229,0.115,,,34.583336,0.24819277108433724,3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MBI,2026-09-08T14:20:02.900647+00:00,235695968.0,428753,-0.25,,,-10.382023,0.5151515151515151,,Financial Services,Insurance - Specialty
MC,2026-09-08T14:20:03.570174+00:00,5077808128.0,899712,0.12,0.171,0.17,17.478516,0.05041863559372728,,Financial Services,Capital Markets
MCB,2026-09-08T14:20:04.111023+00:00,1144438912.0,138483,0.14,-0.125,0.024,8.08884,0.14830462571769032,,Financial Services,Banks - Regional
MCD,2026-09-08T14:20:04.704935+00:00,181241151488.0,4604883,0.037,0.057,0.048,18.322542,0.23140363891925642,2.05882,Consumer Cyclical,Restaurants
MCK,2026-09-08T14:20:05.314601+00:00,104053981184.0,1031217,0.077,-0.176,-0.217,17.682734,0.09889166643323333,1.61111,Healthcare,Medical Distribution
MCO,2026-09-08T14:20:05.979973+00:00,83513073664.0,879609,0.151,0.567,0.519,25.474407,0.1652215747672272,1.70833,Financial Services,Financial Data & Stock Exchanges
MCS,2026-09-08T14:20:06.647201+00:00,832776640.0,297922,0.128,1.191,1.164,32.154762,0.19400222139948164,,Communication Services,Entertainment
MCY,2026-09-08T14:20:07.117789+00:00,5737985024.0,289427,0.138,0.583,0.583,8.456735,0.15835706356484391,1.0,Financial Services,Insurance - Property & Casualty
MD,2026-09-08T14:20:07.777478+00:00,2164587008.0,797216,0.04,0.065,0.015,10.919554,-0.01151163663663668,,Healthcare,Medical Care Facilities
MDT,2026-09-08T14:20:08.308785+00:00,118365028352.0,8181661,0.137,0.407,0.413,14.459769,0.13211217377208628,1.72414,Healthcare,Medical Devices
MDU,2026-09-08T14:20:08.975626+00:00,4172281344.0,1526946,0.069,0.472,0.541,18.718267,0.19107638013612305,,Utilities,Utilities - Regulated Gas
MEC,2026-09-08T14:20:09.501339+00:00,515616704.0,585930,0.232,,,19.890024,0.8199802176063302,1.0,Industrials,Metal Fabrication
MEI,2026-09-08T14:20:10.196442+00:00,527012096.0,779895,0.104,,,35.20238,0.487994589110585,2.25,Technology,Electronic Components
MET,2026-09-08T14:20:10.703170+00:00,61091577856.0,3660046,0.105,0.058,0.01,8.803104,0.09286420138347107,1.94444,Financial Services,Insurance - Life
MFA,2026-09-08T14:20:11.312633+00:00,904747136.0,1575511,0.202,0.619,0.41,6.4020743,0.5642283326443278,,Real Estate,REIT - Mortgage
MFC,2026-09-08T14:20:11.907563+00:00,72709365760.0,2143911,0.107,0.224,0.164,12.119302,-0.2093784664463939,2.06667,Financial Services,Insurance - Life
MFG,2026-09-08T14:20:12.546362+00:00,135677476864.0,3729625,0.35,0.497,0.456,8.034748,-0.06167814260003768,,Financial Services,Banks - Regional
MG,2026-09-08T14:20:13.097527+00:00,611836416.0,215016,0.042,1.397,1.513,15.18577,0.19729307652264438,,Industrials,Security & Protection Services
MGA,2026-09-08T14:20:13.706278+00:00,17958606848.0,1256806,0.033,0.278,0.237,8.654966,0.09323536421868028,2.4,Consumer Cyclical,Auto Parts
MGM,2026-09-08T14:20:14.309087+00:00,10234792960.0,2631664,0.01,5.194,4.974,19.664522,0.2445373647984268,2.40909,Consumer Cyclical,Resorts & Casinos
MGY,2026-09-08T14:20:14.939818+00:00,6662469632.0,4446866,0.501,1.366,1.327,8.608023,0.1968098271155596,1.78947,Energy,Oil & Gas E&P
MH,2026-09-08T14:20:15.542786+00:00,2447796224.0,819806,0.026,98.602,114.259,6.1624045,0.40028683079327854,1.38462,Consumer Defensive,Education & Training Services
MHD,2026-09-08T14:20:16.129163+00:00,583986112.0,336929,0.112,,,,,,Financial Services,Asset Management
MHK,2026-09-08T14:20:16.712496+00:00,8901470208.0,880395,0.068,0.376,0.339,13.063897,0.033298074727950544,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MHO,2026-09-08T14:20:17.369940+00:00,3681714944.0,239059,-0.085,-0.317,-0.348,10.0479555,0.17200020601565713,,Consumer Cyclical,Residential Construction
MIAX,2026-09-08T14:20:17.907235+00:00,4326467072.0,1844151,0.183,0.327,0.879,22.487556,0.17889908256880727,2.28571,Financial Services,Capital Markets
MICC,2026-09-08T14:20:18.570803+00:00,11766669312.0,1072382,0.042,,-0.247,15.2496,-0.035677352637021764,3.25,Consumer Defensive,Packaged Foods
MIR,2026-09-08T14:20:19.126839+00:00,4226701824.0,4075529,0.197,0.0,-0.072,25.387125,0.4301800633992856,1.36364,Industrials,Specialty Industrial Machinery
MKC,2026-09-08T14:20:19.767616+00:00,13880806400.0,3700716,0.167,-0.142,-0.142,15.654706,0.17403408870811532,2.13333,Consumer Defensive,Packaged Foods
MKL,2026-09-08T14:20:20.301784+00:00,22255028224.0,69341,0.127,0.868,0.779,15.904621,0.08914211272035932,,Financial Services,Insurance - Property & Casualty
MLI,2026-09-08T14:20:20.971274+00:00,14058289152.0,1452172,0.255,0.018,0.015,14.5114155,0.25865324103209564,,Industrials,Metal Fabrication
MLM,2026-09-08T14:20:21.520455+00:00,36274925568.0,620022,0.21,-0.232,-0.235,23.727531,0.2951724340463022,1.95833,Basic Materials,Building Materials
MLR,2026-09-08T14:20:22.174511+00:00,628513664.0,89180,0.121,-0.137,-0.141,19.915468,0.04759324482976601,,Consumer Cyclical,Auto Parts
MMI,2026-09-08T14:20:22.703906+00:00,1181575296.0,148045,0.178,,,33.54839,-0.10256410256410253,,Real Estate,Real Estate Services
MMM,2026-09-08T14:20:23.350732+00:00,85589295104.0,3449146,0.025,0.328,0.29,16.972658,0.11816455772475298,2.22222,Industrials,Conglomerates
MMS,2026-09-08T14:20:23.909472+00:00,2915542272.0,663501,-0.051,0.048,-0.023,6.660886,0.6611295681063123,,Industrials,Specialty Business Services
MNTN,2026-09-08T14:20:24.516016+00:00,953485952.0,1225435,0.206,,,9.75891,0.4199865062055763,,Technology,Software - Application
MO,2026-09-08T14:20:25.109109+00:00,114143690752.0,8688183,0.012,-0.027,-0.034,11.657513,0.023990637799883086,2.64286,Consumer Defensive,Tobacco
MOD,2026-09-08T14:20:25.836376+00:00,10336264192.0,1550670,0.28,0.442,0.443,17.801735,0.5943975129746673,1.125,Consumer Cyclical,Auto Parts
MOH,2026-09-08T14:20:26.347855+00:00,10199879680.0,1067366,-0.057,-0.753,-0.765,20.062094,0.07020291709314219,2.73684,Healthcare,Healthcare Plans
MOS,2026-09-08T14:20:26.931220+00:00,8409929216.0,8765791,-0.06,,,16.474756,0.000507276507276444,,Basic Materials,Agricultural Inputs
MOV,2026-09-08T14:20:27.516763+00:00,737419648.0,227751,0.049,3.077,3.119,18.060108,0.43721633888048417,1.5,Consumer Cyclical,Luxury Goods
MP,2026-09-08T14:20:28.123424+00:00,10132199424.0,5861538,1.197,,,64.289024,0.3249252944278431,,Basic Materials,Other Industrial Metals & Mining
MPC,2026-09-08T14:20:28.711917+00:00,115895926784.0,2381704,0.537,3.48,3.225,12.493241,-0.16020831758986376,2.26316,Energy,Oil & Gas Refining & Marketing
MPT,2026-09-08T14:20:29.346584+00:00,2385814016.0,6963935,0.019,,,39.949997,0.23547183979974973,3.11111,Real Estate,REIT - Healthcare Facilities
MPTI,2026-09-08T14:20:29.907502+00:00,329397696.0,203800,0.138,-0.189,0.199,26.177895,0.17437487629478143,,Technology,Electronic Components
MQY,2026-09-08T14:20:30.642209+00:00,778489664.0,399385,0.071,,,,,,Financial Services,Asset Management
MRK,2026-09-08T14:20:31.111791+00:00,366880751616.0,10504879,0.051,,,15.577418,0.005346155139369868,1.75,Healthcare,Drug Manufacturers - General
MRP,2026-09-08T14:20:31.715879+00:00,5216395776.0,1371290,0.321,0.116,0.116,9.646357,0.1830867420022284,1.16667,Real Estate,REIT - Residential
MRSH,2026-09-08T14:20:32.314311+00:00,86826205184.0,2405514,0.062,0.073,0.045,15.945583,0.13822995960317686,2.52174,Financial Services,Insurance Brokers
MS,2026-09-08T14:20:32.959636+00:00,338425610240.0,5321793,0.28,0.624,0.577,15.794909,0.09810214405049189,2.32,Financial Services,Capital Markets
MSA,2026-09-08T14:20:33.533543+00:00,7257155072.0,297595,0.062,0.403,0.373,18.750448,0.11178188873827177,,Industrials,Security & Protection Services
MSCI,2026-09-08T14:20:34.151732+00:00,40637480960.0,668606,0.122,0.196,0.126,24.846258,0.23808549577351412,1.5,Financial Services,Financial Data & Stock Exchanges
MSDL,2026-09-08T14:20:34.777880+00:00,1272510464.0,490016,-0.108,-0.774,-0.78,8.399722,0.031536021150032845,2.57143,Financial Services,Asset Management
MSGE,2026-09-08T14:20:35.386245+00:00,3645814272.0,438011,0.274,,,26.53012,0.18885428830932938,,Communication Services,Entertainment
MSGS,2026-09-08T14:20:35.965114+00:00,9356982272.0,244556,0.367,,,-2025.9645,0.23698250038602087,2.0,Communication Services,Entertainment
MSI,2026-09-08T14:20:36.574918+00:00,76220645376.0,1012246,0.133,0.095,0.086,24.10949,0.14385200785991126,1.64286,Technology,Communication Equipment
MSIF,2026-09-08T14:20:37.107242+00:00,574446912.0,281350,0.002,0.865,0.797,8.735192,0.1220361058705588,2.125,Financial Services,Asset Management
MSM,2026-09-08T14:20:37.719805+00:00,6760194048.0,723766,0.078,0.411,0.414,22.228182,0.08219743907476262,,Industrials,Industrial Distribution
MT,2026-09-08T14:20:38.685432+00:00,58770014208.0,1602972,0.052,-0.617,-0.619,10.482006,-0.009494482935591408,2.0,Basic Materials,Steel
MTA,2026-09-08T14:20:38.913423+00:00,961137536.0,487056,0.938,,,68.533325,-0.17315175097276259,,Basic Materials,Other Precious Metals & Mining
MTB,2026-09-08T14:20:39.518174+00:00,34960011264.0,1088200,0.062,0.255,0.142,11.449452,0.06647596542503575,2.75,Financial Services,Banks - Regional
MTD,2026-09-08T14:20:40.139696+00:00,26809518080.0,188580,0.045,0.183,0.151,25.879843,0.08511998983580349,2.57143,Healthcare,Diagnostics & Research
MTDR,2026-09-08T14:20:40.785047+00:00,7557050880.0,1953390,0.268,1.606,1.6,7.060664,0.12477212806026361,1.45,Energy,Oil & Gas E&P
MTG,2026-09-08T14:20:41.383122+00:00,6307588608.0,1763264,-0.029,0.062,-0.054,8.970245,0.008130081300812941,,Financial Services,Insurance - Specialty
MTH,2026-09-08T14:20:41.921824+00:00,4269554944.0,854364,-0.138,-0.328,-0.383,10.735807,0.2574416119676384,2.0,Consumer Cyclical,Residential Construction
MTN,2026-09-08T14:20:42.646185+00:00,4855068160.0,709162,-0.07,-0.158,-0.193,21.551416,0.08059280733944951,,Consumer Cyclical,Resorts & Casinos
MTRN,2026-09-08T14:20:43.182897+00:00,5171346944.0,373862,0.422,0.521,0.542,29.433214,0.22370477801949873,1.6,Basic Materials,Other Industrial Metals & Mining
MTUS,2026-09-08T14:20:43.738937+00:00,807579456.0,385550,0.12,1.384,1.405,14.641509,0.1597938144329898,2.0,Basic Materials,Steel
MTW,2026-09-08T14:20:44.390033+00:00,762169728.0,326511,0.103,8.75,8.467,23.073145,-0.33759167258102674,,Industrials,Farm & Heavy Construction Machinery
MTX,2026-09-08T14:20:44.910421+00:00,2197690624.0,242019,0.037,,,10.082113,0.3172804532577904,,Basic Materials,Specialty Chemicals
MTZ,2026-09-08T14:20:45.512530+00:00,19672705024.0,1412756,0.234,0.514,0.517,19.618938,0.7226247576283296,,Industrials,Engineering & Construction
MUA,2026-09-08T14:20:46.134264+00:00,660655232.0,250464,-0.021,7.846,7.846,,,,Financial Services,Asset Management
MUC,2026-09-08T14:20:46.786718+00:00,980454592.0,359148,0.073,,,,,,Financial Services,Asset Management
MUFG,2026-09-08T14:20:47.309201+00:00,266208968704.0,3143012,0.288,0.509,0.482,22.96204,-0.0872393862390014,,Financial Services,Banks - Diversified
MUR,2026-09-08T14:20:47.910910+00:00,5459953152.0,1768620,0.356,9.166,9.421,11.686216,0.03916570378151274,2.875,Energy,Oil & Gas E&P
MUSA,2026-09-08T14:20:48.539651+00:00,9316905984.0,304301,0.408,0.531,0.436,16.524694,0.23338681244676862,1.9,Consumer Cyclical,Specialty Retail
MUX,2026-09-08T14:20:49.129162+00:00,1241897344.0,1155883,0.268,1.56,2.16,4.972973,0.5316205533596838,1.16667,Basic Materials,Other Precious Metals & Mining
MWA,2026-09-08T14:20:49.737476+00:00,3725939200.0,1140803,0.041,0.303,0.282,14.883068,0.29897339199664796,,Industrials,Specialty Industrial Machinery
MYE,2026-09-08T14:20:50.307049+00:00,1201709312.0,469027,0.098,1.055,1.064,15.9725,0.15824072624823926,,Consumer Cyclical,Packaging & Containers
MYI,2026-09-08T14:20:50.907600+00:00,696098240.0,278845,0.063,165.414,165.398,,,,Financial Services,Asset Management
NABL,2026-09-08T14:20:51.506421+00:00,682893440.0,2308087,0.059,,,8.374453,0.29460580912863055,,Technology,Information Technology Services
NAC,2026-09-08T14:20:52.132320+00:00,1765710080.0,410483,-0.005,61.568,66.583,,,,Financial Services,Asset Management
NAD,2026-09-08T14:20:52.727592+00:00,2664606976.0,587287,-0.006,,,,,,Financial Services,Asset Management
NAT,2026-09-08T14:20:53.321435+00:00,1515944192.0,3957193,0.975,,,15.734285,-0.09206464499727618,3.0,Energy,Oil & Gas Midstream
NATL,2026-09-08T14:20:53.932538+00:00,3391869440.0,669451,0.001,0.654,0.667,8.563433,0.09368191721132901,3.0,Technology,Software - Application
NBHC,2026-09-08T14:20:54.515807+00:00,1864648192.0,412743,0.221,-0.341,-0.221,10.652672,0.1584856085035231,,Financial Services,Banks - Regional
NBR,2026-09-08T14:20:55.117550+00:00,1414640256.0,267001,-0.022,,,22.309591,0.14502792096219919,2.875,Energy,Oil & Gas Drilling
NBXG,2026-09-08T14:20:55.722658+00:00,1222378496.0,216477,,,,,,,Financial Services,Asset Management
NCLH,2026-09-08T14:20:56.391347+00:00,7193177600.0,15738356,0.049,6.163,6.42,9.257126,0.3150335142036389,2.2963,Consumer Cyclical,Travel Services
NE,2026-09-08T14:20:56.918948+00:00,7370681344.0,1519840,-0.163,,,22.640676,0.049481264890621546,2.18182,Energy,Oil & Gas Drilling
NEA,2026-09-08T14:20:57.519018+00:00,3323372544.0,817400,-0.014,0.609,0.609,,,3.0,Financial Services,Asset Management
NEE,2026-09-08T14:20:58.110602+00:00,174481752064.0,11052995,0.124,0.531,0.55,19.062984,0.17605653836959134,2.0,Utilities,Utilities - Regulated Electric
NEM,2026-09-08T14:20:58.748721+00:00,136184455168.0,8268709,0.151,0.114,0.068,12.81605,0.028025378157762404,1.56522,Basic Materials,Gold
NET,2026-09-08T14:20:59.374651+00:00,99666706432.0,3466998,0.359,,,166.99083,0.19168252947481257,1.88235,Technology,Software - Infrastructure
NEU,2026-09-08T14:20:59.921938+00:00,8171098624.0,118743,0.07,0.229,0.202,34.411697,,,Basic Materials,Specialty Chemicals
NEWP,2026-09-08T14:21:00.512479+00:00,1130254592.0,723646,,,,-300.90894,0.25468986863710996,1.5,Basic Materials,Silver
NEXA,2026-09-08T14:21:01.113332+00:00,1926319616.0,721609,0.282,62.35,62.347,4.7173023,0.02405498281786933,3.0,Basic Materials,Other Industrial Metals & Mining
NFG,2026-09-08T14:21:01.711806+00:00,7991391744.0,635464,0.011,-0.116,-0.075,11.04746,0.0941960038058991,2.0,Energy,Oil & Gas Integrated
NFJ,2026-09-08T14:21:02.358736+00:00,1475515648.0,180343,-0.198,1.777,1.723,,,,Financial Services,Asset Management
NG,2026-09-08T14:21:02.928460+00:00,3523408128.0,5095601,,,,-34.148155,0.6752134495641346,1.66667,Basic Materials,Gold
NGS,2026-09-08T14:21:03.512144+00:00,479171296.0,133196,0.242,-0.268,-0.262,14.233718,0.5074024226110363,,Energy,Oil & Gas Equipment & Services
NGVC,2026-09-08T14:21:04.178904+00:00,635489408.0,136454,0.018,-0.04,-0.046,11.93723,0.6198248413417953,,Consumer Defensive,Grocery Stores
NGVT,2026-09-08T14:21:04.857389+00:00,2400266240.0,260016,-0.052,,,11.610871,0.2747063878544831,1.33333,Basic Materials,Specialty Chemicals
NHC,2026-09-08T14:21:05.393082+00:00,3435326976.0,129504,0.088,0.671,0.7,510.11627,,,Healthcare,Medical Care Facilities
NHI,2026-09-08T14:21:05.914743+00:00,3498136320.0,564085,-0.026,-0.43,-0.421,21.939606,0.14944545837428036,1.75,Real Estate,REIT - Healthcare Facilities
NI,2026-09-08T14:21:06.521214+00:00,20067192832.0,5221604,0.046,-0.584,-0.555,18.571777,0.19147186043732822,1.6,Utilities,Utilities - Regulated Gas
NIC,2026-09-08T14:21:07.151577+00:00,3604063488.0,270438,0.861,0.12,0.579,12.810638,0.11531081002500443,,Financial Services,Banks - Regional
NIQ,2026-09-08T14:21:07.784106+00:00,5393268224.0,1570661,,,,14.16739,0.07696527208094062,1.64286,,
NJR,2026-09-08T14:21:08.316413+00:00,5438663680.0,679272,0.168,,,15.581584,0.11337910558545183,,Utilities,Utilities - Regulated Gas
NKE,2026-09-08T14:21:09.023260+00:00,57129689088.0,25068987,-0.011,4.28,4.066,16.808344,0.3102749668268845,2.5641,Consumer Cyclical,Footwear & Accessories
NLY,2026-09-08T14:21:09.646500+00:00,17233680384.0,7406932,4.794,34.26,13.408,7.352492,0.059578832276405036,,Real Estate,REIT - Mortgage
NMAX,2026-09-08T14:21:10.196704+00:00,1397518208.0,1116240,0.165,,,154.57143,0.709796672828096,1.5,Communication Services,Broadcasting
NMCO,2026-09-08T14:21:10.743585+00:00,571358336.0,240527,,,,,,,Financial Services,Asset Management
NMZ,2026-09-08T14:21:11.545170+00:00,2115987712.0,656556,-0.013,,,,,,Financial Services,Asset Management
NNI,2026-09-08T14:21:11.912960+00:00,4489604096.0,134320,-0.305,-0.628,-0.633,13.098122,0.03602167676123691,,Financial Services,Credit Services
NNN,2026-09-08T14:21:12.548138+00:00,8611961856.0,1518332,0.077,-0.037,-0.026,21.32949,0.06529975484733685,2.94118,Real Estate,REIT - Retail
NOC,2026-09-08T14:21:13.111103+00:00,73692348416.0,876954,0.051,-0.058,-0.068,17.04108,0.24755248395118845,2.04348,Industrials,Aerospace & Defense
NOG,2026-09-08T14:21:13.789290+00:00,2781997824.0,2958183,0.16,1.19,1.376,5.965082,0.14047414783607826,2.44444,Energy,Oil & Gas E&P
NOMD,2026-09-08T14:21:14.335529+00:00,1611792128.0,1546341,-0.031,-0.062,-0.151,6.682092,0.18756860364267136,,Consumer Defensive,Packaged Foods
NOV,2026-09-08T14:21:14.990167+00:00,7742348288.0,3729906,-0.025,0.076,0.037,16.96903,0.023842718357198756,2.5,Energy,Oil & Gas Equipment & Services
NOW,2026-09-08T14:21:15.524680+00:00,138723590144.0,22216211,0.24,-0.219,-0.226,26.80646,0.05697246544208068,1.44898,Technology,Software - Application
NP,2026-09-08T14:21:16.116770+00:00,4370873856.0,729314,0.328,,0.359,47.269222,0.08441004709576139,,Financial Services,Insurance Brokers
NPB,2026-09-08T14:21:16.821590+00:00,602675008.0,201220,0.098,0.176,0.069,6.3526807,0.1696072299526612,,Financial Services,Banks - Regional
NPK,2026-09-08T14:21:17.323576+00:00,1063630784.0,101658,0.217,2.07,2.079,171.32184,,,Industrials,Aerospace & Defense
NPKI,2026-09-08T14:21:17.981897+00:00,1138217088.0,976403,0.196,0.415,0.379,21.390842,0.5168466989929132,,Industrials,Building Products & Equipment
NPO,2026-09-08T14:21:18.519209+00:00,6335486464.0,244500,0.176,0.016,0.027,27.494307,0.3013698630136985,,Industrials,Specialty Industrial Machinery
NRG,2026-09-08T14:21:19.190539+00:00,25159041024.0,2817475,0.11,,,10.6895485,0.5770564398211973,1.5625,Utilities,Utilities - Independent Power Producers
NRGV,2026-09-08T14:21:19.784669+00:00,765635456.0,5263227,1.041,,,-25.779095,0.4739342120888257,,Utilities,Utilities - Renewable
NRK,2026-09-08T14:21:20.320843+00:00,869648704.0,257822,-0.018,35.47,35.469,,,,Financial Services,Asset Management
