ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
TDY,2026-09-04T14:18:12.520348+00:00,28233152512.0,346855.0,0.098,0.212,0.199,22.788925,0.24331956884025252,,Technology,Scientific & Technical Instruments
TE,2026-09-04T14:18:13.061167+00:00,1330467200.0,34744101.0,0.884,,,47.55053,1.1820866446771303,,Industrials,Electrical Equipment & Parts
TECK,2026-09-04T14:18:13.666053+00:00,33726298112.0,3167041.0,0.782,3.244,3.146,19.074373,-0.21324432644748326,2.52941,Basic Materials,Copper
TEL,2026-09-04T14:18:14.257433+00:00,60553138176.0,2428893.0,0.138,0.192,0.172,16.20594,0.17993578924720888,1.78947,Technology,Electronic Components
TEN,2026-09-04T14:18:14.891956+00:00,1316425600.0,241080.0,0.284,1.628,1.356,14.887564,0.05275203112484261,,Energy,Oil & Gas Midstream
TEO,2026-09-04T14:18:15.487391+00:00,,376369.0,0.004,,,14.741961,0.14617691154422774,2.2,Communication Services,Telecom Services
TEX,2026-09-04T14:18:16.050214+00:00,7263764992.0,1325311.0,0.505,-0.119,0.528,10.650992,0.25790715971675837,,Industrials,Farm & Heavy Construction Machinery
TFC,2026-09-04T14:18:16.656431+00:00,62980939776.0,8197866.0,0.082,0.367,0.252,10.357485,0.06520550868005048,2.66667,Financial Services,Banks - Regional
TFII,2026-09-04T14:18:17.251166+00:00,11156060160.0,349341.0,0.124,0.41,0.387,17.191175,0.2825235393796508,,Industrials,Trucking
TFIN,2026-09-04T14:18:17.858995+00:00,1658041856.0,245719.0,0.119,1.933,1.572,21.944971,0.23648940769563342,,Financial Services,Banks - Regional
TFPM,2026-09-04T14:18:18.511438+00:00,6994832896.0,654200.0,0.373,1.722,1.804,21.939291,0.15594168752761006,1.81818,Basic Materials,Other Precious Metals & Mining
TFX,2026-09-04T14:18:19.127555+00:00,5924084736.0,529079.0,0.289,-0.173,-0.187,12.765786,0.09824375938774033,2.53846,Healthcare,Medical Instruments & Supplies
TGB,2026-09-04T14:18:19.715133+00:00,3070935808.0,5607563.0,1.848,-0.133,0.016,10.442066,0.26723790226460054,1.25,Basic Materials,Copper
TGLS,2026-09-04T14:18:20.326107+00:00,1756838784.0,258430.0,0.156,-0.414,-0.443,11.545189,0.42255883838383834,,Basic Materials,Building Materials
TGS,2026-09-04T14:18:20.902050+00:00,4328375808.0,245120.0,0.154,1.476,1.476,10.982965,0.43602469565217405,,Energy,Oil & Gas Integrated
TGT,2026-09-04T14:18:21.520132+00:00,74268426240.0,4423880.0,0.053,1.005,1.007,17.161308,-0.00959285539515542,2.52632,Consumer Defensive,Discount Stores
THC,2026-09-04T14:18:22.076720+00:00,21370951680.0,1171744.0,0.068,2.134,1.868,12.589841,0.07414897424787603,1.5,Healthcare,Medical Care Facilities
THG,2026-09-04T14:18:22.695435+00:00,8033373184.0,318068.0,0.043,0.249,0.22,11.813865,0.025096441419964366,2.625,Financial Services,Insurance - Property & Casualty
THO,2026-09-04T14:18:23.303532+00:00,3937619712.0,677406.0,-0.039,-0.265,-0.281,16.513588,0.1964569011105235,,Consumer Cyclical,Recreational Vehicles
THQ,2026-09-04T14:18:23.859445+00:00,822741056.0,206869.0,,,,,,,Financial Services,Asset Management
TIC,2026-09-04T14:18:24.471535+00:00,2022902784.0,2034919.0,0.861,,,16.368837,0.3099093851132688,1.83333,Industrials,Specialty Business Services
TJX,2026-09-04T14:18:25.116400+00:00,145795055616.0,6222652.0,0.054,0.236,0.223,22.957243,0.2810830508487365,1.59091,Consumer Cyclical,Apparel Retail
TK,2026-09-04T14:18:25.724267+00:00,1207510144.0,558190.0,0.435,2.426,2.488,32.02326,,,Energy,Oil & Gas Midstream
TKC,2026-09-04T14:18:26.292196+00:00,4431237120.0,2317817.0,0.025,-0.055,-0.057,9.603774,0.4411641453831041,,Communication Services,Telecom Services
TKO,2026-09-04T14:18:26.877629+00:00,35760619520.0,1280007.0,0.182,0.144,0.033,47.382954,0.22344596168095698,,Communication Services,Entertainment
TKR,2026-09-04T14:18:27.536521+00:00,8485398016.0,966873.0,0.075,-0.634,-0.632,16.831291,0.2065851367905267,2.0,Industrials,Tools & Accessories
TLK,2026-09-04T14:18:28.120883+00:00,14570262528.0,896773.0,0.064,0.28,0.275,,0.24144925575101506,,Communication Services,Telecom Services
TLYS,2026-09-04T14:18:28.690984+00:00,137197888.0,465482.0,0.159,,,32.142857,0.22222222222222232,,Consumer Cyclical,Apparel Retail
TM,2026-09-04T14:18:29.265513+00:00,233532817408.0,456130.0,0.104,0.869,0.756,12.497466,0.17427118300289024,,Consumer Cyclical,Auto Manufacturers
TMO,2026-09-04T14:18:29.905871+00:00,224562331648.0,2033209.0,0.105,0.094,0.074,22.062532,0.041553166266012465,1.57143,Healthcare,Diagnostics & Research
TMP,2026-09-04T14:18:30.468289+00:00,1430955136.0,100146.0,0.072,0.36,0.365,11.957932,0.05035681978088258,,Financial Services,Banks - Regional
TMQ,2026-09-04T14:18:31.105259+00:00,567469440.0,1546841.0,,,,-35.814274,1.0260588736681888,2.14286,Basic Materials,Other Industrial Metals & Mining
TNC,2026-09-04T14:18:31.679876+00:00,1209307136.0,196298.0,0.017,-0.593,-0.624,12.620996,0.23713520372197938,,Industrials,Specialty Industrial Machinery
TNET,2026-09-04T14:18:32.266695+00:00,3131621120.0,373477.0,-0.044,0.494,0.432,13.896953,-0.02961008501905593,2.57143,Industrials,Staffing & Employment Services
TNK,2026-09-04T14:18:32.983784+00:00,3238775552.0,405339.0,0.63,2.594,2.608,8.569517,0.004390191669343624,,Energy,Oil & Gas Midstream
TNL,2026-09-04T14:18:33.506241+00:00,4077403648.0,745923.0,0.044,0.062,0.009,7.4254174,0.36538889306380096,,Consumer Cyclical,Travel Services
TOL,2026-09-04T14:18:34.082975+00:00,13000098816.0,994568.0,-0.097,-0.204,-0.242,10.023226,0.21822136376523948,1.77778,Consumer Cyclical,Residential Construction
TOST,2026-09-04T14:18:34.744613+00:00,19204048896.0,11151007.0,0.231,1.0,0.925,19.17616,0.17149977426636553,1.8,Technology,Software - Infrastructure
TPB,2026-09-04T14:18:35.278866+00:00,1524820736.0,384320.0,0.226,-0.772,-0.752,31.427685,0.6457388731838798,,Consumer Defensive,Tobacco
TPC,2026-09-04T14:18:35.911060+00:00,4712698880.0,710379.0,0.192,2.247,2.291,14.765325,0.2978675895947305,,Industrials,Engineering & Construction
TPL,2026-09-04T14:18:36.460569+00:00,25069537280.0,378971.0,0.312,0.327,0.325,4.9707327,0.21608980355472407,3.0,Energy,Oil & Gas E&P
TPR,2026-09-04T14:18:37.074948+00:00,24477323264.0,2950936.0,0.089,,,13.838506,0.36363636363636354,1.77273,Consumer Cyclical,Luxury Goods
TR,2026-09-04T14:18:37.659585+00:00,2905052160.0,220255.0,-0.006,-0.239,-0.239,,,,Consumer Defensive,Confectioners
TRC,2026-09-04T14:18:38.310514+00:00,439909120.0,134969.0,0.717,,,,0.6124078624078624,0.0,Industrials,Conglomerates
TREX,2026-09-04T14:18:38.924249+00:00,4486652416.0,1978433.0,0.078,-0.152,-0.185,21.840675,0.24115495515949603,2.05263,Industrials,Building Products & Equipment
TRGP,2026-09-04T14:18:39.512271+00:00,62217158656.0,1246061.0,0.042,0.233,0.215,24.019855,0.0687411683611927,1.52174,Energy,Oil & Gas Midstream
TRIN,2026-09-04T14:18:40.070117+00:00,1639101312.0,1036569.0,0.193,-0.22,0.072,8.655842,0.01453249245955579,,Financial Services,Asset Management
TRLV,2026-09-04T14:18:40.752861+00:00,2307894016.0,1355795.0,-0.103,,,21.568945,0.5167768043387568,,Healthcare,Drug Manufacturers - Specialty & Generic
TRN,2026-09-04T14:18:41.285004+00:00,2256239872.0,719392.0,-0.042,6.195,5.972,12.72809,0.2005649717514124,,Industrials,Railroads
TRNO,2026-09-04T14:18:41.937141+00:00,7213834240.0,878230.0,0.111,-0.402,-0.383,37.513454,0.11960196374622356,2.26316,Real Estate,REIT - Industrial
TROX,2026-09-04T14:18:42.498340+00:00,783328704.0,2683117.0,0.187,,,-15.853266,0.38888888888888884,,Basic Materials,Chemicals
TRP,2026-09-04T14:18:43.062422+00:00,65172938752.0,2347600.0,0.057,0.183,0.18,22.105158,0.0713762787723784,2.0,Energy,Oil & Gas Midstream
TRTX,2026-09-04T14:18:43.723410+00:00,603465792.0,780882.0,-0.116,-0.429,-0.363,7.0690646,0.2562334622430287,,Real Estate,REIT - Mortgage
TRU,2026-09-04T14:18:44.314304+00:00,14893068288.0,2342679.0,0.149,0.321,0.308,13.870549,0.24239585745529402,1.77273,Financial Services,Financial Data & Stock Exchanges
TRV,2026-09-04T14:18:44.946347+00:00,77954916352.0,1950374.0,0.003,0.571,0.463,12.372289,-0.035897418060200637,,Financial Services,Insurance - Property & Casualty
TSLX,2026-09-04T14:18:45.496780+00:00,1746686208.0,570558.0,-0.149,-0.321,-0.313,10.014157,0.07929748908296941,1.54545,Financial Services,Asset Management
TSM,2026-09-04T14:18:46.105028+00:00,2209230356480.0,13099242.0,0.36,0.774,0.774,19.484776,0.29678443985350733,1.4,Technology,Semiconductors
TSN,2026-09-04T14:18:46.753197+00:00,18124814336.0,3234815.0,-0.001,2.041,1.984,12.078926,0.3344332298136645,2.61538,Consumer Defensive,Farm Products
TT,2026-09-04T14:18:47.323422+00:00,98191949824.0,1205219.0,0.106,0.071,0.058,25.461792,0.18085385856413017,2.0,Industrials,Building Products & Equipment
TTAM,2026-09-04T14:18:47.944805+00:00,2814459136.0,265011.0,0.096,-0.171,-0.154,12.08525,0.22128136259416964,,Basic Materials,Building Materials
TTC,2026-09-04T14:18:48.499363+00:00,8740270080.0,743434.0,0.084,0.498,0.439,18.189518,0.18325571320264267,2.2,Industrials,Tools & Accessories
TTE,2026-09-04T14:18:49.097419+00:00,194537734144.0,1648168.0,0.278,1.06,1.024,8.649142,0.08166515013648756,1.0,Energy,Oil & Gas Integrated
TTI,2026-09-04T14:18:49.741410+00:00,1019481152.0,1819977.0,0.068,-0.125,-0.094,23.338985,0.7247639796659404,1.25,Energy,Oil & Gas Equipment & Services
TU,2026-09-04T14:18:50.268065+00:00,15175126016.0,7287385.0,-0.022,,,17.774458,0.0724784639335756,3.0,Communication Services,Telecom Services
TWI,2026-09-04T14:18:50.874285+00:00,504721216.0,543831.0,0.052,,,26.965519,0.5025575447570332,1.0,Industrials,Farm & Heavy Construction Machinery
TWLO,2026-09-04T14:18:51.470055+00:00,36095549440.0,2162180.0,0.22,46.715,46.594,34.628643,0.08963379922139247,1.54839,Technology,Software - Infrastructure
TWN,2026-09-04T14:18:52.137210+00:00,579859840.0,46368.0,0.404,,,,,,Financial Services,Asset Management
TWOD,2026-09-04T14:18:52.725076+00:00,,45193.0,6.202,,,,,,,
TXNM,2026-09-04T14:18:53.342011+00:00,5980796416.0,1435488.0,0.092,1.909,2.303,17.80521,0.04583046175051697,,Utilities,Utilities - Regulated Electric
TXT,2026-09-04T14:18:53.950798+00:00,13599864832.0,1604674.0,0.03,0.052,0.012,10.887329,0.29075776161871647,2.1875,Industrials,Aerospace & Defense
TYG,2026-09-04T14:18:54.480398+00:00,,158322.0,-0.029,,,,,,Financial Services,Asset Management
TYL,2026-09-04T14:18:55.131041+00:00,15014742016.0,921084.0,0.082,0.155,0.105,23.88293,0.16351137231373403,1.54545,Technology,Software - Application
U,2026-09-04T14:18:56.276985+00:00,18272491520.0,9457368.0,0.239,,,23.849049,0.19012048192771092,1.46154,Technology,Software - Application
UA,2026-09-04T14:18:56.480598+00:00,2184239104.0,3014998.0,-0.032,,,13.381579,,,Consumer Cyclical,Apparel Manufacturing
UAA,2026-09-04T14:18:57.066457+00:00,2231489024.0,8322939.0,-0.032,,,26.460552,0.23141867179980746,,Consumer Cyclical,Apparel Manufacturing
UAMY,2026-09-04T14:18:57.781237+00:00,782022464.0,7068244.0,-0.247,-0.494,-0.393,49.761906,0.9976076555023925,1.0,Basic Materials,Other Industrial Metals & Mining
UBER,2026-09-04T14:18:58.250996+00:00,154274562048.0,19250980.0,0.122,0.855,0.767,17.239922,0.347938435058917,1.5098,Technology,Software - Application
UBS,2026-09-04T14:18:59.154382+00:00,169314336768.0,1869557.0,0.146,0.206,0.169,13.570119,-0.00482224231464734,2.33333,Financial Services,Banks - Diversified
UCB,2026-09-04T14:18:59.431333+00:00,4256406528.0,939292.0,0.244,0.508,0.469,11.012848,0.10204473832301653,2.28571,Financial Services,Banks - Regional
UDR,2026-09-04T14:19:00.132003+00:00,13370221568.0,3367249.0,-0.001,0.909,0.832,64.99107,0.15465888171452113,2.36364,Real Estate,REIT - Residential
UE,2026-09-04T14:19:00.654567+00:00,2936866560.0,927176.0,0.076,-0.693,-0.691,42.098408,0.1385705578996721,2.14286,Real Estate,REIT - Retail
UEC,2026-09-04T14:19:01.270971+00:00,5750416896.0,9627517.0,,,,-129.1111,0.5514440619621344,1.44444,Energy,Uranium
UGI,2026-09-04T14:19:01.873597+00:00,8097184768.0,1766520.0,-0.045,,,11.591595,0.0949226490066224,1.66667,Utilities,Utilities - Regulated Gas
UHAL,2026-09-04T14:19:02.444318+00:00,13226551296.0,203752.0,0.032,-0.135,-0.136,32.527405,0.29501263727330507,2.5,Industrials,Rental & Leasing Services
UHS,2026-09-04T14:19:03.080091+00:00,9967638528.0,872174.0,0.083,0.101,0.015,7.041573,0.14499370288248348,2.4,Healthcare,Medical Care Facilities
UHT,2026-09-04T14:19:03.655845+00:00,572764736.0,168646.0,0.007,0.334,0.315,,0.06770201407425369,,Real Estate,REIT - Healthcare Facilities
UI,2026-09-04T14:19:04.234332+00:00,36175089664.0,124920.0,0.235,0.068,0.068,30.525309,0.2289698906559805,3.0,Technology,Communication Equipment
ULS,2026-09-04T14:19:04.877189+00:00,14932832256.0,989425.0,0.052,1.689,1.703,28.440655,0.31576224071214765,,Industrials,Specialty Business Services
UMAC,2026-09-04T14:19:05.427374+00:00,1214732288.0,4503041.0,6.873,,,-75.204285,0.6038954095690867,,Technology,Computer Hardware
UMC,2026-09-04T14:19:06.121889+00:00,52189577216.0,15869239.0,0.17,3.746,3.747,23.697275,-0.11140557424315223,3.75,Technology,Semiconductors
UMH,2026-09-04T14:19:06.663355+00:00,1368620672.0,639023.0,0.077,0.667,0.253,94.52941,0.17454884878655874,,Real Estate,REIT - Residential
UNF,2026-09-04T14:19:07.270380+00:00,4931282432.0,199901.0,0.039,-0.485,-0.498,34.088223,0.002377615197022287,,Industrials,Specialty Business Services
UNFI,2026-09-04T14:19:07.874060+00:00,2656790272.0,627196.0,-0.042,,,13.659417,0.12471526195899774,,Consumer Defensive,Food Distribution
UNH,2026-09-04T14:19:08.955645+00:00,357162680320.0,5434355.0,0.004,0.615,0.61,17.73587,0.19431483136421535,1.55556,Healthcare,Healthcare Plans
UNM,2026-09-04T14:19:09.443676+00:00,15172122624.0,1494041.0,0.003,-0.162,-0.235,10.132396,0.06266851001669438,1.76923,Financial Services,Insurance - Life
UNP,2026-09-04T14:19:10.045153+00:00,172971032576.0,2760396.0,0.115,0.066,0.062,20.569454,0.1308215414205247,1.8,Industrials,Railroads
UPS,2026-09-04T14:19:10.351084+00:00,87596466176.0,4949331.0,0.076,-0.53,-0.529,12.750623,0.12739821289821296,2.17241,Industrials,Integrated Freight & Logistics
URI,2026-09-04T14:19:10.923167+00:00,62413656064.0,479788.0,0.118,0.255,0.211,17.535025,0.26893901770132134,,Industrials,Rental & Leasing Services
USA,2026-09-04T14:19:11.519225+00:00,,1470763.0,-0.098,-0.418,-0.392,,,,Financial Services,Asset Management
USAS,2026-09-04T14:19:12.128245+00:00,1839577344.0,4414966.0,0.721,,,18.133333,0.7003676470588234,1.25,Basic Materials,Other Industrial Metals & Mining
USB,2026-09-04T14:19:12.901628+00:00,98648023040.0,8146461.0,0.104,0.216,0.199,10.934157,0.11060854457869373,1.86957,Financial Services,Banks - Regional
USFD,2026-09-04T14:19:13.479248+00:00,22498416640.0,2543101.0,0.045,0.292,0.228,18.832205,0.11418162097921059,,Consumer Defensive,Food Distribution
USNA,2026-09-04T14:19:13.965987+00:00,268094512.0,161941.0,-0.053,,,8.197741,0.722949689869056,,Consumer Defensive,Packaged Foods
USPH,2026-09-04T14:19:14.517122+00:00,1176430848.0,217342.0,0.085,-0.565,-0.201,23.30583,0.20504851905879384,1.85714,Healthcare,Medical Care Facilities
UTF,2026-09-04T14:19:15.149952+00:00,,255441.0,,,,,,,Financial Services,Asset Management
UTG,2026-09-04T14:19:15.781831+00:00,3504441344.0,270934.0,-0.038,4.687,4.871,,,,Financial Services,Asset Management
UTI,2026-09-04T14:19:16.339870+00:00,1199423232.0,1375752.0,0.072,-0.789,-0.786,23.408602,0.921604501607717,,Consumer Defensive,Education & Training Services
UTL,2026-09-04T14:19:16.939363+00:00,979947712.0,133750.0,0.14,0.053,0.175,15.309117,0.02974467293198102,,Utilities,Utilities - Diversified
UTZ,2026-09-04T14:19:17.545340+00:00,2045256704.0,3595023.0,0.014,,,17.019142,0.0074330079046098785,,Consumer Defensive,Packaged Foods
UUUU,2026-09-04T14:19:18.143193+00:00,3852455424.0,8089930.0,4.961,,,30.0,0.6597938144329896,1.125,Energy,Uranium
UVE,2026-09-04T14:19:18.729170+00:00,1238033408.0,213323.0,0.067,0.686,0.687,9.885555,0.011576936045858188,,Financial Services,Insurance - Property & Casualty
UVV,2026-09-04T14:19:19.352224+00:00,1139514496.0,285663.0,-0.118,,,11.586076,0.4640008740303725,,Consumer Defensive,Tobacco
V,2026-09-04T14:19:19.951955+00:00,697976946688.0,7719115.0,0.144,0.102,0.068,24.915524,0.12176768136101002,1.45,Financial Services,Credit Services
VAC,2026-09-04T14:19:20.553369+00:00,3568686336.0,487133.0,0.097,0.195,0.116,10.827945,0.10925651775818035,,Consumer Cyclical,Resorts & Casinos
VAL,2026-09-04T14:19:21.124343+00:00,5967313408.0,985701.0,-0.124,-0.553,-0.562,11.79503,-0.1965324645101234,,Energy,Oil & Gas Drilling
VATE,2026-09-04T14:19:21.721097+00:00,99585624.0,397849.0,0.742,,,,,,Industrials,Engineering & Construction
VEEV,2026-09-04T14:19:22.340076+00:00,44964515840.0,2073620.0,0.176,0.395,0.365,27.117878,0.058905964748033224,2.0,Healthcare,Health Information Services
VET,2026-09-04T14:19:22.951316+00:00,1971120000.0,1443280.0,0.231,,,16.538284,,2.27273,Energy,Oil & Gas E&P
VFC,2026-09-04T14:19:23.586242+00:00,5250311680.0,7140173.0,-0.052,,,9.965377,0.40557319356046406,,Consumer Cyclical,Apparel Manufacturing
VG,2026-09-04T14:19:24.134049+00:00,36088844288.0,14271584.0,0.476,2.643,1.994,14.473355,0.1507523380671978,2.10526,Energy,Oil & Gas Midstream
VIA,2026-09-04T14:19:24.718209+00:00,2310755328.0,951168.0,0.267,,,63.14418,0.2527634487840824,1.4,Technology,Software - Application
VICI,2026-09-04T14:19:25.309396+00:00,28248143872.0,9757700.0,0.057,-0.414,-0.391,8.580268,0.2619372442019099,1.84,Real Estate,REIT - Diversified
VIK,2026-09-04T14:19:25.939326+00:00,38355046400.0,2826028.0,0.165,0.323,0.338,19.45523,0.2875857933042214,1.45455,Consumer Cyclical,Travel Services
VIRT,2026-09-04T14:19:26.549307+00:00,5646828544.0,1347338.0,0.291,-0.012,-0.002,9.224295,0.04322580140734944,2.57143,Financial Services,Capital Markets
VLO,2026-09-04T14:19:27.157083+00:00,105693847552.0,2842442.0,0.517,4.535,4.21,11.760362,-0.12927087731724263,2.35,Energy,Oil & Gas Refining & Marketing
VLTO,2026-09-04T14:19:27.778204+00:00,23489488896.0,1910850.0,0.075,0.101,0.086,20.199245,0.17626704722366382,1.94118,Industrials,Pollution & Treatment Controls
VMC,2026-09-04T14:19:28.345053+00:00,33788952576.0,1095142.0,0.025,0.027,0.008,24.195187,0.24919136370609007,1.83333,Basic Materials,Building Materials
VMI,2026-09-04T14:19:28.980420+00:00,9255329792.0,218247.0,0.065,,,18.454454,0.3025882188039508,1.66667,Industrials,Conglomerates
VMRK,2026-09-04T14:19:29.550055+00:00,50388500480.0,3836149.0,0.033,,-0.42,45.53114,0.13194871007371,2.16667,Real Estate,REIT - Residential
VNO,2026-09-04T14:19:30.111653+00:00,7266411520.0,1594861.0,0.05,-0.978,-0.958,118.354836,0.10279476696647594,2.76923,Real Estate,REIT - Office
VNT,2026-09-04T14:19:30.762236+00:00,4456192000.0,1589306.0,-0.022,-0.683,-0.702,8.678138,0.24541868932038824,,Technology,Scientific & Technical Instruments
VOYA,2026-09-04T14:19:31.356954+00:00,9399371776.0,1069876.0,-0.043,-0.416,-0.434,9.132617,0.04176703614457833,2.08333,Financial Services,Financial Conglomerates
VOYG,2026-09-04T14:19:31.928907+00:00,2051613952.0,1947165.0,0.155,,,-21.07464,0.38458071808906236,1.81818,Industrials,Aerospace & Defense
VPG,2026-09-04T14:19:32.535639+00:00,844746496.0,593480.0,0.117,,,35.480446,0.46958478979688256,,Technology,Scientific & Technical Instruments
VRT,2026-09-04T14:19:33.179514+00:00,105452109824.0,5900988.0,0.241,0.53,0.535,30.104002,0.23454360921470552,1.39286,Industrials,Electrical Equipment & Parts
VRTS,2026-09-04T14:19:34.055725+00:00,1053971072.0,128482.0,-0.044,0.092,0.069,6.422166,-0.0616876941609078,,Financial Services,Asset Management
VSH,2026-09-04T14:19:34.449897+00:00,4862886400.0,6331644.0,0.166,18.0,13.034,18.216553,0.23008989118435585,,Technology,Semiconductors
VST,2026-09-04T14:19:34.996865+00:00,49479340032.0,4384960.0,-0.055,-0.062,-0.067,14.222028,0.47484093067426425,1.35,Utilities,Utilities - Independent Power Producers
VSTS,2026-09-04T14:19:35.520644+00:00,1730636544.0,1335171.0,-0.018,,,16.848728,-0.0072546773577701895,3.0,Industrials,Rental & Leasing Services
VSXY,2026-09-04T14:19:36.137290+00:00,5850193408.0,1837087.0,0.104,9.876,10.441,13.083928,0.28541341123717645,2.18182,Consumer Cyclical,Apparel Retail
