ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
NVO,2026-09-07T14:18:02.867714+00:00,206019985408.0,11980534,0.021,-0.206,-0.208,13.629678,0.013557768240343382,2.57143,Healthcare,Drug Manufacturers - General
NVR,2026-09-07T14:18:03.455864+00:00,16869283840.0,31709,-0.109,-0.226,-0.291,15.302442,0.07670447780150336,2.66667,Consumer Cyclical,Residential Construction
NVRI,2026-09-07T14:18:04.109335+00:00,644708096.0,417525,-0.667,,,-21.44056,0.25346174027109747,,Industrials,Waste Management
NVS,2026-09-07T14:18:04.659508+00:00,304095395840.0,1903079,0.008,-0.17,-0.192,16.308638,-0.013489468091755885,2.83333,Healthcare,Drug Manufacturers - General
NVST,2026-09-07T14:18:05.245713+00:00,4381651456.0,2681995,0.071,1.113,1.034,16.343452,0.12850843108504395,2.125,Healthcare,Medical Instruments & Supplies
NVT,2026-09-07T14:18:05.859534+00:00,25254692864.0,2281177,0.528,0.98,0.972,24.152914,0.30786816637826053,1.17647,Industrials,Electrical Equipment & Parts
NWN,2026-09-07T14:18:06.495703+00:00,2070580992.0,249390,0.031,,,15.219677,0.16690384224435872,,Utilities,Utilities - Regulated Gas
NX,2026-09-07T14:18:07.035148+00:00,1053128256.0,384395,0.013,,,10.906065,0.1883994766681203,1.0,Industrials,Building Products & Equipment
NXE,2026-09-07T14:18:07.634018+00:00,7194530304.0,5241855,,,,-57.444923,0.8148589002795898,1.53333,Energy,Uranium
NXG,2026-09-07T14:18:08.344126+00:00,409208256.0,108592,,,,,,,Financial Services,Asset Management
NXP,2026-09-07T14:18:08.834088+00:00,,141042,0.16,,,,,,Financial Services,Asset Management
NXRT,2026-09-07T14:18:09.474759+00:00,1227138432.0,302052,0.024,,,-10.760181,0.24053826745163986,,Real Estate,REIT - Residential
NYT,2026-09-07T14:18:10.027283+00:00,10851159040.0,1934198,0.113,0.14,0.126,21.540283,0.1543797562425684,1.9,Communication Services,Publishing
NZF,2026-09-07T14:18:10.656775+00:00,2340932864.0,545519,-0.018,,,,,3.0,Financial Services,Asset Management
O,2026-09-07T14:18:11.242080+00:00,57955856384.0,5618036,0.096,0.692,0.747,39.299095,0.11285714285714277,2.5,Real Estate,REIT - Retail
OBDC,2026-09-07T14:18:11.828818+00:00,5657881600.0,3743752,-0.174,-0.507,-0.522,8.712532,0.1555333333333333,1.57143,Financial Services,Asset Management
OBE,2026-09-07T14:18:12.457709+00:00,788696192.0,765761,0.417,1.905,1.745,9.458046,,2.25,Energy,Oil & Gas E&P
OBK,2026-09-07T14:18:13.025813+00:00,1680690432.0,167325,0.333,1.321,1.311,12.47824,0.07562408223201178,,Financial Services,Banks - Regional
OC,2026-09-07T14:18:13.608091+00:00,10965633024.0,1073063,0.003,-0.342,-0.377,11.548451,0.2725874423298731,1.70588,Industrials,Building Products & Equipment
ODC,2026-09-07T14:18:14.290946+00:00,,128976,0.094,0.253,0.248,,,,Basic Materials,Specialty Chemicals
OEC,2026-09-07T14:18:14.816478+00:00,343406880.0,582547,0.074,-0.813,-0.8,17.964603,0.09811165845648606,,Basic Materials,Specialty Chemicals
OFG,2026-09-07T14:18:15.457518+00:00,2249369856.0,332087,0.104,0.209,0.135,10.390472,0.06163096580232996,,Financial Services,Banks - Regional
OFRM,2026-09-07T14:18:16.026989+00:00,733156736.0,515214,0.423,,,39.717926,0.44616265750286366,,Consumer Defensive,Packaged Foods
OGC,2026-09-07T14:18:16.667083+00:00,6809118720.0,484542,0.497,1.02,0.947,,,,Basic Materials,Gold
OGE,2026-09-07T14:18:17.246237+00:00,9692792832.0,1391606,-0.04,0.057,0.082,18.013176,0.08308141517476542,2.53846,Utilities,Utilities - Regulated Electric
OGN,2026-09-07T14:18:17.852147+00:00,3618757888.0,2757185,-0.023,-0.283,-0.255,3.8118525,-0.18359941944847602,3.2,Healthcare,Drug Manufacturers - General
OGS,2026-09-07T14:18:18.453144+00:00,5019701760.0,588987,-0.029,0.396,0.461,15.779147,0.12149386426245923,,Utilities,Utilities - Regulated Gas
OHI,2026-09-07T14:18:19.025251+00:00,14809008128.0,1981595,0.112,1.613,1.656,22.932468,0.11877727468736521,2.4,Real Estate,REIT - Healthcare Facilities
OI,2026-09-07T14:18:19.637335+00:00,1097130496.0,3254939,-0.022,,,4.7397137,0.377217086834734,,Consumer Cyclical,Packaging & Containers
OII,2026-09-07T14:18:20.213147+00:00,5115824128.0,1066209,0.1,0.204,0.194,22.158134,-0.10505836575875482,,Energy,Oil & Gas Equipment & Services
OIS,2026-09-07T14:18:20.845365+00:00,528426176.0,673268,-0.053,1.126,1.102,11.959044,0.2557077625570776,,Energy,Oil & Gas Equipment & Services
OKE,2026-09-07T14:18:21.466116+00:00,60156178432.0,3678303,0.528,0.142,0.149,15.34844,0.04730629780991302,2.3,Energy,Oil & Gas Midstream
OKLO,2026-09-07T14:18:22.075241+00:00,7676948480.0,9529911,,,,-41.0978,0.9354252483644292,,Utilities,Utilities - Independent Power Producers
OLN,2026-09-07T14:18:22.662006+00:00,1979875968.0,3239226,-0.009,,,22.048464,0.2444087507196313,3.0,Basic Materials,Chemicals
OMC,2026-09-07T14:18:23.249652+00:00,22666463232.0,3549701,0.634,0.588,1.27,6.859523,0.23557649479544907,2.07692,Communication Services,Advertising Agencies
OMF,2026-09-07T14:18:23.897917+00:00,7435129856.0,1016946,-0.027,-0.059,-0.09,7.5205383,0.0764572180102121,1.9375,Financial Services,Credit Services
ONIT,2026-09-07T14:18:24.490453+00:00,296251264.0,67325,0.147,,,4.303398,0.48054145516074454,,Financial Services,Mortgage Finance
ONON,2026-09-07T14:18:25.035206+00:00,9354669056.0,6205271,0.135,,,13.501952,0.5974369417649161,1.67857,Consumer Cyclical,Footwear & Accessories
ONT,2026-09-07T14:18:25.680493+00:00,626846016.0,705279,-0.204,-0.909,-0.926,11.004593,0.04201680672268915,,Industrials,Waste Management
ONTO,2026-09-07T14:18:26.264445+00:00,16381692928.0,1226449,0.353,0.754,0.772,22.995697,0.44940323122271564,1.18182,Technology,Semiconductor Equipment & Materials
OOMA,2026-09-07T14:18:26.835529+00:00,637415936.0,397038,0.254,1.5,1.394,15.277532,0.14655172413793105,1.28571,Technology,Software - Application
OPFI,2026-09-07T14:18:27.485033+00:00,632245184.0,855336,-0.139,,,3.8445597,0.7944743935309972,2.0,Financial Services,Credit Services
OPLN,2026-09-07T14:18:28.024088+00:00,4328597504.0,1202626,0.151,1.133,0.326,20.48302,0.3035031020868584,1.88889,Consumer Cyclical,Auto & Truck Dealerships
OPY,2026-09-07T14:18:28.635227+00:00,1315906688.0,126033,0.241,0.246,0.262,48.003906,,,Financial Services,Capital Markets
OR,2026-09-07T14:18:29.291717+00:00,6995471360.0,1083785,0.62,0.924,0.897,26.936684,0.13910479764138284,,Basic Materials,Gold
ORA,2026-09-07T14:18:29.856956+00:00,6484852224.0,837420,0.106,-0.065,-0.034,41.45666,0.25572944523470853,2.0,Utilities,Utilities - Renewable
ORC,2026-09-07T14:18:30.440851+00:00,1302187904.0,4873530,,,,6.3285027,0.14503816793893143,,Real Estate,REIT - Mortgage
ORCL,2026-09-07T14:18:31.113628+00:00,457361195008.0,31523807,0.206,0.219,0.256,14.477147,0.5244123315279001,1.59091,Technology,Software - Infrastructure
ORI,2026-09-07T14:18:31.659252+00:00,10002566144.0,1346906,0.134,0.617,0.577,12.554545,0.04996379435191889,2.33333,Financial Services,Insurance - Property & Casualty
ORN,2026-09-07T14:18:32.240505+00:00,375796256.0,524815,0.081,,,20.619015,0.6505032327586209,,Industrials,Engineering & Construction
OSCR,2026-09-07T14:18:32.846423+00:00,9953801216.0,5740471,0.704,,,17.136936,-0.05736434108527133,,Healthcare,Healthcare Plans
OSG,2026-09-07T14:18:33.481570+00:00,223905888.0,495509,0.51,,,8.92809,1.3474185110663983,1.33333,Financial Services,Insurance - Specialty
OSK,2026-09-07T14:18:34.048753+00:00,9698079744.0,713761,0.067,-0.076,-0.105,11.22182,0.07634924879042515,2.0,Industrials,Farm & Heavy Construction Machinery
OTF,2026-09-07T14:18:34.622878+00:00,5214149632.0,2590555,0.058,-0.228,-0.235,8.309481,0.19605536028119497,2.0,Financial Services,Asset Management
OTIS,2026-09-07T14:18:35.307562+00:00,27107463168.0,3656165,0.073,0.13,0.089,15.670801,0.2392922342367647,2.14286,Industrials,Specialty Industrial Machinery
OUT,2026-09-07T14:18:35.851510+00:00,5100876800.0,1782503,0.135,3.4,2.974,19.086786,0.3121546961325967,,Real Estate,REIT - Specialty
OVV,2026-09-07T14:18:36.462264+00:00,17912616960.0,3289773,0.297,0.373,0.485,8.8674555,0.1493943792464485,1.61538,Energy,Oil & Gas E&P
OWL,2026-09-07T14:18:37.042349+00:00,18414088192.0,20494793,0.071,-0.14,-0.346,11.900301,0.08385446808510655,2.0,Financial Services,Asset Management
OXM,2026-09-07T14:18:37.652052+00:00,462379328.0,475001,-0.022,1.902,1.934,13.127401,0.10139293812763195,3.0,Consumer Cyclical,Apparel Manufacturing
OXY,2026-09-07T14:18:38.272856+00:00,60018229248.0,8750214,0.534,9.649,5.5,15.648988,0.11731062624916722,2.28,Energy,Oil & Gas E&P
P,2026-09-07T14:18:38.830469+00:00,33077614592.0,3052958,,,,28.08193,0.3116904833685057,1.55,Technology,Computer Hardware
PAAS,2026-09-07T14:18:39.471327+00:00,21286488064.0,4722919,0.384,0.385,0.608,10.903383,0.2835995325282432,1.77778,Basic Materials,Gold
PAC,2026-09-07T14:18:40.027342+00:00,12386493440.0,126423,0.037,-0.064,0.101,16.436636,0.23072488831243687,2.14286,Industrials,Airports & Air Services
PACS,2026-09-07T14:18:40.617833+00:00,6729263616.0,874747,0.091,0.516,0.499,15.660235,0.388235294117647,1.33333,Healthcare,Medical Care Facilities
PAG,2026-09-07T14:18:41.250027+00:00,14430729216.0,379104,0.06,-0.017,-0.023,15.267987,-0.034705146289302435,,Consumer Cyclical,Auto & Truck Dealerships
PAGS,2026-09-07T14:18:41.848874+00:00,2682035712.0,2962612,-0.002,0.101,0.023,5.1743283,0.20725539568345308,2.375,Technology,Software - Infrastructure
PAM,2026-09-07T14:18:42.414203+00:00,4545599488.0,170749,0.535,3.333,3.3,7.1751313,0.4279588443396227,1.54545,Industrials,Conglomerates
PAR,2026-09-07T14:18:43.058687+00:00,817740736.0,1006700,0.187,,,13.8394985,0.2803490136570561,,Technology,Software - Application
PARR,2026-09-07T14:18:43.649307+00:00,4074101760.0,965117,0.568,6.991,6.772,6.881483,0.02065912444663076,1.57143,Energy,Oil & Gas Refining & Marketing
PATH,2026-09-07T14:18:44.245135+00:00,7870246400.0,69150242,0.134,22.808,21.783,16.469517,0.08410138248847931,2.9,Technology,Software - Infrastructure
PAXS,2026-09-07T14:18:44.880051+00:00,669608192.0,180474,,,,,,,Financial Services,Asset Management
PAY,2026-09-07T14:18:45.455066+00:00,4557755904.0,1273392,0.288,0.818,0.738,33.79211,0.08685631389886717,2.14286,Technology,Software - Infrastructure
PAYC,2026-09-07T14:18:46.056677+00:00,10441742336.0,922049,0.098,0.481,0.2,16.60705,-0.0652112919238571,2.45,Technology,Software - Application
PB,2026-09-07T14:18:46.679218+00:00,8750069760.0,1123425,0.259,0.177,0.247,9.945539,0.11776706496360378,2.46667,Financial Services,Banks - Regional
PBA,2026-09-07T14:18:47.237571+00:00,28153077760.0,1061961,0.201,0.262,0.228,21.282984,-0.013485230324313147,2.05556,Energy,Oil & Gas Midstream
PBF,2026-09-07T14:18:47.823975+00:00,8812028928.0,2935422,0.562,,,7.6655927,-0.09045762711864413,3.35714,Energy,Oil & Gas Refining & Marketing
PBH,2026-09-07T14:18:48.470034+00:00,2475792384.0,580261,0.065,-0.358,-0.385,10.28487,0.2973593570608495,,Healthcare,Drug Manufacturers - Specialty & Generic
PBI,2026-09-07T14:18:49.121978+00:00,2385369600.0,2132982,-0.023,1.158,0.665,9.551675,0.12413793103448278,2.8,Industrials,Integrated Freight & Logistics
PBR,2026-09-07T14:18:49.647562+00:00,129660657664.0,16855307,0.423,0.968,0.968,5.0468187,0.09835636182902574,1.64286,Energy,Oil & Gas Integrated
PBT,2026-09-07T14:18:50.301746+00:00,1593088640.0,118395,0.344,0.615,0.615,,,,Energy,Oil & Gas Midstream
PCG,2026-09-07T14:18:50.903978+00:00,31493849088.0,29356869,0.001,0.398,0.407,7.937301,0.3745629370629371,2.05882,Utilities,Utilities - Regulated Electric
PCN,2026-09-07T14:18:51.441559+00:00,887855424.0,324865,0.038,-0.273,-0.163,,,,Financial Services,Asset Management
PCOR,2026-09-07T14:18:52.065359+00:00,8814928896.0,3346639,0.158,,,24.493534,0.18169281158420958,1.69565,Technology,Software - Application
PD,2026-09-07T14:18:52.669885+00:00,1071211264.0,1679419,0.008,-0.4,-0.517,9.27932,-0.07174302496328921,2.66667,Technology,Software - Application
PDI,2026-09-07T14:18:53.235731+00:00,7236971008.0,3060622,,,,,,,Financial Services,Asset Management
PDM,2026-09-07T14:18:53.825906+00:00,1211285760.0,1086920,0.027,,,-32.266666,0.084710743801653,2.5,Real Estate,REIT - Office
PDO,2026-09-07T14:18:54.675848+00:00,1856733440.0,670744,,,,,,,Financial Services,Asset Management
PDS,2026-09-07T14:18:55.069616+00:00,1155709696.0,108690,0.114,,,10.116036,0.1560817393238434,1.8,Energy,Oil & Gas Drilling
PDX,2026-09-07T14:18:55.705455+00:00,978635072.0,100004,,,,,,,Financial Services,Asset Management
PEB,2026-09-07T14:18:56.260253+00:00,2034554368.0,2480077,-0.001,1.892,0.306,-66.77778,0.06027010537992217,2.8125,Real Estate,REIT - Hotel & Motel
PEG,2026-09-07T14:18:56.886195+00:00,36733554688.0,2898431,-0.089,-0.427,-0.429,15.77341,0.15973161465400265,,Utilities,Utilities - Regulated Electric
PEN,2026-09-07T14:18:57.420741+00:00,12690091008.0,344914,0.149,-0.235,-0.231,52.539658,0.1231130769469535,,Healthcare,Medical Devices
PFE,2026-09-07T14:18:58.023965+00:00,162155724800.0,42320944,0.026,,,9.825931,0.005475219683655608,2.46429,Healthcare,Drug Manufacturers - General
PFGC,2026-09-07T14:18:58.655273+00:00,15492057088.0,1623461,0.073,0.227,0.234,14.755184,0.25332434350603283,1.57143,Consumer Defensive,Food Distribution
PFLT,2026-09-07T14:18:59.267945+00:00,733220224.0,1094130,0.041,-0.607,-0.607,6.9716983,0.3193504736129906,,Financial Services,Asset Management
PFN,2026-09-07T14:18:59.882530+00:00,682839296.0,453217,-0.034,-0.255,-0.201,,,,Financial Services,Asset Management
PFS,2026-09-07T14:19:00.468238+00:00,3093624320.0,973974,0.038,0.09,0.086,9.123077,0.17692537942664432,,Financial Services,Banks - Regional
PFSI,2026-09-07T14:19:01.067513+00:00,3807530752.0,566100,0.018,-0.839,-0.841,6.5791426,0.2357951971619594,,Financial Services,Mortgage Finance
PG,2026-09-07T14:19:01.624030+00:00,340132134912.0,8941566,0.015,-0.155,-0.158,19.789724,0.09675430210325042,2.2,Consumer Defensive,Household & Personal Products
PGR,2026-09-07T14:19:02.263454+00:00,127231852544.0,2931214,0.073,0.05,0.043,13.437346,0.0596026490066226,2.64,Financial Services,Insurance - Property & Casualty
PH,2026-09-07T14:19:02.878366+00:00,121332039680.0,637311,0.098,0.193,0.182,24.58124,0.20607267891833492,1.68,Industrials,Specialty Industrial Machinery
PHG,2026-09-07T14:19:03.442784+00:00,25305595904.0,1036838,0.005,0.614,0.6,13.600188,0.24410969486288137,,Healthcare,Medical Devices
PHI,2026-09-07T14:19:04.103916+00:00,,181723,0.021,-0.14,-0.14,6.778475,0.4515467032967033,1.0,Communication Services,Telecom Services
PHIN,2026-09-07T14:19:04.889755+00:00,2529493504.0,383374,0.056,-0.079,-0.13,10.002158,0.3615295480880647,1.6,Consumer Cyclical,Auto Parts
PHK,2026-09-07T14:19:05.287098+00:00,842350464.0,850719,-0.015,-0.245,-0.185,,,,Financial Services,Asset Management
PHM,2026-09-07T14:19:05.873404+00:00,23706025984.0,1650834,-0.096,-0.182,-0.224,11.062448,0.14316319807151467,2.0,Consumer Cyclical,Residential Construction
PHR,2026-09-07T14:19:06.455900+00:00,679056128.0,888544,0.104,2.0,1.933,6.810725,0.27970749542961615,2.0,Healthcare,Health Information Services
PII,2026-09-07T14:19:07.055927+00:00,3557608448.0,834846,0.088,,,18.406588,0.16336100447856672,2.77778,Consumer Cyclical,Recreational Vehicles
PINS,2026-09-07T14:19:07.674459+00:00,11552785408.0,13263826,0.182,,,8.484727,0.42124166666666674,2.07692,Communication Services,Internet Content & Information
PIPR,2026-09-07T14:19:08.261724+00:00,5444439040.0,578103,0.249,0.61,0.608,13.926248,0.1309060228452752,,Financial Services,Capital Markets
PJT,2026-09-07T14:19:08.877569+00:00,7783787008.0,457595,0.195,0.375,0.393,20.149925,0.027745854539484638,,Financial Services,Capital Markets
PK,2026-09-07T14:19:09.442113+00:00,3072423168.0,4704038,0.01,,,26.77193,0.023918741808650168,2.61111,Real Estate,REIT - Hotel & Motel
PKG,2026-09-07T14:19:10.055858+00:00,21138571264.0,634025,0.147,-0.195,-0.205,18.339737,0.09799789251844038,,Consumer Cyclical,Packaging & Containers
PL,2026-09-07T14:19:10.732835+00:00,6592926208.0,10315739,0.581,,,2716.6418,0.9516357615894038,1.91667,Industrials,Aerospace & Defense
PLD,2026-09-07T14:19:11.272782+00:00,133507031040.0,4222461,0.123,0.853,0.859,40.3348,0.1521098733071211,2.0,Real Estate,REIT - Industrial
PLGO,2026-09-07T14:19:11.861684+00:00,2094681472.0,425907,0.103,1.889,1.254,6.4906435,0.002720774091627076,,Financial Services,Insurance - Diversified
PLNT,2026-09-07T14:19:12.443144+00:00,3858449920.0,1894969,0.045,0.261,0.156,13.882217,0.3277212502457245,1.83333,Consumer Cyclical,Leisure
PLOW,2026-09-07T14:19:13.099480+00:00,976159040.0,277465,0.105,-0.018,-0.022,13.106119,0.27659574468085113,,Consumer Cyclical,Auto Parts
PM,2026-09-07T14:19:13.665681+00:00,284493709312.0,4931733,0.104,-0.075,-0.073,19.907774,0.13479060976277868,,Consumer Defensive,Tobacco
PMI,2026-09-07T14:19:14.276510+00:00,9365871.0,1660080,0.386,,,-1.0133333,,,Healthcare,Medical Devices
PML,2026-09-07T14:19:14.908755+00:00,,377382,0.729,36.08,64.82,,,,Financial Services,Asset Management
PMT,2026-09-07T14:19:15.483949+00:00,,1490493,0.061,,3.104,6.9519067,0.17071680497925312,,Real Estate,REIT - Mortgage
PNC,2026-09-07T14:19:16.057901+00:00,97980571648.0,1942541,0.236,0.249,0.254,11.4969225,0.13080211726384383,1.81818,Financial Services,Banks - Regional
PNFP,2026-09-07T14:19:16.657478+00:00,15263888384.0,1216096,1.37,0.035,1.063,8.82299,0.18057618057618052,1.7,Financial Services,Banks - Regional
PNNT,2026-09-07T14:19:17.239675+00:00,244207392.0,675255,-0.162,-0.452,-0.452,6.7023892,0.27005347593582885,2.875,Financial Services,Asset Management
PNR,2026-09-07T14:19:17.885370+00:00,9609516032.0,3235839,-0.17,-0.111,-0.134,11.649076,0.2673590765653544,2.375,Industrials,Specialty Industrial Machinery
PNW,2026-09-07T14:19:18.439362+00:00,11819153408.0,1178911,0.071,-0.095,-0.073,17.516695,0.08537889663658738,2.5625,Utilities,Utilities - Regulated Electric
POR,2026-09-07T14:19:19.079504+00:00,5734553600.0,1118931,0.009,0.049,0.097,13.591068,0.10093970467596391,2.53846,Utilities,Utilities - Regulated Electric
POST,2026-09-07T14:19:19.640731+00:00,3836103424.0,925603,-0.018,-0.279,-0.417,11.757335,0.2425173676748582,1.85714,Consumer Defensive,Packaged Foods
PPG,2026-09-07T14:19:20.268795+00:00,25015418880.0,1773585,0.072,-0.015,-0.029,12.975004,0.12147871678663469,2.17391,Basic Materials,Specialty Chemicals
PPL,2026-09-07T14:19:20.849318+00:00,26421850112.0,8793303,0.042,0.212,0.257,16.584557,0.16572401025348915,1.6,Utilities,Utilities - Regulated Electric
PR,2026-09-07T14:19:21.484885+00:00,19565332480.0,9939853,0.551,2.329,2.826,10.484458,0.1279965753424659,1.31818,Energy,Oil & Gas E&P
PRG,2026-09-07T14:19:22.072602+00:00,1564984832.0,556619,0.223,-0.042,-0.038,6.969402,0.3598516161873251,1.42857,Industrials,Rental & Leasing Services
PRGO,2026-09-07T14:19:22.655819+00:00,2064447232.0,3391687,-0.032,,,6.2209177,0.10589812332439674,,Healthcare,Drug Manufacturers - Specialty & Generic
PRI,2026-09-07T14:19:23.235894+00:00,9098399744.0,192177,0.087,0.195,0.134,10.880383,0.09769298423651973,2.5,Financial Services,Insurance - Life
PRIM,2026-09-07T14:19:23.856867+00:00,4038194944.0,1788844,-0.107,,,14.288265,0.6093740427247076,,Industrials,Engineering & Construction
PRK,2026-09-07T14:19:24.458729+00:00,3517633792.0,109296,0.257,0.088,0.221,14.721602,0.08526333898218041,,Financial Services,Banks - Regional
PRKS,2026-09-07T14:19:25.058794+00:00,1834055936.0,716111,-0.014,-0.076,-0.21,9.180455,0.17923362175525348,2.33333,Consumer Cyclical,Leisure
PRLB,2026-09-07T14:19:25.624817+00:00,1948199296.0,215647,0.106,1.056,1.067,34.110996,0.1726424361493124,,Industrials,Metal Fabrication
PRM,2026-09-07T14:19:26.233868+00:00,5198696960.0,1619273,0.315,,,17.315924,0.3775188916876573,,Basic Materials,Specialty Chemicals
PRMB,2026-09-07T14:19:26.851644+00:00,7962761728.0,3702117,0.038,1.628,1.507,14.754901,0.3801654545454545,1.75,Consumer Defensive,Beverages - Non-Alcoholic
PRSU,2026-09-07T14:19:27.536977+00:00,1317290240.0,262404,0.143,1.696,1.687,25.346876,0.2919358199624922,,Consumer Cyclical,Travel Services
