ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MICC,2026-09-10T14:09:10.643067+00:00,11601161216.0,1075972,0.042,,-0.247,15.064302,-0.023815755037948305,3.25,Consumer Defensive,Packaged Foods
MIR,2026-09-10T14:09:11.257939+00:00,4061885440.0,4080567,0.197,0.0,-0.072,24.397177,0.4882115266707543,1.36364,Industrials,Specialty Industrial Machinery
MKC,2026-09-10T14:09:11.850248+00:00,13805527040.0,3650985,0.167,-0.142,-0.142,15.569806,0.18043583252190842,2.13333,Consumer Defensive,Packaged Foods
MKL,2026-09-10T14:09:12.473751+00:00,22080081920.0,68538,0.127,0.868,0.779,15.779595,0.09777166761592393,,Financial Services,Insurance - Property & Casualty
MLI,2026-09-10T14:09:13.052929+00:00,13496488960.0,1464629,0.255,0.018,0.015,13.931506,0.3110455588331693,,Industrials,Metal Fabrication
MLM,2026-09-10T14:09:13.649308+00:00,34980597760.0,634801,0.21,-0.232,-0.235,22.307508,0.3359049842655568,1.95833,Basic Materials,Building Materials
MLR,2026-09-10T14:09:14.243720+00:00,611088064.0,90696,0.121,-0.137,-0.141,19.36331,0.07746609697194873,,Consumer Cyclical,Auto Parts
MMI,2026-09-10T14:09:14.857545+00:00,1156251008.0,146640,0.178,,,32.829353,-0.08290835961783483,,Real Estate,Real Estate Services
MMM,2026-09-10T14:09:15.469772+00:00,83438731264.0,3355145,0.025,0.328,0.29,16.546192,0.14691341161928295,2.22222,Industrials,Conglomerates
MMS,2026-09-10T14:09:16.047828+00:00,2958999040.0,668275,-0.051,0.048,-0.023,6.7601676,0.6367336105458727,,Industrials,Specialty Business Services
MNTN,2026-09-10T14:09:16.646043+00:00,897637888.0,1219177,0.206,,,9.187306,0.5083333333333335,,Technology,Software - Application
MO,2026-09-10T14:09:17.251820+00:00,115062054912.0,8689759,0.012,-0.027,-0.034,11.751305,0.015817733275286683,2.64286,Consumer Defensive,Tobacco
MOD,2026-09-10T14:09:17.867533+00:00,9597466624.0,1548370,0.28,0.442,0.443,16.421152,0.7171317100166024,1.125,Consumer Cyclical,Auto Parts
MOH,2026-09-10T14:09:18.449201+00:00,10483034112.0,1048304,-0.057,-0.753,-0.765,20.619028,0.041296027773517485,2.73684,Healthcare,Healthcare Plans
MOS,2026-09-10T14:09:19.047825+00:00,8336813568.0,8705633,-0.06,,,16.8474,0.009281982840800618,,Basic Materials,Agricultural Inputs
MOV,2026-09-10T14:09:19.648245+00:00,722470464.0,225762,0.049,3.077,3.119,17.693989,0.4669549104385422,1.5,Consumer Cyclical,Luxury Goods
MP,2026-09-10T14:09:20.246590+00:00,9359238144.0,5755785,1.197,,,58.67444,0.43434823977164605,1.27778,Basic Materials,Other Industrial Metals & Mining
MPC,2026-09-10T14:09:20.842266+00:00,115811270656.0,2357108,0.537,3.48,3.225,11.582813,-0.1415286866649862,2.26316,Energy,Oil & Gas Refining & Marketing
MPT,2026-09-10T14:09:21.448996+00:00,2229168384.0,7098012,0.019,,,37.327,0.322289495539422,3.11111,Real Estate,REIT - Healthcare Facilities
MPTI,2026-09-10T14:09:22.059098+00:00,342828288.0,201943,0.138,-0.189,0.199,27.05832,0.1283676703645007,,Technology,Electronic Components
MQY,2026-09-10T14:09:22.647227+00:00,758922112.0,401435,0.071,,,,,,Financial Services,Asset Management
MRK,2026-09-10T14:09:23.257501+00:00,359503888384.0,10501037,0.051,,,15.260591,0.032310194557869876,1.75,Healthcare,Drug Manufacturers - General
MRP,2026-09-10T14:09:23.849518+00:00,5003023872.0,1360733,0.321,0.116,0.116,9.251781,0.2335436442084302,1.16667,Real Estate,REIT - Residential
MRSH,2026-09-10T14:09:24.445463+00:00,84972232704.0,2409966,0.062,0.073,0.045,15.6051035,0.16306441648882397,2.52174,Financial Services,Insurance Brokers
MS,2026-09-10T14:09:25.057481+00:00,336438853632.0,5229445,0.28,0.624,0.577,15.702183,0.10792115398081359,2.32,Financial Services,Capital Markets
MSA,2026-09-10T14:09:25.648729+00:00,6984406016.0,290440,0.062,0.403,0.373,18.045742,0.15519815515479585,,Industrials,Security & Protection Services
MSCI,2026-09-10T14:09:26.253705+00:00,40147484672.0,673474,0.122,0.196,0.126,24.546667,0.25319626608237433,1.5,Financial Services,Financial Data & Stock Exchanges
MSDL,2026-09-10T14:09:26.852155+00:00,1238447872.0,501304,-0.108,-0.774,-0.78,8.174879,0.059907640067911716,2.57143,Financial Services,Asset Management
MSGE,2026-09-10T14:09:27.462710+00:00,3614119680.0,433001,0.274,,,26.299484,0.19928010471204183,,Communication Services,Entertainment
MSGS,2026-09-10T14:09:28.051652+00:00,9484606464.0,246040,0.367,,,-2053.5977,0.22033781862496182,2.0,Communication Services,Entertainment
MSI,2026-09-10T14:09:28.666174+00:00,76466405376.0,1008462,0.133,0.095,0.086,24.187223,0.14017573855643328,1.64286,Technology,Communication Equipment
MSIF,2026-09-10T14:09:29.248759+00:00,567717760.0,281495,0.002,0.865,0.797,8.632866,0.13533574549317495,2.125,Financial Services,Asset Management
MSM,2026-09-10T14:09:29.849983+00:00,6603266048.0,717040,0.078,0.411,0.414,21.712185,0.10791610284167796,2.6,Industrials,Industrial Distribution
MT,2026-09-10T14:09:30.450184+00:00,56297676800.0,1560664,0.052,-0.617,-0.619,10.062403,0.03180967655707034,2.0,Basic Materials,Steel
MTA,2026-09-10T14:09:31.053097+00:00,938698560.0,472582,0.938,,,66.93333,-0.1533864541832669,,Basic Materials,Other Precious Metals & Mining
MTB,2026-09-10T14:09:31.647196+00:00,34305638400.0,1076306,0.062,0.255,0.142,11.225744,0.09878893113645981,2.7,Financial Services,Banks - Regional
MTD,2026-09-10T14:09:32.255143+00:00,25709309952.0,186093,0.045,0.183,0.151,24.820839,0.13155675229129016,2.57143,Healthcare,Diagnostics & Research
MTDR,2026-09-10T14:09:32.860225+00:00,7582420992.0,1959117,0.268,1.606,1.6,7.0843678,0.12100881344866976,1.45,Energy,Oil & Gas E&P
MTG,2026-09-10T14:09:33.448812+00:00,6287075840.0,1747040,-0.029,0.062,-0.054,8.941073,0.011419249592169667,,Financial Services,Insurance - Specialty
MTH,2026-09-10T14:09:34.059649+00:00,4024174336.0,843211,-0.138,-0.328,-0.383,10.273111,0.33411612276297675,2.0,Consumer Cyclical,Residential Construction
MTN,2026-09-10T14:09:34.653249+00:00,4727143936.0,676853,-0.07,-0.158,-0.193,20.983566,0.1098354439921605,,Consumer Cyclical,Resorts & Casinos
MTRN,2026-09-10T14:09:35.249709+00:00,5182180864.0,370522,0.422,0.521,0.542,29.494875,0.2211465787569349,1.6,Basic Materials,Other Industrial Metals & Mining
MTUS,2026-09-10T14:09:35.868522+00:00,809660928.0,389661,0.12,1.384,1.405,14.679245,0.15681233933161964,2.0,Basic Materials,Steel
MTW,2026-09-10T14:09:36.465058+00:00,725025856.0,330932,0.103,8.75,8.467,21.948689,-0.30365580701318085,,Industrials,Farm & Heavy Construction Machinery
MTX,2026-09-10T14:09:37.056926+00:00,2135899904.0,244185,0.037,,,9.798643,0.3553887633899293,,Basic Materials,Specialty Chemicals
MTZ,2026-09-10T14:09:37.657718+00:00,18856402944.0,1416283,0.234,0.514,0.517,18.70762,0.7756909841999915,1.2381,Industrials,Engineering & Construction
MUA,2026-09-10T14:09:38.258085+00:00,652934208.0,257974,-0.021,7.846,7.846,,,,Financial Services,Asset Management
MUC,2026-09-10T14:09:38.861403+00:00,966797952.0,372485,0.073,,,,,,Financial Services,Asset Management
MUFG,2026-09-10T14:09:39.452540+00:00,263553744896.0,3124756,0.288,0.509,0.482,22.733011,-0.07804356181934646,,Financial Services,Banks - Diversified
MUR,2026-09-10T14:09:40.065044+00:00,5460669952.0,1757182,0.356,9.166,9.421,11.6046295,0.03902927661809108,2.875,Energy,Oil & Gas E&P
MUSA,2026-09-10T14:09:40.785978+00:00,9621652480.0,301595,0.408,0.531,0.436,17.065199,0.18955059936004592,1.9,Consumer Cyclical,Specialty Retail
MUX,2026-09-10T14:09:41.309828+00:00,1198025984.0,1142241,0.268,1.56,2.16,4.797297,0.5877080665813061,1.16667,Basic Materials,Other Precious Metals & Mining
MWA,2026-09-10T14:09:41.871254+00:00,3662708224.0,1137090,0.041,0.303,0.282,14.630495,0.3213981244671782,,Industrials,Specialty Industrial Machinery
MYE,2026-09-10T14:09:42.450717+00:00,1139827584.0,467433,0.098,1.055,1.064,15.15,0.22112211221122102,,Consumer Cyclical,Packaging & Containers
MYI,2026-09-10T14:09:43.047418+00:00,685210880.0,276479,0.063,165.414,165.398,,,,Financial Services,Asset Management
NABL,2026-09-10T14:09:43.651967+00:00,728230784.0,2322259,0.059,,,8.930433,0.21400778210116722,,Technology,Information Technology Services
NAC,2026-09-10T14:09:44.272563+00:00,1709432576.0,438159,-0.005,61.568,66.583,,,,Financial Services,Asset Management
NAD,2026-09-10T14:09:44.934079+00:00,2559425280.0,595282,-0.006,,,,,,Financial Services,Asset Management
NAT,2026-09-10T14:09:45.448436+00:00,1500253440.0,3980035,0.975,,,15.571428,-0.08256880733944949,3.0,Energy,Oil & Gas Midstream
NATL,2026-09-10T14:09:46.065660+00:00,3399185152.0,669129,0.001,0.654,0.667,8.5819025,0.09132807234939899,3.0,Technology,Software - Application
NBHC,2026-09-10T14:09:46.656824+00:00,1835920256.0,414353,0.221,-0.341,-0.221,10.48855,0.17661329451722474,,Financial Services,Banks - Regional
NBR,2026-09-10T14:09:47.259377+00:00,1355393024.0,261267,-0.022,,,21.375233,0.19507957856982738,2.875,Energy,Oil & Gas Drilling
NBXG,2026-09-10T14:09:47.857441+00:00,1210564224.0,212893,,,,,,,Financial Services,Asset Management
NCLH,2026-09-10T14:09:48.452009+00:00,6704142848.0,15717848,0.049,6.163,6.42,8.627771,0.41095890410958913,2.2963,Consumer Cyclical,Travel Services
NE,2026-09-10T14:09:49.077365+00:00,7189487616.0,1529738,-0.163,,,22.0841,0.07593094260019995,2.18182,Energy,Oil & Gas Drilling
NEA,2026-09-10T14:09:49.661350+00:00,3279593984.0,829083,-0.014,0.609,0.609,,,3.0,Financial Services,Asset Management
NEE,2026-09-10T14:09:50.268715+00:00,172698550272.0,10975961,0.124,0.531,0.55,18.868162,0.18819986715778025,,Utilities,Utilities - Regulated Electric
NEM,2026-09-10T14:09:50.863194+00:00,132617715712.0,8210253,0.151,0.114,0.068,12.480391,0.05567408231368187,1.56522,Basic Materials,Gold
NET,2026-09-10T14:09:51.450248+00:00,112029794304.0,3413032,0.359,,,187.7051,0.06877522090140475,1.94118,Technology,Software - Infrastructure
NEU,2026-09-10T14:09:52.048599+00:00,7994343424.0,120559,0.07,0.229,0.202,33.667313,,,Basic Materials,Specialty Chemicals
NEWP,2026-09-10T14:09:52.655776+00:00,1081072768.0,714716,,,,-286.64532,0.3074435364806867,1.5,Basic Materials,Silver
NEXA,2026-09-10T14:09:53.250802+00:00,1774677248.0,726195,0.282,62.35,62.347,4.3459506,0.11194029850746268,3.0,Basic Materials,Other Industrial Metals & Mining
NFG,2026-09-10T14:09:53.859546+00:00,7805578752.0,627848,0.011,-0.116,-0.075,10.790587,0.12024353120243525,2.0,Energy,Oil & Gas Integrated
NFJ,2026-09-10T14:09:54.449708+00:00,1457636224.0,181400,-0.198,1.777,1.723,,,,Financial Services,Asset Management
NG,2026-09-10T14:09:55.055608+00:00,3380804608.0,5163258,,,,-32.632885,0.7401160285528876,1.66667,Basic Materials,Gold
NGS,2026-09-10T14:09:55.670980+00:00,486071872.0,134866,0.242,-0.268,-0.262,14.438699,0.4860023882181239,,Energy,Oil & Gas Equipment & Services
NGVC,2026-09-10T14:09:56.259409+00:00,636180736.0,135433,0.018,-0.04,-0.046,11.950216,0.6180644810722695,,Consumer Defensive,Grocery Stores
NGVT,2026-09-10T14:09:56.852330+00:00,2319478272.0,258709,-0.052,,,11.220073,0.31910478731287983,1.33333,Basic Materials,Specialty Chemicals
NHC,2026-09-10T14:09:57.451613+00:00,3601494528.0,127574,0.088,0.671,0.7,534.7907,,,Healthcare,Medical Care Facilities
NHI,2026-09-10T14:09:58.059184+00:00,3482175232.0,565861,-0.026,-0.43,-0.421,21.839502,0.15471405401593685,1.75,Real Estate,REIT - Healthcare Facilities
NI,2026-09-10T14:09:58.659706+00:00,20009644032.0,5278798,0.046,-0.584,-0.555,18.518518,0.19489850209706416,1.6,Utilities,Utilities - Regulated Gas
NIC,2026-09-10T14:09:59.280161+00:00,3536580096.0,265037,0.861,0.12,0.579,12.570769,0.1365925925925926,,Financial Services,Banks - Regional
NIQ,2026-09-10T14:09:59.858193+00:00,5276760576.0,1574361,,,,13.86134,0.10074399105645604,1.64286,,
NJR,2026-09-10T14:10:00.452375+00:00,5372055552.0,675788,0.168,,,15.390754,0.12718391884275793,,Utilities,Utilities - Regulated Gas
NKE,2026-09-10T14:10:01.110440+00:00,54540828672.0,25647840,-0.011,4.28,4.066,16.046667,0.3565698354413165,2.625,Consumer Cyclical,Footwear & Accessories
NLY,2026-09-10T14:10:01.656768+00:00,16755070976.0,7376629,4.794,34.26,13.408,7.1483006,0.0898457040035987,,Real Estate,REIT - Mortgage
NMAX,2026-09-10T14:10:02.281227+00:00,1402684544.0,1107427,0.165,,,155.14285,0.7034990791896869,,Communication Services,Broadcasting
NMCO,2026-09-10T14:10:02.863800+00:00,557008448.0,249448,,,,,,,Financial Services,Asset Management
NMZ,2026-09-10T14:10:03.456767+00:00,2052023552.0,670609,-0.013,,,,,,Financial Services,Asset Management
NNI,2026-09-10T14:10:04.072606+00:00,4472072192.0,132830,-0.305,-0.628,-0.633,13.046972,0.040083206656532644,,Financial Services,Credit Services
NNN,2026-09-10T14:10:04.654431+00:00,8506399232.0,1495716,0.077,-0.037,-0.026,21.068043,0.07851985559566788,2.94118,Real Estate,REIT - Retail
NOC,2026-09-10T14:10:05.263346+00:00,73874194432.0,879962,0.051,-0.058,-0.068,17.083132,0.24622141881886894,2.04348,Industrials,Aerospace & Defense
NOG,2026-09-10T14:10:05.865800+00:00,2750032896.0,2937475,0.16,1.19,1.376,5.739203,0.1537303370786518,2.44444,Energy,Oil & Gas E&P
NOMD,2026-09-10T14:10:06.452173+00:00,1541896576.0,1565156,-0.031,-0.062,-0.151,6.3850102,0.2411136899365367,,Consumer Defensive,Packaged Foods
NOV,2026-09-10T14:10:07.071569+00:00,7478910464.0,3691608,-0.025,0.076,0.037,16.39165,0.059906577693040974,2.5,Energy,Oil & Gas Equipment & Services
NOW,2026-09-10T14:10:07.666250+00:00,136299208704.0,21722493,0.24,-0.219,-0.226,26.337978,0.07919156521409332,1.44898,Technology,Software - Application
NP,2026-09-10T14:10:08.257726+00:00,4322156032.0,715804,0.328,,0.359,46.74236,0.09663311636767746,,Financial Services,Insurance Brokers
NPB,2026-09-10T14:10:08.874025+00:00,586853824.0,203629,0.098,0.176,0.069,6.1859126,0.2011390689451975,,Financial Services,Banks - Regional
NPK,2026-09-10T14:10:09.457897+00:00,1056387712.0,99620,0.217,2.07,2.079,170.15518,,,Industrials,Aerospace & Defense
NPKI,2026-09-10T14:10:10.081646+00:00,1116989696.0,964279,0.196,0.415,0.379,20.991909,0.5456731280881795,,Industrials,Building Products & Equipment
NPO,2026-09-10T14:10:10.659844+00:00,6236315648.0,242161,0.176,0.016,0.027,27.063932,0.3220643891180015,,Industrials,Specialty Industrial Machinery
NRG,2026-09-10T14:10:11.260770+00:00,23699128320.0,2812519,0.11,,,10.0692625,0.6742061380166755,,Utilities,Utilities - Independent Power Producers
NRGV,2026-09-10T14:10:11.860087+00:00,753724992.0,5242148,1.041,,,-25.378069,0.49722557297949366,,Utilities,Utilities - Renewable
NRK,2026-09-10T14:10:12.468018+00:00,854033600.0,259780,-0.018,35.47,35.469,,,,Financial Services,Asset Management
NRP,2026-09-10T14:10:13.061465+00:00,1470928256.0,46295,0.131,-0.266,-0.264,37.003334,,,Energy,Thermal Coal
NSC,2026-09-10T14:10:13.669588+00:00,73051619328.0,1153264,0.114,-0.044,-0.044,22.710514,0.12310223219776151,,Industrials,Railroads
NSP,2026-09-10T14:10:14.257102+00:00,1914729088.0,600959,0.017,,,18.58236,0.032315978456014305,,Industrials,Staffing & Employment Services
NTB,2026-09-10T14:10:14.892347+00:00,2355471872.0,193043,0.082,-0.072,-0.12,8.303377,0.0685366057266883,,Financial Services,Banks - Diversified
NTR,2026-09-10T14:10:15.470931+00:00,38463131648.0,2774448,0.04,0.012,-0.006,16.466858,-0.05177245657568241,,Basic Materials,Agricultural Inputs
NTST,2026-09-10T14:10:16.060981+00:00,1955408512.0,2030388,0.269,0.527,0.921,48.82927,0.15805244755244763,,Real Estate,REIT - Retail
NU,2026-09-10T14:10:16.664986+00:00,72025571328.0,76723679,0.521,0.663,0.665,13.007406,0.26577665995975863,1.63636,Financial Services,Banks - Regional
NUE,2026-09-10T14:10:17.264097+00:00,57782968320.0,1548235,0.23,0.938,0.917,13.198131,0.11041854803879225,,Basic Materials,Steel
NUS,2026-09-10T14:10:17.890092+00:00,232430928.0,666750,-0.171,,,4.1163797,1.6743455497382196,,Consumer Defensive,Household & Personal Products
NUV,2026-09-10T14:10:18.458077+00:00,1820958336.0,489906,0.062,0.551,0.551,,,,Financial Services,Asset Management
NUVB,2026-09-10T14:10:19.064690+00:00,2231388160.0,6661946,5.556,,,-423.6667,1.0613690007867818,,Healthcare,Biotechnology
NVG,2026-09-10T14:10:19.660216+00:00,2491658496.0,507109,-0.02,0.102,0.102,,,,Financial Services,Asset Management
NVGS,2026-09-10T14:10:20.278693+00:00,1394664192.0,452206,0.295,1.742,1.47,13.038529,0.13168738977072314,1.5,Energy,Oil & Gas Midstream
NVO,2026-09-10T14:10:20.875692+00:00,196708450304.0,11644862,0.021,-0.206,-0.208,13.0212755,0.05910794114343476,2.57143,Healthcare,Drug Manufacturers - General
NVR,2026-09-10T14:10:21.476162+00:00,16155154432.0,32195,-0.109,-0.226,-0.291,14.727741,0.11871916388031578,2.66667,Consumer Cyclical,Residential Construction
NVRI,2026-09-10T14:10:22.055776+00:00,635123392.0,397464,-0.667,,,-21.12181,0.27237771859742566,,Industrials,Waste Management
NVS,2026-09-10T14:10:22.669169+00:00,262564757504.0,2042853,0.008,-0.17,-0.192,14.084535,0.13609216289592752,2.75,Healthcare,Drug Manufacturers - General
NVST,2026-09-10T14:10:23.285229+00:00,4171241984.0,2652958,0.071,1.113,1.034,15.55863,0.18543357720446685,2.125,Healthcare,Medical Instruments & Supplies
NVT,2026-09-10T14:10:23.856893+00:00,25324294144.0,2283709,0.528,0.98,0.972,24.219477,0.3042737440879457,,Industrials,Electrical Equipment & Parts
NWN,2026-09-10T14:10:24.458763+00:00,2070580992.0,247719,0.031,,,15.219677,0.16690384224435872,,Utilities,Utilities - Regulated Gas
NX,2026-09-10T14:10:25.081644+00:00,963266944.0,389917,0.013,,,9.9976225,0.29638439581351106,1.0,Industrials,Building Products & Equipment
NXE,2026-09-10T14:10:25.684571+00:00,6870553600.0,5076588,,,,-53.632248,0.8734933862561298,1.53333,Energy,Uranium
NXG,2026-09-10T14:10:26.271612+00:00,413717504.0,109861,,,,,,,Financial Services,Asset Management
NXP,2026-09-10T14:10:26.877539+00:00,872767616.0,142485,0.16,,,,,,Financial Services,Asset Management
NXRT,2026-09-10T14:10:27.461540+00:00,1173986432.0,324683,0.024,,,-10.294118,0.29670329670329676,,Real Estate,REIT - Residential
NYT,2026-09-10T14:10:28.056411+00:00,10673747968.0,1970220,0.113,0.14,0.126,21.188108,0.17356708975521284,1.9,Communication Services,Publishing
NZF,2026-09-10T14:10:28.672022+00:00,2265324032.0,547959,-0.018,,,,,3.0,Financial Services,Asset Management
O,2026-09-10T14:10:29.307592+00:00,56896094208.0,5567750,0.096,0.692,0.747,38.580486,0.13358556461001148,2.5,Real Estate,REIT - Retail
OBDC,2026-09-10T14:10:29.884438+00:00,5441827840.0,3762345,-0.174,-0.507,-0.522,8.4335785,0.19375441776166746,1.57143,Financial Services,Asset Management
OBE,2026-09-10T14:10:30.464019+00:00,819389952.0,769459,0.417,1.905,1.745,9.780458,,2.25,Energy,Oil & Gas E&P
OBK,2026-09-10T14:10:31.071936+00:00,1647372800.0,167940,0.333,1.321,1.311,12.230875,0.09737827715355807,,Financial Services,Banks - Regional
OC,2026-09-10T14:10:31.695747+00:00,9885828096.0,1079254,0.003,-0.342,-0.377,10.411255,0.4115890772429234,,Industrials,Building Products & Equipment
ODC,2026-09-10T14:10:32.268333+00:00,1243398272.0,125437,0.094,0.253,0.248,,,,Basic Materials,Specialty Chemicals
OEC,2026-09-10T14:10:32.873502+00:00,321048928.0,582296,0.074,-0.813,-0.8,16.755163,0.17737676056338025,3.25,Basic Materials,Specialty Chemicals
OFG,2026-09-10T14:10:33.457209+00:00,2202032384.0,332379,0.104,0.209,0.135,10.171807,0.08445297504798455,,Financial Services,Banks - Regional
OFRM,2026-09-10T14:10:34.087500+00:00,676049536.0,507466,0.423,,,36.624207,0.5683229813664594,,Consumer Defensive,Packaged Foods
OGC,2026-09-10T14:10:34.666305+00:00,6726813184.0,504858,0.497,1.02,0.947,,,,Basic Materials,Gold
OGE,2026-09-10T14:10:35.265178+00:00,9660382208.0,1397758,-0.04,0.057,0.082,17.970877,0.08562657551805164,2.53846,Utilities,Utilities - Regulated Electric
OGN,2026-09-10T14:10:35.868190+00:00,3585931776.0,2817162,-0.023,-0.283,-0.255,3.7772748,-0.17612596118637858,,Healthcare,Drug Manufacturers - General
