ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
TK,2026-09-03T14:18:32.741536+00:00,1180764288.0,556987.0,0.435,2.426,2.488,31.313953,,,Energy,Oil & Gas Midstream
TKC,2026-09-03T14:18:33.383335+00:00,4383355392.0,2337380.0,0.025,-0.055,-0.057,9.5,0.46167455809334657,,Communication Services,Telecom Services
TKO,2026-09-03T14:18:33.870226+00:00,35567562752.0,1285490.0,0.182,0.144,0.033,47.127155,0.23008663260962114,,Communication Services,Entertainment
TKR,2026-09-03T14:18:34.507549+00:00,8233774592.0,968693.0,0.075,-0.634,-0.632,16.332182,0.24345832186630245,2.0,Industrials,Tools & Accessories
TLK,2026-09-03T14:18:35.163502+00:00,14511114240.0,899352.0,0.064,0.28,0.275,,0.24650951086956518,,Communication Services,Telecom Services
TLYS,2026-09-03T14:18:35.789244+00:00,131405088.0,293817.0,0.159,,,215.5,0.2761020881670535,,Consumer Cyclical,Apparel Retail
TM,2026-09-03T14:18:36.273508+00:00,236244598784.0,460103.0,0.104,0.869,0.756,12.642586,0.1607920802005014,,Consumer Cyclical,Auto Manufacturers
TMO,2026-09-03T14:18:36.909673+00:00,224026198016.0,2040146.0,0.105,0.094,0.074,22.041645,0.04404578388816449,1.57143,Healthcare,Diagnostics & Research
TMP,2026-09-03T14:18:37.475804+00:00,1420024320.0,99955.0,0.072,0.36,0.365,11.866588,0.05844221614504197,,Financial Services,Banks - Regional
TMQ,2026-09-03T14:18:38.231422+00:00,585780416.0,1546631.0,,,,-37.101433,0.9714899144795046,2.14286,Basic Materials,Other Industrial Metals & Mining
TNC,2026-09-03T14:18:38.816130+00:00,1199503872.0,194188.0,0.017,-0.593,-0.624,12.518684,0.2472461090185487,,Industrials,Specialty Industrial Machinery
TNET,2026-09-03T14:18:39.315803+00:00,3154114304.0,373858.0,-0.044,0.494,0.432,13.996769,-0.036530344927957925,2.57143,Industrials,Staffing & Employment Services
TNK,2026-09-03T14:18:39.983961+00:00,3167334656.0,395941.0,0.63,2.594,2.608,8.38049,0.02704478265630139,,Energy,Oil & Gas Midstream
TNL,2026-09-03T14:18:40.603996+00:00,4055648256.0,750914.0,0.044,0.062,0.009,7.3857985,0.372713055303717,,Consumer Cyclical,Travel Services
TOL,2026-09-03T14:18:41.415894+00:00,12956328960.0,996968.0,-0.097,-0.204,-0.242,9.989478,0.2223368301269515,1.77778,Consumer Cyclical,Residential Construction
TOST,2026-09-03T14:18:41.678794+00:00,19727140864.0,11154282.0,0.231,1.0,0.925,19.698492,0.1404359800761792,1.8,Technology,Software - Infrastructure
TPB,2026-09-03T14:18:42.314016+00:00,1536549376.0,385750.0,0.226,-0.772,-0.752,31.66942,0.6331768006263048,,Consumer Defensive,Tobacco
TPC,2026-09-03T14:18:42.993650+00:00,4583266816.0,711009.0,0.192,2.247,2.291,14.359801,0.3345195729537367,,Industrials,Engineering & Construction
TPL,2026-09-03T14:18:43.483898+00:00,25117128704.0,381352.0,0.312,0.327,0.325,4.9801693,0.2137855279417824,3.0,Energy,Oil & Gas E&P
TPR,2026-09-03T14:18:44.082236+00:00,24329773056.0,2957871.0,0.089,,,13.755086,0.3719062448778889,1.77273,Consumer Cyclical,Luxury Goods
TR,2026-09-03T14:18:44.780214+00:00,2956163072.0,219492.0,-0.006,-0.239,-0.239,,,,Consumer Defensive,Confectioners
TRC,2026-09-03T14:18:45.322672+00:00,437206976.0,135115.0,0.717,,,,0.6223733003708283,0.0,Industrials,Conglomerates
TREX,2026-09-03T14:18:45.871394+00:00,4365942272.0,1983200.0,0.078,-0.152,-0.185,21.253069,0.2754706019598694,2.05263,Industrials,Building Products & Equipment
TRGP,2026-09-03T14:18:46.472052+00:00,62746804224.0,1246444.0,0.042,0.233,0.215,24.224333,0.059719943954616994,1.52174,Energy,Oil & Gas Midstream
TRIN,2026-09-03T14:18:47.082556+00:00,1651236224.0,1037061.0,0.193,-0.22,0.072,8.719924,0.007076755579749516,,Financial Services,Asset Management
TRLV,2026-09-03T14:18:47.713653+00:00,2267455232.0,1344438.0,-0.103,,,21.191015,0.5438276008492569,,Healthcare,Drug Manufacturers - Specialty & Generic
TRN,2026-09-03T14:18:48.311571+00:00,2206844928.0,723930.0,-0.042,6.195,5.972,12.449439,0.22743682310469326,,Industrials,Railroads
TRNO,2026-09-03T14:18:48.897406+00:00,7126658560.0,871717.0,0.111,-0.402,-0.383,37.060123,0.13329740061162076,2.26316,Real Estate,REIT - Industrial
TROX,2026-09-03T14:18:49.515839+00:00,794507648.0,2662306.0,0.187,,,-16.07951,0.3693467336683418,,Basic Materials,Chemicals
TRP,2026-09-03T14:18:50.091613+00:00,65797996544.0,2343268.0,0.057,0.183,0.18,22.39655,0.06600617479417359,2.0,Energy,Oil & Gas Midstream
TRTX,2026-09-03T14:18:50.775922+00:00,599565952.0,782519.0,-0.116,-0.429,-0.363,7.023381,0.2644046094750321,,Real Estate,REIT - Mortgage
TRU,2026-09-03T14:18:51.315904+00:00,16101449728.0,2338780.0,0.149,0.321,0.308,14.995966,0.14915644098775793,1.77273,Financial Services,Financial Data & Stock Exchanges
TRV,2026-09-03T14:18:51.916410+00:00,77466853376.0,1945252.0,0.003,0.571,0.463,12.294827,-0.02982326808648128,,Financial Services,Insurance - Property & Casualty
TSLX,2026-09-03T14:18:52.528186+00:00,1719036800.0,572749.0,-0.149,-0.321,-0.313,9.855638,0.09665723793677183,1.54545,Financial Services,Asset Management
TSM,2026-09-03T14:18:53.228338+00:00,2127491629056.0,13149171.0,0.36,0.774,0.774,18.763865,0.3466072647489029,1.4,Technology,Semiconductors
TSN,2026-09-03T14:18:53.736111+00:00,18399217664.0,3253977.0,-0.001,2.041,1.984,11.67932,0.31453154875717027,2.61538,Consumer Defensive,Farm Products
TT,2026-09-03T14:18:54.303902+00:00,96480165888.0,1208634.0,0.106,0.071,0.058,25.017916,0.20180492588369425,2.0,Industrials,Building Products & Equipment
TTAM,2026-09-03T14:18:54.873433+00:00,2755459584.0,266003.0,0.096,-0.171,-0.154,11.831906,0.2474312479089995,,Basic Materials,Building Materials
TTC,2026-09-03T14:18:55.477425+00:00,,757942.0,0.081,0.095,0.063,18.523489,0.16421568627450966,2.2,Industrials,Tools & Accessories
TTE,2026-09-03T14:18:56.111791+00:00,201054044160.0,1613885.0,0.278,1.06,1.024,9.39278,0.04660760468827374,1.0,Energy,Oil & Gas Integrated
TTI,2026-09-03T14:18:56.677529+00:00,1006154560.0,1829769.0,0.068,-0.125,-0.094,23.0339,0.747608535688006,1.25,Energy,Oil & Gas Equipment & Services
TU,2026-09-03T14:18:57.359339+00:00,15261750272.0,7299052.0,-0.022,,,17.87592,0.06639112487100118,3.0,Communication Services,Telecom Services
TWI,2026-09-03T14:18:57.912672+00:00,482776800.0,538901.0,0.052,,,25.793104,0.570855614973262,1.0,Industrials,Farm & Heavy Construction Machinery
TWLO,2026-09-03T14:18:58.508824+00:00,36510203904.0,2198903.0,0.22,46.715,46.594,35.026447,0.07725862830462482,1.54839,Technology,Software - Infrastructure
TWN,2026-09-03T14:18:59.123817+00:00,582001600.0,46430.0,0.404,,,,,,Financial Services,Asset Management
TWOD,2026-09-03T14:18:59.714192+00:00,,45015.0,6.202,,,,,,,
TXNM,2026-09-03T14:19:00.289668+00:00,5998313984.0,1420990.0,0.092,1.909,2.303,17.85736,0.04277615529977674,,Utilities,Utilities - Regulated Electric
TXT,2026-09-03T14:19:00.880497+00:00,13539668992.0,1597688.0,0.03,0.052,0.012,10.83914,0.29649628453477317,2.1875,Industrials,Aerospace & Defense
TYG,2026-09-03T14:19:01.515433+00:00,,159836.0,-0.029,,,,,,Financial Services,Asset Management
TYL,2026-09-03T14:19:02.199845+00:00,15930023936.0,919138.0,0.082,0.155,0.105,25.338808,0.09677973726831013,1.54545,Technology,Software - Application
U,2026-09-03T14:19:02.704954+00:00,18408038400.0,9408155.0,0.239,,,24.025963,0.18078798890695214,1.46154,Technology,Software - Application
UA,2026-09-03T14:19:03.306936+00:00,2188534528.0,3035020.0,-0.032,,,13.407894,,,Consumer Cyclical,Apparel Manufacturing
UAA,2026-09-03T14:19:03.902431+00:00,2235784448.0,8345815.0,-0.032,,,26.511486,0.2290528338136406,,Consumer Cyclical,Apparel Manufacturing
UAMY,2026-09-03T14:19:04.498137+00:00,782770816.0,7125201.0,-0.247,-0.494,-0.393,49.809525,0.9956978967495218,1.0,Basic Materials,Other Industrial Metals & Mining
UBER,2026-09-03T14:19:05.132288+00:00,156950315008.0,19301015.0,0.122,0.855,0.767,17.538933,0.3249582248828735,1.5098,Technology,Software - Application
UBS,2026-09-03T14:19:05.712302+00:00,169498050560.0,1874884.0,0.146,0.206,0.169,13.584843,-0.0059008309248554935,2.33333,Financial Services,Banks - Diversified
UCB,2026-09-03T14:19:06.324001+00:00,4220477440.0,942214.0,0.244,0.508,0.469,10.919887,0.11142650397275822,2.28571,Financial Services,Banks - Regional
UDR,2026-09-03T14:19:06.888835+00:00,13427162112.0,3404314.0,-0.001,0.909,0.832,65.26785,0.14976224350205203,2.36364,Real Estate,REIT - Residential
UE,2026-09-03T14:19:07.514837+00:00,2923097856.0,917714.0,0.076,-0.693,-0.691,41.90104,0.14393358455016503,2.14286,Real Estate,REIT - Retail
UEC,2026-09-03T14:19:08.303564+00:00,5785008640.0,9622801.0,,,,-129.88777,0.5421671699501278,1.44444,Energy,Uranium
UGI,2026-09-03T14:19:08.685107+00:00,8169040384.0,1765630.0,-0.045,,,11.694461,0.08529158461336483,1.66667,Utilities,Utilities - Regulated Gas
UHAL,2026-09-03T14:19:09.364140+00:00,13021869056.0,203734.0,0.032,-0.135,-0.136,32.02404,0.31536811289596156,2.5,Industrials,Rental & Leasing Services
UHS,2026-09-03T14:19:09.951677+00:00,9956734976.0,881652.0,0.083,0.101,0.015,7.0338707,0.14624754350657043,2.4,Healthcare,Medical Care Facilities
UHT,2026-09-03T14:19:10.623826+00:00,573251200.0,168323.0,0.007,0.334,0.315,,0.0667959752697298,,Real Estate,REIT - Healthcare Facilities
UI,2026-09-03T14:19:11.084975+00:00,36672933888.0,123900.0,0.235,0.068,0.068,30.9454,0.21228626130586914,3.0,Technology,Communication Equipment
ULS,2026-09-03T14:19:11.732818+00:00,15047471104.0,990180.0,0.052,1.689,1.703,28.65899,0.30573822621763047,,Industrials,Specialty Business Services
UMAC,2026-09-03T14:19:12.299852+00:00,1212694144.0,4592077.0,6.873,,,-75.078094,0.6065911431513904,,Technology,Computer Hardware
UMC,2026-09-03T14:19:12.910060+00:00,49117388800.0,16051358.0,0.17,3.746,3.747,22.302313,-0.055825887158539755,3.75,Technology,Semiconductors
UMH,2026-09-03T14:19:13.512255+00:00,1357540608.0,638717.0,0.077,0.667,0.253,93.76412,0.1841354086286615,,Real Estate,REIT - Residential
UNF,2026-09-03T14:19:14.106325+00:00,4989965312.0,200022.0,0.039,-0.485,-0.498,34.493877,-0.009410575145870292,,Industrials,Specialty Business Services
UNFI,2026-09-03T14:19:14.678745+00:00,2602322944.0,622434.0,-0.042,,,13.379383,0.1482558139534884,,Consumer Defensive,Food Distribution
UNH,2026-09-03T14:19:15.362735+00:00,358647463936.0,5548279.0,0.004,0.615,0.61,17.809603,0.1893703652722336,1.55556,Healthcare,Healthcare Plans
UNM,2026-09-03T14:19:15.912347+00:00,15027273728.0,1488046.0,0.003,-0.162,-0.235,10.035661,0.0729117724519357,1.76923,Financial Services,Insurance - Life
UNP,2026-09-03T14:19:16.526374+00:00,170784833536.0,2764850.0,0.115,0.066,0.062,20.309475,0.14529706414359245,1.8,Industrials,Railroads
UPS,2026-09-03T14:19:17.139531+00:00,87473111040.0,4964395.0,0.076,-0.53,-0.529,12.732666,0.12898818265817247,2.17241,Industrials,Integrated Freight & Logistics
URI,2026-09-03T14:19:17.754057+00:00,60371480576.0,483892.0,0.118,0.255,0.211,16.961277,0.31186320803348644,,Industrials,Rental & Leasing Services
USA,2026-09-03T14:19:18.385070+00:00,,1471071.0,-0.098,-0.418,-0.392,,,,Financial Services,Asset Management
USAS,2026-09-03T14:19:18.926827+00:00,1861557632.0,4401225.0,0.721,,,18.35,0.6802906448683015,1.25,Basic Materials,Other Industrial Metals & Mining
USB,2026-09-03T14:19:19.532571+00:00,98203983872.0,8195779.0,0.104,0.216,0.199,10.884939,0.11563033476122486,1.86957,Financial Services,Banks - Regional
USFD,2026-09-03T14:19:20.089922+00:00,22606559232.0,2564971.0,0.045,0.292,0.228,18.922726,0.10885167464114831,,Consumer Defensive,Food Distribution
USNA,2026-09-03T14:19:20.732693+00:00,269387872.0,161193.0,-0.053,,,8.237288,0.7146776406035664,,Consumer Defensive,Packaged Foods
USPH,2026-09-03T14:19:21.330241+00:00,1161284352.0,217777.0,0.085,-0.565,-0.201,23.005766,0.22076586995630954,1.85714,Healthcare,Medical Care Facilities
UTF,2026-09-03T14:19:21.932617+00:00,,255142.0,,,,,,,Financial Services,Asset Management
UTG,2026-09-03T14:19:22.524669+00:00,3463755264.0,269946.0,-0.038,4.687,4.871,,,,Financial Services,Asset Management
UTI,2026-09-03T14:19:23.110928+00:00,1154520576.0,1362117.0,0.072,-0.789,-0.786,22.532257,0.9963412073490814,,Consumer Defensive,Education & Training Services
UTL,2026-09-03T14:19:23.689763+00:00,987607040.0,134993.0,0.14,0.053,0.175,15.428775,0.02175847105530404,,Utilities,Utilities - Diversified
UTZ,2026-09-03T14:19:24.287766+00:00,2043543552.0,3578931.0,0.014,,,17.004887,0.008277562522014836,,Consumer Defensive,Packaged Foods
UUUU,2026-09-03T14:19:24.905569+00:00,3828625920.0,8122050.0,4.961,,,29.814432,0.6701244813278007,1.125,Energy,Uranium
UVE,2026-09-03T14:19:25.482142+00:00,1250557056.0,214230.0,0.067,0.686,0.687,9.985556,0.0014465338822744478,,Financial Services,Insurance - Property & Casualty
UVV,2026-09-03T14:19:26.119990+00:00,1149349632.0,284858.0,-0.118,,,11.686076,0.4514731369150782,,Consumer Defensive,Tobacco
V,2026-09-03T14:19:26.808954+00:00,705986625536.0,7768515.0,0.144,0.102,0.068,25.201443,0.10904088540977974,1.45,Financial Services,Credit Services
VAC,2026-09-03T14:19:27.523682+00:00,3427149568.0,488374.0,0.097,0.195,0.116,10.3985,0.15506734243275777,,Consumer Cyclical,Resorts & Casinos
VAL,2026-09-03T14:19:28.096773+00:00,6427325952.0,986401.0,-0.124,-0.553,-0.562,12.704293,-0.2540377032355642,,Energy,Oil & Gas Drilling
VATE,2026-09-03T14:19:28.507221+00:00,102041160.0,398114.0,0.742,,,,,,Industrials,Engineering & Construction
VEEV,2026-09-03T14:19:29.160325+00:00,45817774080.0,2107193.0,0.176,0.395,0.365,27.632473,0.039186069933035306,2.0,Healthcare,Health Information Services
VEL,2026-09-03T14:19:29.761009+00:00,721721024.0,103226.0,0.227,-0.069,-0.032,6.0263805,0.1761487964989059,2.66667,Financial Services,Mortgage Finance
VET,2026-09-03T14:19:30.285782+00:00,2010083968.0,1437115.0,0.231,,,16.925196,,2.27273,Energy,Oil & Gas E&P
VFC,2026-09-03T14:19:30.876919+00:00,5146131456.0,7103157.0,-0.052,,,9.767636,0.4340282658517951,,Consumer Cyclical,Apparel Manufacturing
VG,2026-09-03T14:19:31.505800+00:00,36676362240.0,14316053.0,0.476,2.643,1.994,14.70898,0.1323183367416496,2.10526,Energy,Oil & Gas Midstream
VIA,2026-09-03T14:19:32.170034+00:00,2379805696.0,959538.0,0.267,,,65.03106,0.21641443955493544,1.4,Technology,Software - Application
VICI,2026-09-03T14:19:32.704990+00:00,28121520128.0,9718379.0,0.057,-0.414,-0.391,8.541806,0.2676194205168363,1.84,Real Estate,REIT - Diversified
VIK,2026-09-03T14:19:33.317637+00:00,37959774208.0,2791960.0,0.165,0.323,0.338,19.25473,0.30099341098952825,1.45455,Consumer Cyclical,Travel Services
VIRT,2026-09-03T14:19:33.905009+00:00,5733363200.0,1340130.0,0.291,-0.012,-0.002,9.365652,0.027480209456337557,2.57143,Financial Services,Capital Markets
VLO,2026-09-03T14:19:34.564823+00:00,106466934784.0,2838673.0,0.517,4.535,4.21,12.149579,-0.13559347702625957,2.35,Energy,Oil & Gas Refining & Marketing
VLTO,2026-09-03T14:19:35.165969+00:00,23847864320.0,1926079.0,0.075,0.101,0.086,20.507423,0.1585905745246372,1.94118,Industrials,Pollution & Treatment Controls
VMC,2026-09-03T14:19:35.776974+00:00,33845319680.0,1096134.0,0.025,0.027,0.008,24.23555,0.24711093244510818,1.83333,Basic Materials,Building Materials
VMI,2026-09-03T14:19:36.325544+00:00,8971739136.0,218304.0,0.065,,,17.888996,0.3437621035417653,1.66667,Industrials,Conglomerates
VMRK,2026-09-03T14:19:37.006568+00:00,50214395904.0,3823436.0,0.033,,-0.42,45.373817,0.13587333384698375,2.16667,Real Estate,REIT - Residential
VNO,2026-09-03T14:19:37.487754+00:00,7222841344.0,1592893.0,0.05,-0.978,-0.958,117.645164,0.10944721689059511,2.76923,Real Estate,REIT - Office
VNT,2026-09-03T14:19:38.123484+00:00,4444023808.0,1597777.0,-0.022,-0.683,-0.702,8.654441,0.24882871919683613,,Technology,Scientific & Technical Instruments
VOYA,2026-09-03T14:19:38.722887+00:00,9507181568.0,1073361.0,-0.043,-0.416,-0.434,9.237367,0.029953592529064377,2.08333,Financial Services,Financial Conglomerates
VOYG,2026-09-03T14:19:39.286420+00:00,2020672256.0,1970079.0,0.155,,,-20.7568,0.4057822410147993,1.81818,Industrials,Aerospace & Defense
VPG,2026-09-03T14:19:39.983510+00:00,817678976.0,600458.0,0.117,,,34.343575,0.5182322895485971,,Technology,Scientific & Technical Instruments
VRT,2026-09-03T14:19:40.516579+00:00,100212416512.0,5930114.0,0.241,0.53,0.535,28.608198,0.29909273914713785,1.39286,Industrials,Electrical Equipment & Parts
VRTS,2026-09-03T14:19:41.124459+00:00,1054271744.0,129579.0,-0.044,0.092,0.069,6.423998,-0.06195531611472038,,Financial Services,Asset Management
VSH,2026-09-03T14:19:41.692765+00:00,4711041024.0,6405280.0,0.166,18.0,13.034,17.831226,0.26973791307178896,,Technology,Semiconductors
VST,2026-09-03T14:19:42.296444+00:00,48203927552.0,4363249.0,-0.055,-0.062,-0.067,13.855431,0.513863319871884,1.35,Utilities,Utilities - Independent Power Producers
VSTS,2026-09-03T14:19:42.941446+00:00,1619622144.0,1340914.0,-0.018,,,15.76794,0.060791513667890484,3.0,Industrials,Rental & Leasing Services
VSXY,2026-09-03T14:19:43.499524+00:00,5922928128.0,1778590.0,0.153,,,13.298138,0.26962823782042666,2.18182,Consumer Cyclical,Apparel Retail
VTEX,2026-09-03T14:19:44.089023+00:00,599328960.0,1157846.0,0.095,2.625,2.352,13.146918,0.5365517241379312,2.3,Technology,Software - Application
VTOL,2026-09-03T14:19:44.733086+00:00,1313733376.0,240180.0,0.094,-0.346,-0.334,8.425855,0.4515643050541518,,Energy,Oil & Gas Equipment & Services
VTR,2026-09-03T14:19:45.341688+00:00,47296221184.0,3583496.0,0.217,-0.067,0.034,116.71519,0.10475180304755716,1.6087,Real Estate,REIT - Healthcare Facilities
VTS,2026-09-03T14:19:46.235924+00:00,732615104.0,525358.0,0.092,0.279,0.342,23.513514,0.20689655172413812,,Energy,Oil & Gas E&P
VVV,2026-09-03T14:19:46.557260+00:00,4028864768.0,2115139.0,0.241,0.157,0.142,15.82935,0.37701804368471037,1.625,Consumer Cyclical,Auto & Truck Dealerships
VVX,2026-09-03T14:19:47.095326+00:00,2373689856.0,651573.0,0.165,0.157,0.141,10.919129,0.17767533376470745,,Industrials,Aerospace & Defense
VXX,2026-09-03T14:19:47.761319+00:00,,8562123.0,,,,,,,,
VYX,2026-09-03T14:19:48.307527+00:00,1238362752.0,2403565.0,-0.208,,,8.741813,0.44477483805510043,1.66667,Technology,Information Technology Services
VZ,2026-09-03T14:19:48.915056+00:00,208860561408.0,26714449.0,-0.007,-0.22,-0.233,9.521411,0.022997612890391927,2.30769,Communication Services,Telecom Services
VZLA,2026-09-03T14:19:49.575477+00:00,1451284480.0,5589793.0,,,,,0.5263755230378522,1.0,Basic Materials,Other Industrial Metals & Mining
W,2026-09-03T14:19:50.116094+00:00,13287272448.0,3297919.0,0.075,,,25.051517,0.2711095763323368,1.93939,Consumer Cyclical,Internet Retail
WAB,2026-09-03T14:19:50.710773+00:00,46646419456.0,927561.0,0.175,0.189,0.176,22.195396,0.19194184530706826,1.41667,Industrials,Railroads
WAL,2026-09-03T14:19:51.321986+00:00,8701885440.0,1029923.0,0.136,0.14,0.136,7.067132,0.16683387662988958,,Financial Services,Banks - Regional
WAT,2026-09-03T14:19:51.896361+00:00,39888986112.0,852163.0,1.134,,,24.552507,0.08230111258799777,1.70833,Healthcare,Diagnostics & Research
WBI,2026-09-03T14:19:52.529067+00:00,3978993408.0,1146606.0,1.28,0.801,1.043,27.114109,0.13026900403350927,1.85714,Energy,Oil & Gas Equipment & Services
WCC,2026-09-03T14:19:53.086140+00:00,16220243968.0,633507.0,0.13,0.104,0.198,16.609007,0.1930383968273044,1.45455,Industrials,Industrial Distribution
WCN,2026-09-03T14:19:53.688298+00:00,41458614272.0,1444493.0,0.064,0.044,0.021,26.546476,0.21723300970873782,1.5,Industrials,Waste Management
WD,2026-09-03T14:19:54.287041+00:00,1393453568.0,366869.0,-0.1,-0.909,-0.911,7.159612,0.4041138071191033,,Financial Services,Mortgage Finance
WDI,2026-09-03T14:19:54.930624+00:00,662398592.0,201466.0,,,,,,,Financial Services,Asset Management
WEAV,2026-09-03T14:19:55.510758+00:00,585593600.0,2548261.0,0.155,,,29.575758,0.010928961748633892,3.0,Healthcare,Health Information Services
WEC,2026-09-03T14:19:56.115531+00:00,34614980608.0,2227503.0,0.026,0.197,0.219,17.708248,0.14485220747434813,2.36842,Utilities,Utilities - Regulated Electric
WELL,2026-09-03T14:19:56.793109+00:00,173142654976.0,3180482.0,0.391,0.356,0.474,75.56132,0.08866928855317635,1.68182,Real Estate,REIT - Healthcare Facilities
