ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
LUMN,2026-09-02T14:13:10.418816+00:00,6908235264.0,13235331.0,-0.093,,,-22.621456,0.13944817300521994,3.09091,Communication Services,Telecom Services
LUV,2026-09-02T14:13:10.960860+00:00,18939695104.0,5625653.0,0.164,0.205,0.094,7.989228,0.3252925222781866,2.52,Industrials,Airlines
LVS,2026-09-02T14:13:11.559804+00:00,29004058624.0,4816280.0,-0.007,-0.198,-0.249,12.718411,0.3190803930326038,1.75,Consumer Cyclical,Resorts & Casinos
LW,2026-09-02T14:13:12.164088+00:00,7223365120.0,1581760.0,0.056,-0.062,-0.086,15.573222,0.05157974876284732,2.5,Consumer Defensive,Packaged Foods
LXFR,2026-09-02T14:13:12.819825+00:00,459994112.0,279374.0,-0.102,0.846,0.846,12.066667,0.09043326548415243,,Industrials,Specialty Industrial Machinery
LXP,2026-09-02T14:13:13.408575+00:00,3581653760.0,692198.0,0.004,,-0.998,-3037.5,-0.012345679012345734,2.375,Real Estate,REIT - Industrial
LXU,2026-09-02T14:13:13.961359+00:00,808531968.0,830158.0,0.111,,,11.006566,0.2199465716829918,,Basic Materials,Chemicals
LYB,2026-09-02T14:13:14.561582+00:00,21293047808.0,4832085.0,0.198,3.96,3.895,10.184453,0.03698611848592881,2.72222,Basic Materials,Specialty Chemicals
LYV,2026-09-02T14:13:15.188705+00:00,41933877248.0,2214792.0,0.094,1.562,0.21,95.336586,0.12195955667898106,1.64,Communication Services,Entertainment
LZB,2026-09-02T14:13:15.761337+00:00,1298510848.0,638676.0,-0.034,,,11.52371,0.2646514497223935,2.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
M,2026-09-02T14:13:16.434270+00:00,5977537536.0,5735587.0,0.021,0.769,0.658,9.601693,0.022102090209020764,2.92308,Consumer Cyclical,Department Stores
MA,2026-09-02T14:13:16.973767+00:00,513946255360.0,3420923.0,0.141,0.221,0.186,25.479668,0.14107876391279883,1.375,Financial Services,Credit Services
MAA,2026-09-02T14:13:17.558766+00:00,15276196864.0,1028692.0,0.01,0.137,0.126,39.035606,0.12357444149351648,2.53846,Real Estate,REIT - Residential
MAC,2026-09-02T14:13:18.162232+00:00,6903710720.0,3556257.0,0.012,,,520.0,0.1511752136752138,2.0,Real Estate,REIT - Retail
MAGN,2026-09-02T14:13:18.762023+00:00,454789984.0,417811.0,0.021,,,7.845895,0.2133072407045009,,Consumer Defensive,Household & Personal Products
MAIN,2026-09-02T14:13:19.367891+00:00,5418899968.0,613134.0,0.039,0.153,0.204,14.924798,0.02673125007549504,2.85714,Financial Services,Asset Management
MAN,2026-09-02T14:13:19.959355+00:00,2843059200.0,1249580.0,0.075,,,12.599424,-0.062129609333337776,,Industrials,Staffing & Employment Services
MANE,2026-09-02T14:13:20.558387+00:00,4121192704.0,724025.0,,,,-36.708447,0.6575425790754257,,Healthcare,Biotechnology
MAS,2026-09-02T14:13:21.160862+00:00,14087069696.0,2372577.0,-0.029,0.245,0.178,15.330045,0.1283749999999999,2.47619,Industrials,Building Products & Equipment
MATV,2026-09-02T14:13:21.759528+00:00,685185024.0,573977.0,0.012,,,9.932,0.6915022150624246,,Basic Materials,Specialty Chemicals
MATX,2026-09-02T14:13:22.369196+00:00,6575964672.0,299403.0,0.167,0.462,0.366,13.168337,0.18989961642789077,1.33333,Industrials,Marine Shipping
MAX,2026-09-02T14:13:23.007256+00:00,649482240.0,832096.0,0.259,,,7.329818,0.2584477977161501,2.0,Communication Services,Internet Content & Information
MBC,2026-09-02T14:13:23.605438+00:00,1650307840.0,2344530.0,0.115,,,33.791664,0.27743526510480887,3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MBI,2026-09-02T14:13:24.164768+00:00,243858608.0,436453.0,-0.25,,,-10.741573,0.4644351464435146,,Financial Services,Insurance - Specialty
MC,2026-09-02T14:13:24.763807+00:00,5013053952.0,908673.0,0.12,0.171,0.17,17.255625,0.06398699571449673,2.90909,Financial Services,Capital Markets
MCB,2026-09-02T14:13:25.420295+00:00,1120883200.0,136279.0,0.14,-0.125,0.024,7.922349,0.1724366773586994,,Financial Services,Banks - Regional
MCD,2026-09-02T14:13:25.964469+00:00,184567070720.0,4594117.0,0.037,0.057,0.048,18.656345,0.2092136339237789,2.05882,Consumer Cyclical,Restaurants
MCK,2026-09-02T14:13:26.556293+00:00,107267784704.0,1029339.0,0.077,-0.176,-0.217,18.198187,0.07271162913695384,1.61111,Healthcare,Medical Distribution
MCO,2026-09-02T14:13:27.158566+00:00,84466425856.0,892346.0,0.151,0.567,0.519,25.787924,0.14947076979870566,1.75,Financial Services,Financial Data & Stock Exchanges
MCS,2026-09-02T14:13:27.766507+00:00,879487360.0,294482.0,0.128,1.191,1.164,33.958332,0.13058720420683612,,Communication Services,Entertainment
MCY,2026-09-02T14:13:28.400142+00:00,5700320768.0,287214.0,0.138,0.583,0.583,8.401224,0.16601078559976679,1.0,Financial Services,Insurance - Property & Casualty
MD,2026-09-02T14:13:28.963054+00:00,2176368896.0,793361.0,0.04,0.065,0.015,10.978989,-0.016862796341235775,2.71429,Healthcare,Medical Care Facilities
MDT,2026-09-02T14:13:29.565308+00:00,119723008000.0,8688253.0,0.099,0.183,0.178,14.617127,0.05671673705030211,1.72414,Healthcare,Medical Devices
MDU,2026-09-02T14:13:30.162864+00:00,4154401792.0,1482117.0,0.069,0.472,0.541,18.638054,0.19620253164556956,,Utilities,Utilities - Regulated Gas
MEC,2026-09-02T14:13:30.766014+00:00,494196416.0,626753.0,0.232,,,19.063732,0.8988648090815272,,Industrials,Metal Fabrication
MEI,2026-09-02T14:13:31.364342+00:00,665530176.0,740457.0,0.159,,,45.36327,0.17333333333333334,2.25,Technology,Electronic Components
MET,2026-09-02T14:13:31.969357+00:00,61151948800.0,3662863.0,0.105,0.058,0.01,8.815388,0.09178530603761814,1.94444,Financial Services,Insurance - Life
MFA,2026-09-02T14:13:32.569739+00:00,884014016.0,1581096.0,0.202,0.619,0.41,6.255365,0.6009148084619784,2.28571,Real Estate,REIT - Mortgage
MFC,2026-09-02T14:13:33.182508+00:00,71128039424.0,2180233.0,0.107,0.224,0.164,11.894286,-0.19611632095102138,2.06667,Financial Services,Insurance - Life
MFG,2026-09-02T14:13:33.762028+00:00,133936603136.0,3700331.0,0.35,0.497,0.456,7.9316545,-0.049482086167800476,,Financial Services,Banks - Regional
MG,2026-09-02T14:13:34.367137+00:00,594959168.0,210468.0,0.042,1.397,1.513,14.766877,0.23125679198719507,,Industrials,Security & Protection Services
MGA,2026-09-02T14:13:34.969141+00:00,17329934336.0,1249347.0,0.033,0.278,0.237,8.351985,0.13289425748687878,2.4,Consumer Cyclical,Auto Parts
MGM,2026-09-02T14:13:35.560018+00:00,10472548352.0,2765066.0,0.01,5.194,4.974,20.121332,0.21628300300300296,2.40909,Consumer Cyclical,Resorts & Casinos
MGY,2026-09-02T14:13:36.165971+00:00,6695205888.0,4390225.0,0.501,1.366,1.327,8.490082,0.19095798623687088,1.72222,Energy,Oil & Gas E&P
MH,2026-09-02T14:13:36.766568+00:00,2486057984.0,813095.0,0.026,98.602,114.259,6.25873,0.378735667564448,1.38462,Consumer Defensive,Education & Training Services
MHD,2026-09-02T14:13:37.364957+00:00,592328768.0,327576.0,0.112,,,,,,Financial Services,Asset Management
MHK,2026-09-02T14:13:37.965126+00:00,8705707008.0,846996.0,0.068,0.376,0.339,12.776593,0.056533613445377995,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MHO,2026-09-02T14:13:38.569589+00:00,3713950976.0,235523.0,-0.085,-0.317,-0.348,10.135933,0.161827631982028,,Consumer Cyclical,Residential Construction
MIAX,2026-09-02T14:13:39.155951+00:00,4012401408.0,1851223.0,0.183,0.327,0.879,20.855146,0.27117596141956213,2.28571,Financial Services,Capital Markets
MICC,2026-09-02T14:13:39.773213+00:00,11909470208.0,1096080.0,0.042,,-0.247,15.407301,-0.04554759467758451,,Consumer Defensive,Packaged Foods
MIR,2026-09-02T14:13:40.359881+00:00,3914950400.0,3993776.0,0.197,0.0,-0.072,23.421787,0.5712468193384224,1.4,Industrials,Specialty Industrial Machinery
MITT,2026-09-02T14:13:41.018822+00:00,212479024.0,221339.0,0.537,,2.617,5.4987655,0.3471037269869779,,Real Estate,REIT - Mortgage
MKC,2026-09-02T14:13:41.563227+00:00,14456147968.0,3752665.0,0.167,-0.142,-0.142,16.308964,0.1273085363585642,2.13333,Consumer Defensive,Packaged Foods
MKL,2026-09-02T14:13:42.261984+00:00,22641098752.0,69511.0,0.127,0.868,0.779,16.180529,0.07057029892605504,,Financial Services,Insurance - Property & Casualty
MLI,2026-09-02T14:13:42.766797+00:00,13686705152.0,1437284.0,0.255,0.018,0.015,14.127853,0.2928248222365868,,Industrials,Metal Fabrication
MLM,2026-09-02T14:13:43.362834+00:00,36347367424.0,601873.0,0.21,-0.232,-0.235,23.774916,0.29177698101779037,2.0,Basic Materials,Building Materials
MLR,2026-09-02T14:13:44.022902+00:00,611451328.0,87047.0,0.121,-0.137,-0.141,19.37482,0.07682596264527874,,Consumer Cyclical,Auto Parts
MMI,2026-09-02T14:13:44.570372+00:00,1195966336.0,153282.0,0.178,,,33.95699,-0.1133628879037365,,Real Estate,Real Estate Services
MMM,2026-09-02T14:13:45.174128+00:00,87775952896.0,3457747.0,0.025,0.328,0.29,17.40628,0.09030898942420684,2.22222,Industrials,Conglomerates
MMS,2026-09-02T14:13:45.762274+00:00,3004806912.0,660265.0,-0.051,0.048,-0.023,6.864821,0.6117818640562189,,Industrials,Specialty Business Services
MNTN,2026-09-02T14:13:46.364126+00:00,966583936.0,1232350.0,0.206,,,9.892968,0.4007444840849117,,Technology,Software - Application
MO,2026-09-02T14:13:47.032986+00:00,114870026240.0,8651065.0,0.012,-0.027,-0.034,11.731693,0.01751580783487161,2.64286,Consumer Defensive,Tobacco
MOD,2026-09-02T14:13:47.580813+00:00,9454593024.0,1542769.0,0.28,0.442,0.443,16.283268,0.7430801640357285,1.125,Consumer Cyclical,Auto Parts
MOH,2026-09-02T14:13:48.174050+00:00,10587725824.0,1088190.0,-0.057,-0.753,-0.765,20.824947,0.030999605581028433,,Healthcare,Healthcare Plans
MOS,2026-09-02T14:13:48.768048+00:00,8084086272.0,8666971.0,-0.06,,,15.836442,0.04083444750294918,2.45,Basic Materials,Agricultural Inputs
MOV,2026-09-02T14:13:49.389127+00:00,755048576.0,237790.0,0.049,3.077,3.119,18.491858,0.40366015466857363,1.5,Consumer Cyclical,Luxury Goods
MP,2026-09-02T14:13:50.015871+00:00,9721674752.0,5914095.0,1.197,,,61.68424,0.3808738664468261,1.27778,Basic Materials,Other Industrial Metals & Mining
MPC,2026-09-02T14:13:50.631056+00:00,112996999168.0,2376031.0,0.537,3.48,3.225,11.940968,-0.16087809607528825,2.26316,Energy,Oil & Gas Refining & Marketing
MPT,2026-09-02T14:13:51.218977+00:00,2415674112.0,6818761.0,0.019,,,40.45,0.2625809641532757,3.11111,Real Estate,REIT - Healthcare Facilities
MPTI,2026-09-02T14:13:51.764465+00:00,320313536.0,202107.0,0.138,-0.189,0.199,25.45596,0.20768030395549242,3.0,Technology,Electronic Components
MQY,2026-09-02T14:13:52.417711+00:00,787382592.0,383834.0,0.071,,,,,,Financial Services,Asset Management
MRK,2026-09-02T14:13:52.967265+00:00,371037929472.0,10855206.0,0.051,,,15.759426,-0.011032847928718503,1.75,Healthcare,Drug Manufacturers - General
MRP,2026-09-02T14:13:53.566895+00:00,5125899264.0,1386274.0,0.321,0.116,0.116,9.479008,0.21801101392938138,,Real Estate,REIT - Residential
MRSH,2026-09-02T14:13:54.179403+00:00,89290997760.0,2467312.0,0.062,0.073,0.045,16.398241,0.10681016514349828,2.52174,Financial Services,Insurance Brokers
MS,2026-09-02T14:13:54.819091+00:00,335991242752.0,5424769.0,0.28,0.624,0.577,15.690458,0.10605829009489076,,Financial Services,Capital Markets
MSA,2026-09-02T14:13:55.572692+00:00,7217635328.0,302636.0,0.062,0.403,0.373,18.64834,0.11786936382693747,2.42857,Industrials,Security & Protection Services
MSCI,2026-09-02T14:13:56.013557+00:00,40823590912.0,675733.0,0.122,0.196,0.126,24.960049,0.23244114792488468,1.5,Financial Services,Financial Data & Stock Exchanges
MSDL,2026-09-02T14:13:56.566078+00:00,1291013632.0,500511.0,-0.108,-0.774,-0.78,8.52186,0.016751791530944526,2.57143,Financial Services,Asset Management
MSGE,2026-09-02T14:13:57.165171+00:00,3703999744.0,446017.0,0.274,,,26.95353,0.17017879948914438,2.2,Communication Services,Entertainment
MSGS,2026-09-02T14:13:57.763507+00:00,9350960128.0,244515.0,0.367,,,-2024.6605,0.23777916663125853,2.0,Communication Services,Entertainment
MSI,2026-09-02T14:13:58.370030+00:00,80444874752.0,1007960.0,0.133,0.095,0.086,25.445662,0.08378736447982904,1.64286,Technology,Communication Equipment
MSIF,2026-09-02T14:13:58.970423+00:00,569536064.0,285673.0,0.002,0.865,0.797,8.601208,0.13739729299363046,2.125,Financial Services,Asset Management
MSM,2026-09-02T14:13:59.568163+00:00,6613039104.0,728642.0,0.078,0.411,0.414,21.74432,0.1062787653591184,,Industrials,Industrial Distribution
MT,2026-09-02T14:14:00.170878+00:00,56549359616.0,1633957.0,0.052,-0.617,-0.619,10.257424,0.016067737849190022,2.0,Basic Materials,Steel
MTA,2026-09-02T14:14:00.770592+00:00,966747328.0,503184.0,0.938,,,68.933334,-0.17794970986460346,,Basic Materials,Other Precious Metals & Mining
MTB,2026-09-02T14:14:01.380207+00:00,34119038976.0,1098326.0,0.062,0.255,0.142,11.174033,0.09276270376466833,2.75,Financial Services,Banks - Regional
MTD,2026-09-02T14:14:01.969386+00:00,27640231936.0,191949.0,0.045,0.183,0.151,26.66978,0.06482040934116307,,Healthcare,Diagnostics & Research
MTDR,2026-09-02T14:14:02.563119+00:00,7349762560.0,1960336.0,0.268,1.606,1.6,6.8505874,0.15826687994611888,1.47368,Energy,Oil & Gas E&P
MTG,2026-09-02T14:14:03.195521+00:00,6377331200.0,1767533.0,-0.029,0.062,-0.054,9.069428,-0.002894821486008392,,Financial Services,Insurance - Specialty
MTH,2026-09-02T14:14:03.789803+00:00,4424017408.0,856861.0,-0.138,-0.328,-0.383,11.124204,0.21353859752504434,2.0,Consumer Cyclical,Residential Construction
MTN,2026-09-02T14:14:04.412947+00:00,4809635840.0,726198.0,-0.07,-0.158,-0.193,21.349745,0.09080029635117626,,Consumer Cyclical,Resorts & Casinos
MTRN,2026-09-02T14:14:04.971336+00:00,5073220096.0,378650.0,0.422,0.521,0.542,29.023836,0.24737382448359413,,Basic Materials,Other Industrial Metals & Mining
MTUS,2026-09-02T14:14:05.615497+00:00,804873600.0,383165.0,0.12,1.384,1.405,14.592452,0.16369278510473229,,Basic Materials,Steel
MTW,2026-09-02T14:14:06.194043+00:00,700323392.0,321185.0,0.103,8.75,8.467,21.200872,-0.2790937178166839,,Industrials,Farm & Heavy Construction Machinery
MTX,2026-09-02T14:14:06.768552+00:00,2232246528.0,239885.0,0.037,,,10.240643,0.29688844388726277,,Basic Materials,Specialty Chemicals
MTZ,2026-09-02T14:14:07.386093+00:00,18941126656.0,1375268.0,0.234,0.514,0.517,18.889359,0.7891590528480275,1.2,Industrials,Engineering & Construction
MUA,2026-09-02T14:14:07.977325+00:00,664012224.0,233312.0,-0.021,7.846,7.846,,,,Financial Services,Asset Management
MUC,2026-09-02T14:14:08.576687+00:00,988921728.0,353561.0,0.073,,,,,,Financial Services,Asset Management
MUFG,2026-09-02T14:14:09.171226+00:00,262735446016.0,3104185.0,0.288,0.509,0.482,22.662428,-0.07517211243108002,,Financial Services,Banks - Diversified
MUR,2026-09-02T14:14:09.771397+00:00,5381093376.0,1802007.0,0.356,9.166,9.421,12.781391,0.06391073807620562,2.86667,Energy,Oil & Gas E&P
MUSA,2026-09-02T14:14:10.368096+00:00,9557783552.0,304041.0,0.408,0.531,0.436,16.95192,0.19749976971158278,1.9,Consumer Cyclical,Specialty Retail
MUX,2026-09-02T14:14:10.974563+00:00,1244044928.0,1168346.0,0.268,1.56,2.16,4.981572,0.528976572133169,1.16667,Basic Materials,Other Precious Metals & Mining
MWA,2026-09-02T14:14:11.569302+00:00,3703301120.0,1148187.0,0.041,0.303,0.282,14.792641,0.3069139966273189,,Industrials,Specialty Industrial Machinery
MYE,2026-09-02T14:14:12.220356+00:00,1188731136.0,470573.0,0.098,1.055,1.064,15.8,0.1708860759493671,,Consumer Cyclical,Packaging & Containers
MYI,2026-09-02T14:14:12.771058+00:00,704552896.0,281346.0,0.063,165.414,165.398,,,,Financial Services,Asset Management
NABL,2026-09-02T14:14:13.376284+00:00,741454144.0,2304053.0,0.059,,,9.092593,0.19235668789808913,,Technology,Information Technology Services
NAC,2026-09-02T14:14:13.970233+00:00,1791504000.0,415701.0,-0.005,61.568,66.583,,,,Financial Services,Asset Management
NAD,2026-09-02T14:14:14.574838+00:00,2697353728.0,581458.0,-0.006,,,,,,Financial Services,Asset Management
NAT,2026-09-02T14:14:15.173545+00:00,1464255744.0,3889684.0,0.975,,,15.197802,-0.06001446131597976,3.0,Energy,Oil & Gas Midstream
NATL,2026-09-02T14:14:15.824391+00:00,3414777344.0,668798.0,0.001,0.654,0.667,8.621268,0.08634494698117301,3.0,Technology,Software - Application
NBHC,2026-09-02T14:14:16.366417+00:00,1839042432.0,418776.0,0.221,-0.341,-0.221,10.506387,0.17461570691279493,,Financial Services,Banks - Regional
NBR,2026-09-02T14:14:16.970688+00:00,1422463872.0,270904.0,-0.022,,,21.315998,0.13873017568217016,2.875,Energy,Oil & Gas Drilling
NBXG,2026-09-02T14:14:17.584854+00:00,1189298560.0,223090.0,,,,,,,Financial Services,Asset Management
NCLH,2026-09-02T14:14:18.227233+00:00,7268943360.0,16280025.0,0.049,6.163,6.42,9.324929,0.30638029058749217,2.2963,Consumer Cyclical,Travel Services
NE,2026-09-02T14:14:18.774084+00:00,7473650688.0,1503374.0,-0.163,,,22.95697,0.02531239987183609,2.18182,Energy,Oil & Gas Drilling
NEA,2026-09-02T14:14:19.427748+00:00,3343040768.0,796185.0,-0.014,0.609,0.609,,,3.0,Financial Services,Asset Management
NEE,2026-09-02T14:14:19.969105+00:00,172646416384.0,11000703.0,0.124,0.531,0.55,18.862465,0.18855870983329304,2.0,Utilities,Utilities - Regulated Electric
NEM,2026-09-02T14:14:20.575339+00:00,133587107840.0,8313923.0,0.151,0.114,0.068,12.571618,0.04801340905505613,1.56522,Basic Materials,Gold
NET,2026-09-02T14:14:21.259772+00:00,99118342144.0,3540717.0,0.359,,,166.37279,0.1982753987641903,1.88235,Technology,Software - Infrastructure
NEU,2026-09-02T14:14:21.825442+00:00,8353969152.0,118065.0,0.07,0.229,0.202,35.181835,,,Basic Materials,Specialty Chemicals
NEWP,2026-09-02T14:14:22.369355+00:00,1264027136.0,737188.0,,,,-270.3521,0.11119370424597363,1.5,Basic Materials,Silver
NEXA,2026-09-02T14:14:23.073517+00:00,1766731008.0,756369.0,0.282,62.35,62.347,4.3264914,0.11694152923538237,3.0,Basic Materials,Other Industrial Metals & Mining
NFG,2026-09-02T14:14:23.571330+00:00,7855952384.0,645042.0,0.011,-0.116,-0.075,10.860225,0.11306031093097824,2.0,Energy,Oil & Gas Integrated
NG,2026-09-02T14:14:24.172398+00:00,3712083968.0,4988774.0,,,,-36.146793,0.5796802600472812,1.66667,Basic Materials,Gold
NGS,2026-09-02T14:14:24.780773+00:00,449118272.0,130582.0,0.242,-0.268,-0.262,13.340997,0.6082711085582999,,Energy,Oil & Gas Equipment & Services
NGVC,2026-09-02T14:14:25.367209+00:00,639522368.0,138504.0,0.018,-0.04,-0.046,12.012987,0.6096097297297298,,Consumer Defensive,Grocery Stores
NGVT,2026-09-02T14:14:26.040127+00:00,2427081216.0,262261.0,-0.052,,,11.740582,0.26062322946175653,,Basic Materials,Specialty Chemicals
NHC,2026-09-02T14:14:26.589232+00:00,3444567296.0,130541.0,0.088,0.671,0.7,511.48837,,,Healthcare,Medical Care Facilities
NHI,2026-09-02T14:14:27.214775+00:00,3489541888.0,570066.0,-0.026,-0.43,-0.421,21.885704,0.15227640560129463,1.75,Real Estate,REIT - Healthcare Facilities
NI,2026-09-02T14:14:27.887471+00:00,19630792704.0,5129312.0,0.046,-0.584,-0.555,18.172817,0.21970367656040057,1.6,Utilities,Utilities - Regulated Gas
NIC,2026-09-02T14:14:28.375058+00:00,3524376576.0,276885.0,0.861,0.12,0.579,12.527391,0.1405281751489733,,Financial Services,Banks - Regional
NIQ,2026-09-02T14:14:28.974514+00:00,5382944768.0,1591112.0,,,,14.140271,0.020020821917808185,1.64286,,
NJR,2026-09-02T14:14:29.576511+00:00,5386184192.0,684339.0,0.168,,,15.431232,0.12422709387296238,,Utilities,Utilities - Regulated Gas
NKE,2026-09-02T14:14:30.927742+00:00,57055358976.0,24701239.0,-0.011,4.28,4.066,16.786476,0.31351144045761825,2.5641,Consumer Cyclical,Footwear & Accessories
NLY,2026-09-02T14:14:31.101333+00:00,17071631360.0,7377990.0,4.794,34.26,13.408,7.2833567,0.06963664459161167,,Real Estate,REIT - Mortgage
NMAX,2026-09-02T14:14:31.676717+00:00,1427225216.0,1160890.0,0.165,,,157.85715,0.6742081447963799,1.5,Communication Services,Broadcasting
NMCO,2026-09-02T14:14:32.281232+00:00,559037184.0,212265.0,,,,,,,Financial Services,Asset Management
NMZ,2026-09-02T14:14:32.874093+00:00,2123525504.0,653353.0,-0.013,,,,,,Financial Services,Asset Management
NNI,2026-09-02T14:14:33.479099+00:00,4551144448.0,134926.0,-0.305,-0.628,-0.633,13.277661,0.022012578616352085,,Financial Services,Credit Services
NNN,2026-09-02T14:14:34.069316+00:00,8601405440.0,1555800.0,0.077,-0.037,-0.026,21.303347,0.06660716278031908,2.94118,Real Estate,REIT - Retail
NOC,2026-09-02T14:14:34.678284+00:00,74615758848.0,891480.0,0.051,-0.058,-0.068,17.254616,0.23211335986139403,2.04348,Industrials,Aerospace & Defense
