ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
SVV,2026-09-01T14:23:35.693835+00:00,1572952832.0,1291976,0.074,0.167,0.143,16.825386,0.41743789576229906,,Consumer Cyclical,Specialty Retail
SW,2026-09-01T14:23:36.335723+00:00,24238202880.0,5414358,0.011,,,13.595695,0.2274128976412031,1.29412,Consumer Cyclical,Packaging & Containers
SWK,2026-09-01T14:23:36.875242+00:00,14477965312.0,1749630,0.004,2.478,2.448,15.02806,0.036441431104620836,2.46667,Industrials,Tools & Accessories
SWX,2026-09-01T14:23:37.481573+00:00,6447319040.0,520706,-0.096,,,18.022188,0.15415798640373057,,Utilities,Utilities - Regulated Gas
SXC,2026-09-01T14:23:38.076131+00:00,868269632.0,1491358,0.095,6.5,5.895,35.27586,-0.07135874877810366,,Basic Materials,Coking Coal
SXI,2026-09-01T14:23:38.714159+00:00,3417325568.0,172222,0.028,0.372,0.381,23.770864,0.20012767315671853,1.4,Industrials,Specialty Industrial Machinery
SXT,2026-09-01T14:23:39.357629+00:00,5666599936.0,487326,0.116,0.364,0.366,26.845793,0.07259548578510544,2.0,Basic Materials,Specialty Chemicals
SYF,2026-09-01T14:23:39.915156+00:00,25404956672.0,3609455,0.006,0.036,-0.085,7.4290094,0.1437544825819672,1.875,Financial Services,Credit Services
SYK,2026-09-01T14:23:40.521099+00:00,123706146816.0,2454941,0.094,0.441,0.443,19.248663,0.1866918855229296,1.67857,Healthcare,Medical Devices
SYY,2026-09-01T14:23:41.076493+00:00,39295451136.0,3278711,0.047,0.053,0.038,15.248046,0.10104474518410145,2.4,Consumer Defensive,Food Distribution
T,2026-09-01T14:23:41.714016+00:00,179429720064.0,61787626,0.023,0.062,0.028,10.213674,0.0962963528737828,2.08,Communication Services,Telecom Services
TAC,2026-09-01T14:23:42.283144+00:00,3763969792.0,1751600,0.125,,,29.689722,0.11957882352941174,1.81818,Utilities,Utilities - Independent Power Producers
TALO,2026-09-01T14:23:42.901007+00:00,2884328448.0,1955976,0.566,,,11.978394,0.10628712011577424,1.7,Energy,Oil & Gas E&P
TAP,2026-09-01T14:23:43.549658+00:00,7442309120.0,3066942,-0.033,-0.423,-0.46,8.12567,0.1393258173618941,2.7619,Consumer Defensive,Beverages - Brewers
TBBB,2026-09-01T14:23:44.097519+00:00,5965446144.0,694519,0.387,,,-2384.244,0.0017665723524658006,1.69231,Consumer Defensive,Discount Stores
TBI,2026-09-01T14:23:44.668268+00:00,317382304.0,311968,0.118,,,12.765254,-0.06474820143884896,,Industrials,Staffing & Employment Services
TBN,2026-09-01T14:23:45.264484+00:00,1423187328.0,174520,,,,-111.35353,0.3511307861866275,,Energy,Oil & Gas E&P
TCBX,2026-09-01T14:23:45.912527+00:00,743810944.0,119711,0.321,0.123,0.313,10.337962,0.052395879982086946,2.2,Financial Services,Banks - Regional
TCI,2026-09-01T14:23:46.526319+00:00,321478080.0,40825,0.058,,,,,,Real Estate,Real Estate Services
TD,2026-09-01T14:23:47.093912+00:00,196473864192.0,2503598,0.115,0.45,0.383,14.915066,0.010396547410557844,2.21429,Financial Services,Banks - Diversified
TDAY,2026-09-01T14:23:47.721711+00:00,925687040.0,2051480,-0.083,-0.854,-0.884,18.544117,0.3798572561459159,2.16667,Communication Services,Publishing
TDC,2026-09-01T14:23:48.333296+00:00,2688630016.0,3047020,0.005,4.333,4.111,9.927374,0.17606364579730194,,Technology,Software - Infrastructure
TDG,2026-09-01T14:23:48.884747+00:00,64507703296.0,396585,0.225,0.109,0.096,24.111506,0.30487523564695795,1.95455,Industrials,Aerospace & Defense
TDOC,2026-09-01T14:23:49.495964+00:00,1149151360.0,4689961,-0.04,,,-8.057324,0.21212173913043464,2.54167,Healthcare,Health Information Services
TDS,2026-09-01T14:23:50.151535+00:00,3928909312.0,1103680,0.036,,24.786,,0.39173747436273065,2.0,Communication Services,Telecom Services
TDW,2026-09-01T14:23:50.687414+00:00,4765542400.0,711344,-0.431,,,16.193153,-0.05137578854390057,,Energy,Oil & Gas Equipment & Services
TDY,2026-09-01T14:23:51.359073+00:00,28268500992.0,349830,0.098,0.212,0.199,22.817457,0.24176495426910516,,Technology,Scientific & Technical Instruments
TE,2026-09-01T14:23:51.929970+00:00,1294446464.0,35776493,0.884,,,46.263157,1.2428077360637086,,Industrials,Electrical Equipment & Parts
TECK,2026-09-01T14:23:52.583304+00:00,33331365888.0,3207971,0.782,3.244,3.146,18.87445,-0.20343617898145416,2.52941,Basic Materials,Copper
TEL,2026-09-01T14:23:53.134964+00:00,59079516160.0,2407044,0.138,0.192,0.172,15.811553,0.2093669664077622,1.78947,Technology,Electronic Components
TEN,2026-09-01T14:23:54.003543+00:00,1292374784.0,243263,0.284,1.628,1.356,14.615572,0.07234356022724353,,Energy,Oil & Gas Midstream
TEO,2026-09-01T14:23:54.451109+00:00,,383985,0.004,,,14.846945,0.13807219947897265,2.2,Communication Services,Telecom Services
TEX,2026-09-01T14:23:55.059027+00:00,7006589952.0,1310658,0.505,-0.119,0.528,10.273892,0.3040783034257748,,Industrials,Farm & Heavy Construction Machinery
TFC,2026-09-01T14:23:55.519164+00:00,60965257216.0,8434501,0.082,0.367,0.252,10.025996,0.10932992686103593,,Financial Services,Banks - Regional
TFII,2026-09-01T14:23:56.140701+00:00,10762355712.0,351071,0.124,0.41,0.387,16.584488,0.329440354360776,,Industrials,Trucking
TFIN,2026-09-01T14:23:56.714901+00:00,1685522944.0,245900,0.119,1.933,1.572,22.308697,0.21632943531409787,,Financial Services,Banks - Regional
TFPM,2026-09-01T14:23:57.301582+00:00,6933031424.0,649344,0.373,1.722,1.804,21.745451,0.16624572871787247,1.81818,Basic Materials,Other Precious Metals & Mining
TFX,2026-09-01T14:23:57.939666+00:00,5998448128.0,525836,0.289,-0.173,-0.187,12.926032,0.08462868646911303,2.53846,Healthcare,Medical Instruments & Supplies
TGB,2026-09-01T14:23:58.567847+00:00,3239306496.0,5712447,1.848,-0.133,0.016,10.886502,0.1988009039548022,1.28571,Basic Materials,Copper
TGLS,2026-09-01T14:23:59.172291+00:00,1717798016.0,256887,0.156,-0.414,-0.443,11.28863,0.4548897210743801,,Basic Materials,Building Materials
TGS,2026-09-01T14:23:59.988288+00:00,4409674240.0,243079,0.154,1.476,1.476,11.189255,0.409549675657221,,Energy,Oil & Gas Integrated
TGT,2026-09-01T14:24:00.289120+00:00,74491035648.0,4463852,0.053,1.005,1.007,17.256514,-0.014346221869854237,2.52632,Consumer Defensive,Discount Stores
THC,2026-09-01T14:24:00.890021+00:00,21596000256.0,1218963,0.068,2.134,1.868,12.72242,0.06295533350732652,1.5,Healthcare,Medical Care Facilities
THG,2026-09-01T14:24:01.514448+00:00,7926127104.0,322642,0.043,0.249,0.22,11.656149,0.03896674427799507,2.625,Financial Services,Insurance - Property & Casualty
THO,2026-09-01T14:24:02.107868+00:00,3936578560.0,711888,-0.039,-0.265,-0.281,16.509224,0.19677334038614114,,Consumer Cyclical,Recreational Vehicles
THQ,2026-09-01T14:24:02.732434+00:00,817975744.0,209073,,,,,,,Financial Services,Asset Management
TIC,2026-09-01T14:24:03.304998+00:00,2045815808.0,2067985,0.861,,,16.554245,0.2952384000000001,1.83333,Industrials,Specialty Business Services
TJX,2026-09-01T14:24:03.936246+00:00,146692538368.0,6138507,0.054,0.236,0.223,23.16263,0.27774445110977797,1.63636,Consumer Cyclical,Apparel Retail
TK,2026-09-01T14:24:04.502141+00:00,1152264576.0,566042,0.435,2.426,2.488,30.55814,,,Energy,Oil & Gas Midstream
TKC,2026-09-01T14:24:05.078112+00:00,4400766464.0,2334439,0.025,-0.055,-0.057,9.537736,0.45867695351137483,,Communication Services,Telecom Services
TKO,2026-09-01T14:24:05.706061+00:00,34692665344.0,1296560,0.182,0.144,0.033,45.96791,0.2611076528594225,1.5,Communication Services,Entertainment
TKR,2026-09-01T14:24:06.282738+00:00,8269192192.0,968825,0.075,-0.634,-0.632,16.402433,0.23356163579988265,2.16667,Industrials,Tools & Accessories
TLK,2026-09-01T14:24:07.207480+00:00,14550547456.0,916449,0.064,0.28,0.275,,0.2431314363143633,,Communication Services,Telecom Services
TM,2026-09-01T14:24:07.543896+00:00,236534710272.0,469773,0.104,0.869,0.756,12.658112,0.15936829457558388,,Consumer Cyclical,Auto Manufacturers
TMO,2026-09-01T14:24:08.259576+00:00,225251901440.0,2051438,0.105,0.094,0.074,22.144793,0.03647064617000839,1.57143,Healthcare,Diagnostics & Research
TMP,2026-09-01T14:24:08.793740+00:00,1377882368.0,98168,0.072,0.36,0.365,11.514424,0.09081419624217113,,Financial Services,Banks - Regional
TMQ,2026-09-01T14:24:09.299082+00:00,609964800.0,1612487,,,,-38.647156,0.893002463891249,,Basic Materials,Other Industrial Metals & Mining
TNC,2026-09-01T14:24:09.887051+00:00,1167280512.0,193793,0.017,-0.593,-0.624,12.182384,0.28167676915212136,1.66667,Industrials,Specialty Industrial Machinery
TNET,2026-09-01T14:24:10.518043+00:00,3197035264.0,371409,-0.044,0.494,0.432,14.187236,-0.04946514466221541,2.57143,Industrials,Staffing & Employment Services
TNK,2026-09-01T14:24:11.108817+00:00,3081501440.0,388585,0.63,2.594,2.608,8.153383,0.05565246750323549,2.2,Energy,Oil & Gas Midstream
TNL,2026-09-01T14:24:11.722415+00:00,4160440576.0,775147,0.044,0.062,0.009,7.5766373,0.33813742819266457,1.30769,Consumer Cyclical,Travel Services
TOL,2026-09-01T14:24:12.278556+00:00,13178864640.0,997212,-0.097,-0.204,-0.242,10.161056,0.20169675569850365,1.77778,Consumer Cyclical,Residential Construction
TOST,2026-09-01T14:24:12.931288+00:00,19651999744.0,11314414,0.231,1.0,0.925,19.62346,0.14819000000000004,1.8,Technology,Software - Infrastructure
TPB,2026-09-01T14:24:13.496463+00:00,1627371008.0,386428,0.226,-0.772,-0.752,33.54132,0.5420311691511641,,Consumer Defensive,Tobacco
TPC,2026-09-01T14:24:14.095444+00:00,4618518528.0,712722,0.192,2.247,2.291,14.470248,0.32433356117566636,,Industrials,Engineering & Construction
TPL,2026-09-01T14:24:14.799472+00:00,25289910272.0,387615,0.312,0.327,0.325,5.014428,0.20549290204688342,3.0,Energy,Oil & Gas E&P
TPR,2026-09-01T14:24:15.330093+00:00,24186212352.0,2938496,0.089,,,13.673923,0.3800494641384997,1.77273,Consumer Cyclical,Luxury Goods
TR,2026-09-01T14:24:15.898461+00:00,3081685248.0,220565,-0.006,-0.239,-0.239,,,,Consumer Defensive,Confectioners
TRC,2026-09-01T14:24:16.489595+00:00,431537856.0,132720,0.717,,,,0.6436863658564076,0.0,Industrials,Conglomerates
TREX,2026-09-01T14:24:17.102156+00:00,4576803328.0,1975361,0.078,-0.152,-0.185,22.279524,0.21670754507010925,,Industrials,Building Products & Equipment
TRGP,2026-09-01T14:24:17.719148+00:00,62897983488.0,1244050,0.042,0.233,0.215,24.282696,0.05035455552714585,1.52174,Energy,Oil & Gas Midstream
TRIN,2026-09-01T14:24:18.695710+00:00,1668314752.0,1038161,0.193,-0.22,0.072,8.810113,-0.003232758620689613,,Financial Services,Asset Management
TRLV,2026-09-01T14:24:18.920749+00:00,2340919040.0,1299839,-0.103,,,21.877586,0.4953786040389916,,Healthcare,Drug Manufacturers - Specialty & Generic
TRN,2026-09-01T14:24:19.624469+00:00,2243492864.0,731963,-0.042,6.195,5.972,12.65618,0.20738636363636354,,Industrials,Railroads
TRNO,2026-09-01T14:24:20.102830+00:00,7209476096.0,866004,0.111,-0.402,-0.383,37.49079,0.11494422611850053,2.26316,Real Estate,REIT - Industrial
TROX,2026-09-01T14:24:20.748309+00:00,820059712.0,2652790,0.187,,,-16.59664,0.3266796494644597,,Basic Materials,Chemicals
TRP,2026-09-01T14:24:21.389447+00:00,65146892288.0,2358474,0.057,0.183,0.18,22.20844,0.06944319181258485,2.08333,Energy,Oil & Gas Midstream
TRT,2026-09-01T14:24:21.993506+00:00,,502455,1.236,,,,,,Technology,Semiconductor Equipment & Materials
TRTX,2026-09-01T14:24:22.515958+00:00,591889024.0,784793,-0.116,-0.429,-0.363,6.9334536,0.280804150453956,,Real Estate,REIT - Mortgage
TRU,2026-09-01T14:24:23.110681+00:00,16291747840.0,2335628,0.149,0.321,0.308,15.173199,0.13573362342702588,1.77273,Financial Services,Financial Data & Stock Exchanges
TRV,2026-09-01T14:24:23.677240+00:00,76507406336.0,1947652,0.003,0.571,0.463,12.142553,-0.017656716011013818,,Financial Services,Insurance - Property & Casualty
TSLX,2026-09-01T14:24:24.321562+00:00,1789590656.0,580617,-0.149,-0.321,-0.313,10.260139,0.0534219499200852,1.54545,Financial Services,Asset Management
TSM,2026-09-01T14:24:24.954674+00:00,2151401259008.0,13247066,0.36,0.774,0.774,19.044344,0.33664769412502116,,Technology,Semiconductors
TSN,2026-09-01T14:24:25.554717+00:00,19313866752.0,3309396,-0.001,2.041,1.984,12.259914,0.25227914804944995,2.61538,Consumer Defensive,Farm Products
TT,2026-09-01T14:24:26.180720+00:00,96885006336.0,1231669,0.106,0.071,0.058,25.187557,0.19678307671344863,2.0,Industrials,Building Products & Equipment
TTAM,2026-09-01T14:24:26.721046+00:00,2728707072.0,271536,0.096,-0.171,-0.154,11.7170315,0.25966121392712105,,Basic Materials,Building Materials
TTC,2026-09-01T14:24:27.335774+00:00,,775719,0.081,0.095,0.063,19.435452,0.10958764980702829,2.2,Industrials,Tools & Accessories
TTE,2026-09-01T14:24:27.914967+00:00,198210764800.0,1594368,0.278,1.06,1.024,9.259949,0.06162089752176825,1.0,Energy,Oil & Gas Integrated
TTI,2026-09-01T14:24:28.545386+00:00,966915328.0,1851128,0.068,-0.125,-0.094,17.64865,1.0099540581929554,,Industrials,Conglomerates
TU,2026-09-01T14:24:29.088776+00:00,15230093312.0,7318265,-0.022,,,17.55164,0.20649334532932095,3.0,Communication Services,Telecom Services
TWI,2026-09-01T14:24:29.706008+00:00,467932064.0,533550,0.052,,,25.0,0.6206896551724137,1.0,Industrials,Farm & Heavy Construction Machinery
TWLO,2026-09-01T14:24:30.339839+00:00,35497373696.0,2250647,0.22,46.715,46.594,34.122448,0.09060309768971186,1.54839,Technology,Software - Infrastructure
TWN,2026-09-01T14:24:30.889510+00:00,595506880.0,45998,0.404,,,,,,Financial Services,Asset Management
TWOD,2026-09-01T14:24:31.544052+00:00,,43974,6.202,,,,,,,
TXNM,2026-09-01T14:24:32.113292+00:00,5930819072.0,1362769,0.092,1.909,2.303,17.656424,0.054643384588654476,,Utilities,Utilities - Regulated Electric
TXT,2026-09-01T14:24:32.756314+00:00,13798510592.0,1594584,0.03,0.052,0.012,11.046354,0.27217586937554517,2.1875,Industrials,Aerospace & Defense
TYG,2026-09-01T14:24:33.299847+00:00,,163730,-0.029,,,,,,Financial Services,Asset Management
TYL,2026-09-01T14:24:33.869664+00:00,15302635520.0,911598,0.082,0.155,0.105,24.340866,0.1417463269729975,1.54545,Technology,Software - Application
U,2026-09-01T14:24:34.461802+00:00,18353909760.0,9408909,0.239,,,23.955313,0.17727682532070488,1.46154,Technology,Software - Application
UA,2026-09-01T14:24:35.159112+00:00,2066157056.0,3028214,-0.032,,,12.658158,,,Consumer Cyclical,Apparel Manufacturing
UAA,2026-09-01T14:24:35.722841+00:00,2119807232.0,8318225,-0.032,,,25.13625,0.29629584599797365,,Consumer Cyclical,Apparel Manufacturing
UAMY,2026-09-01T14:24:36.418591+00:00,719161344.0,7182430,-0.247,-0.494,-0.393,45.761906,1.172216441207076,1.0,Basic Materials,Other Industrial Metals & Mining
UBER,2026-09-01T14:24:36.890047+00:00,154642219008.0,19456044,0.122,0.855,0.767,17.242636,0.34525333509443934,1.52,Technology,Software - Application
UBS,2026-09-01T14:24:37.531167+00:00,167385432064.0,1868404,0.146,0.206,0.169,13.415523,0.006645875251509059,,Financial Services,Banks - Diversified
UCB,2026-09-01T14:24:38.124992+00:00,4172571648.0,964252,0.244,0.508,0.469,10.795938,0.1241868541905855,2.28571,Financial Services,Banks - Regional
UDR,2026-09-01T14:24:38.733761+00:00,13585128448.0,3514217,-0.001,0.909,0.832,66.03571,0.13768063818280152,2.36364,Real Estate,REIT - Residential
UE,2026-09-01T14:24:39.435121+00:00,2924488704.0,900577,0.076,-0.693,-0.691,41.920975,0.14338962622586515,2.14286,Real Estate,REIT - Retail
UEC,2026-09-01T14:24:39.879151+00:00,5886507008.0,9722147,,,,-132.16667,0.5155762925598992,1.44444,Energy,Uranium
UGI,2026-09-01T14:24:40.491206+00:00,8247331328.0,1774193,-0.045,,,11.806539,0.0749890767230168,1.66667,Utilities,Utilities - Regulated Gas
UHAL,2026-09-01T14:24:41.097276+00:00,13287741440.0,207085,0.032,-0.135,-0.136,32.677887,0.2890491393261734,2.5,Industrials,Rental & Leasing Services
UHS,2026-09-01T14:24:41.687363+00:00,10194544640.0,900209,0.083,0.101,0.015,7.2018695,0.1212093077034253,2.4,Healthcare,Medical Care Facilities
UHT,2026-09-01T14:24:42.266145+00:00,572069824.0,168266,0.007,0.334,0.315,,0.06899902818270176,,Real Estate,REIT - Healthcare Facilities
UI,2026-09-01T14:24:42.923286+00:00,34994483200.0,123480,0.235,0.068,0.068,29.529087,0.2704315489059934,3.0,Technology,Communication Equipment
ULS,2026-09-01T14:24:43.613878+00:00,15031318528.0,1000861,0.052,1.689,1.703,28.628227,0.30714130288784425,,Industrials,Specialty Business Services
UMAC,2026-09-01T14:24:44.162292+00:00,1142005760.0,4896477,6.873,,,-70.70177,0.7060367454068242,1.375,Technology,Computer Hardware
UMC,2026-09-01T14:24:44.739843+00:00,50659753984.0,16128603,0.17,3.746,3.747,23.002644,-0.08457178217821781,,Technology,Semiconductors
UMH,2026-09-01T14:24:45.303517+00:00,1388634752.0,633907,0.077,0.667,0.253,95.911766,0.15762036185219253,,Real Estate,REIT - Residential
UNF,2026-09-01T14:24:45.931819+00:00,5081290752.0,198876,0.039,-0.485,-0.498,35.12518,-0.02721425012456402,,Industrials,Specialty Business Services
UNFI,2026-09-01T14:24:46.512077+00:00,2749989632.0,619912,-0.042,,,14.138585,0.08659771126760574,,Consumer Defensive,Food Distribution
UNH,2026-09-01T14:24:47.101017+00:00,358001213440.0,5607030,0.004,0.615,0.61,17.77751,0.19151743158369783,1.55556,Healthcare,Healthcare Plans
UNM,2026-09-01T14:24:47.707104+00:00,14678998016.0,1478977,0.003,-0.162,-0.235,9.803072,0.09836775411162035,1.76923,Financial Services,Insurance - Life
UNP,2026-09-01T14:24:48.308152+00:00,176713695232.0,2772226,0.115,0.066,0.062,21.014526,0.1068715121360857,1.8,Industrials,Railroads
UPS,2026-09-01T14:24:48.952576+00:00,87868719104.0,5050257,0.076,-0.53,-0.529,12.790252,0.12390511231603418,2.17241,Industrials,Integrated Freight & Logistics
URI,2026-09-01T14:24:49.593350+00:00,62859309056.0,489282,0.118,0.255,0.211,17.66023,0.2599425691398243,,Industrials,Rental & Leasing Services
USA,2026-09-01T14:24:50.119574+00:00,,1475238,-0.098,-0.418,-0.392,,,,Financial Services,Asset Management
USAS,2026-09-01T14:24:50.707456+00:00,1782124416.0,4390631,0.721,,,17.567,0.7551849111022559,1.25,Basic Materials,Other Industrial Metals & Mining
USB,2026-09-01T14:24:51.308698+00:00,96412229632.0,8212938,0.104,0.216,0.199,10.68634,0.13636360698125394,1.86957,Financial Services,Banks - Regional
USFD,2026-09-01T14:24:51.947823+00:00,23024078848.0,2581490,0.045,0.292,0.228,19.27221,0.08874377525133892,1.625,Consumer Defensive,Food Distribution
USNA,2026-09-01T14:24:52.540903+00:00,260519136.0,155544,-0.053,,,7.966102,0.773049645390071,,Consumer Defensive,Packaged Foods
USPH,2026-09-01T14:24:53.173602+00:00,1172625664.0,219277,0.085,-0.565,-0.201,23.230444,0.20895902265207433,1.85714,Healthcare,Medical Care Facilities
UTF,2026-09-01T14:24:53.745834+00:00,,257798,,,,,,,Financial Services,Asset Management
UTG,2026-09-01T14:24:54.313136+00:00,3437241600.0,268201,-0.038,4.687,4.871,,,,Financial Services,Asset Management
UTI,2026-09-01T14:24:54.914072+00:00,1181241856.0,1372404,0.072,-0.789,-0.786,23.053764,0.9511814365671638,,Consumer Defensive,Education & Training Services
UTL,2026-09-01T14:24:55.532300+00:00,973656000.0,137377,0.14,0.053,0.175,15.210826,0.0363987638134482,,Utilities,Utilities - Diversified
UTZ,2026-09-01T14:24:56.096835+00:00,2046422784.0,3569220,0.014,,,17.028847,0.006858951811466785,,Consumer Defensive,Packaged Foods
UUUU,2026-09-01T14:24:56.722741+00:00,3852455424.0,8354187,4.961,,,30.0,0.6563573883161513,1.125,Energy,Uranium
UVE,2026-09-01T14:24:57.348588+00:00,1208296704.0,214574,0.067,0.686,0.687,9.648111,0.03647230891481357,,Financial Services,Insurance - Property & Casualty
UVV,2026-09-01T14:24:57.917491+00:00,1153831552.0,283625,-0.118,,,11.731646,0.44583513163573585,,Consumer Defensive,Tobacco
V,2026-09-01T14:24:58.492795+00:00,710579519488.0,7890115,0.144,0.102,0.068,25.365395,0.10187243490370212,1.45,Financial Services,Credit Services
VAC,2026-09-01T14:24:59.102587+00:00,3512450048.0,486406,0.097,0.195,0.116,10.657315,0.1270163533098314,2.33333,Consumer Cyclical,Resorts & Casinos
VAL,2026-09-01T14:24:59.747029+00:00,6073550336.0,977879,-0.124,-0.553,-0.562,12.005018,-0.21058648679547276,3.11111,Energy,Oil & Gas Drilling
